frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
33,33,33,0,prediction_only,0.839876,0.839876,0,0.839876,0.35,0,30,1,1,0,0,83.7027,4,11,1,963.2329,749.6055,964.4217,749.7743,83.7602,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
34,34,34,0,prediction_only,0.840038,0.840038,0,0.840038,0.35,0,31,1,1,0,0,83.1535,4,10,1,963.335,749.4047,964.6691,749.7566,83.2618,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
35,35,35,0,prediction_only,0.842262,0.842262,0,0.842262,0.35,0,32,1,1,0,0,82.4361,4,10,1,963.0229,749.7311,964.849,749.7776,82.708,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
36,36,36,0,prediction_only,0.842313,0.842313,0,0.842313,0.35,0,33,1,1,0,0,82.0308,4,10,1,962.9301,749.9182,964.9938,749.8173,82.1888,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
37,37,37,0,prediction_only,0.842946,0.842946,0,0.842946,0.35,0,34,1,1,0,0,81.516,5,10,1,962.8814,749.9723,965.1126,749.8589,81.6695,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
38,38,38,0,prediction_only,0.841531,0.841531,0,0.841531,0.35,0,35,1,1,0,0,81.262,4,10,1,962.395,750.3882,965.1607,749.9414,81.2144,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
39,39,39,0,prediction_only,0.840194,0.840194,0,0.840194,0.35,0,36,1,1,0,0,80.6828,5,11,1,962.4689,750.1225,965.2059,749.9876,80.7291,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
40,40,40,0,prediction_only,0.837957,0.837957,0,0.837957,0.35,0,37,1,1,0,0,80.2698,5,11,1,961.7516,750.1529,965.1653,750.0323,80.2613,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
41,41,41,0,prediction_only,0.845932,0.845932,0,0.845932,0.35,0,38,1,1,0,0,79.4248,5,11,1,961.3331,750.0908,965.0789,750.0662,79.7011,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
42,42,42,0,prediction_only,0.847169,0.847169,0,0.847169,0.35,0,39,1,1,0,0,78.8648,5,11,1,960.8647,750.0724,964.9466,750.0948,79.139,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
43,43,43,0,prediction_only,0.841686,0.841686,0,0.841686,0.35,0,40,1,1,0,0,78.7333,5,11,1,960.5148,749.9806,964.7851,750.1112,78.6799,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
44,44,44,0,prediction_only,0.835922,0.835922,0,0.835922,0.35,0,41,1,1,0,0,78.1884,4,11,1,960.0674,749.9091,964.5879,750.1186,78.2003,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
45,45,45,0,prediction_only,0.830256,0.830256,0,0.830256,0.35,0,42,1,1,0,0,77.3695,4,11,1,959.7359,749.9554,964.3699,750.1295,77.6381,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
46,46,46,0,prediction_only,0.833124,0.833124,0,0.833124,0.35,0,43,1,1,0,0,77.0473,4,11,1,957.5011,748.8269,963.9493,750.03,77.1323,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
47,47,47,0,prediction_only,0.834658,0.834658,0,0.834658,0.35,0,44,1,1,0,0,76.5552,4,11,1,957.0617,748.6106,963.5167,749.9174,76.6292,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
48,48,48,0,prediction_only,0.833908,0.833908,0,0.833908,0.35,0,45,1,1,0,0,75.6507,4,11,1,956.8161,748.8522,963.0917,749.8361,76.0285,BOX:4:4:5:5,BOX:4:4:5:5,1,1,0.0,0
49,49,49,0,prediction_only,0.832195,0.832195,0,0.832195,0.35,0,46,1,1,0,0,75.8302,5,12,1,956.0983,748.6649,962.6298,749.7435,75.6137,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
50,50,50,0,prediction_only,0.830119,0.830119,0,0.830119,0.35,0,47,1,1,0,0,75.0936,5,12,1,956.0341,748.7467,962.1949,749.6653,75.1227,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
51,51,51,0,prediction_only,0.831025,0.831025,0,0.831025,0.35,0,48,1,1,0,0,74.4783,5,12,1,955.4927,748.3511,961.7412,749.5569,74.6016,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
52,52,52,0,prediction_only,0.831039,0.831039,0,0.831039,0.35,0,49,1,1,0,0,74.2888,5,12,1,955.2099,748.6826,961.294,749.4863,74.1594,BOX:4:4:5:5,BOX:4:4:5:5,1,1,0.0,0
53,53,53,0,prediction_only,0.825105,0.825105,0,0.825105,0.35,0,50,1,1,0,0,73.369,5,12,1,954.9069,748.5695,960.8511,749.4109,73.6033,BOX:4:4:5:5,BOX:4:4:5:5,1,1,0.0,0
54,54,54,0,prediction_only,0.815786,0.815786,0,0.815786,0.35,0,51,1,1,0,0,72.9,6,12,1,954.7756,748.3909,960.4274,749.3252,73.0665,BOX:4:4:5:5,BOX:4:4:5:5,1,1,0.0,0
55,55,55,0,prediction_only,0.815776,0.815776,0,0.815776,0.35,0,52,1,1,0,0,72.5944,5,12,1,956.0062,748.781,960.1403,749.2797,72.5842,BOX:4:4:5:5,BOX:4:4:5:5,1,1,0.0,0
56,56,56,0,prediction_only,0.80406,0.80406,0,0.80406,0.35,0,53,1,1,0,0,72.0259,4,12,1,953.9882,748.1543,959.6982,749.1833,72.0812,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
57,57,57,0,prediction_only,0.804461,0.804461,0,0.804461,0.35,0,54,1,1,0,0,71.502,6,12,1,954.4855,748.3518,959.3289,749.1107,71.5729,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
58,58,58,0,prediction_only,0.808109,0.808109,0,0.808109,0.35,0,55,1,1,0,0,71.2718,5,12,1,952.4278,748.0861,958.8101,749.0208,71.1308,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
59,59,59,0,prediction_only,0.812984,0.812984,0,0.812984,0.35,0,56,1,1,0,0,70.4266,4,11,1,952.2236,747.97,958.3096,748.9275,70.593,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
60,60,60,0,prediction_only,0.813902,0.813902,0,0.813902,0.35,0,57,1,1,0,0,69.7541,4,10,1,950.4373,747.9484,957.6942,748.8389,70.022,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
61,61,61,0,prediction_only,0.81729,0.81729,0,0.81729,0.35,0,58,1,1,0,0,70.0044,3,10,1,949.7036,748.5045,957.0599,748.8025,69.6457,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
62,62,62,0,prediction_only,0.817166,0.817166,0,0.817166,0.35,0,59,1,1,0,0,68.5812,3,9,1,949.1028,748.6122,956.4193,748.7776,69.0214,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
63,63,63,0,prediction_only,0.817829,0.817829,0,0.817829,0.35,0,60,1,1,0,0,68.6675,4,9,1,948.803,748.8716,955.7974,748.7756,68.5641,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
64,64,64,0,prediction_only,0.813579,0.813579,0,0.81054,0.35,0,61,1,1,0,0,67.9439,3,9,1,948.4326,749.4042,955.1873,748.8169,68.0438,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
65,65,65,0,prediction_only,0.819001,0.819001,0,0.808492,0.35,0,62,1,1,0,0,67.2951,2,9,1,947.8212,749.786,954.569,748.8863,67.4923,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
66,66,66,0,prediction_only,0.818524,0.818524,0,0.802979,0.35,0,63,1,1,0,0,67.0339,2,9,1,947.2496,750.0362,953.9464,748.9711,67.0088,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
67,67,67,0,prediction_only,0.815032,0.815032,0,0.79793,0.35,0,64,1,1,0,0,66.2361,4,9,1,946.6721,750.1216,953.3194,749.0573,66.4505,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
68,68,68,0,prediction_only,0.821201,0.821201,0,0.798089,0.35,0,65,1,1,0,0,66.2397,4,9,1,946.59,750.8629,952.7275,749.1962,66.0248,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
69,69,69,0,prediction_only,0.821015,0.821015,0,0.798006,0.35,0,66,1,1,0,0,65.5951,5,9,1,945.1611,748.1164,952.063,749.1115,65.5483,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
70,70,70,0,prediction_only,0.820557,0.820557,0,0.798426,0.35,0,67,1,1,0,0,65.0591,6,11,1,945.2013,749.9786,951.4453,749.1769,65.0579,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
71,71,71,0,prediction_only,0.823231,0.823231,0,0.799166,0.35,0,68,1,1,0,0,64.5009,4,11,1,944.3896,750.1893,950.8055,749.2545,64.5514,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
72,72,72,0,prediction_only,0.814053,0.814053,0,0.799737,0.35,0,69,1,1,0,0,64.0549,5,11,1,943.5836,750.2353,950.1455,749.3307,64.0589,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
73,73,73,0,prediction_only,0.814648,0.814648,0,0.794199,0.35,0,70,1,1,0,0,63.5376,5,11,1,942.7769,749.6904,949.4669,749.3605,63.5605,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
74,74,74,0,prediction_only,0.811524,0.811524,0,0.79892,0.35,0,71,1,1,0,0,63.3965,4,11,1,938.5856,748.8686,948.5137,749.3259,63.147,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
75,75,75,0,prediction_only,0.810267,0.810267,0,0.795681,0.35,0,72,1,1,0,0,62.6546,4,11,1,938.4334,749.4384,947.6099,749.3365,62.6569,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
76,76,76,0,prediction_only,0.811386,0.811386,0,0.789695,0.35,0,73,1,1,0,0,62.528,3,11,1,938.1732,749.5372,946.7443,749.3538,62.2532,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
77,77,77,0,prediction_only,0.802048,0.802048,0,0.789723,0.35,0,74,1,1,0,0,61.6571,4,11,1,938.4578,749.0669,945.9555,749.3348,61.7401,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
78,78,78,0,prediction_only,0.797548,0.797548,0,0.797548,0.35,0,75,1,1,0,0,61.2436,6,11,1,938.7006,748.6169,945.2355,749.2834,61.2502,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
79,79,79,0,prediction_only,0.790038,0.790038,0,0.790038,0.35,0,76,1,1,0,0,60.774,4,11,1,938.6594,748.6111,944.5587,749.2346,60.7651,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
80,80,80,0,prediction_only,0.786674,0.786674,0,0.786674,0.35,0,77,1,1,0,0,59.9301,4,10,1,939.9476,750.9955,944.0208,749.3652,60.1948,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
81,81,81,0,prediction_only,0.786626,0.786626,0,0.786626,0.35,0,78,1,1,0,0,59.3187,3,10,1,939.6375,750.8497,943.4954,749.4772,59.6131,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
82,82,82,0,prediction_only,0.790118,0.790118,0,0.790118,0.35,0,79,1,1,0,0,59.1096,4,10,1,938.7479,749.0682,942.939,749.4516,59.1182,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
83,83,83,0,prediction_only,0.795768,0.795768,0,0.795768,0.35,0,80,1,1,0,0,58.2657,6,10,1,938.691,749.5372,942.4146,749.4619,58.5403,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
84,84,84,0,prediction_only,0.79464,0.79464,0,0.79464,0.35,0,81,1,1,0,0,57.871,7,10,1,938.4453,749.7528,941.9065,749.4871,58.0043,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
85,85,85,0,prediction_only,0.794049,0.794049,0,0.794049,0.35,0,82,1,1,0,0,57.1976,6,9,1,937.8098,749.6974,941.3855,749.5068,57.4349,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
86,86,86,0,prediction_only,0.802648,0.802648,0,0.802648,0.35,0,83,1,1,0,0,57.2186,5,9,1,937.6953,749.9051,940.89,749.5403,57.0042,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
87,87,87,0,prediction_only,0.800002,0.800002,0,0.800002,0.35,0,84,1,1,0,0,56.5698,5,9,1,936.9154,750.1033,940.3706,749.5861,56.523,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
88,88,88,0,prediction_only,0.806119,0.806119,0,0.786869,0.35,0,85,1,1,0,0,55.7137,6,9,1,1103.0719,752.4966,1103.365,751.0045,55.9531,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
89,89,89,0,prediction_only,0.806461,0.806461,0,0.806461,0.35,0,86,1,1,0,0,55.6071,5,9,1,937.0932,750.5402,939.4477,749.726,55.4917,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
90,90,90,0,prediction_only,0.80543,0.80543,0,0.80543,0.35,0,87,1,1,0,0,54.7614,5,9,1,935.4648,750.3226,938.9188,749.7766,54.9399,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
91,91,91,0,prediction_only,0.812409,0.812409,0,0.812409,0.35,0,88,1,1,0,0,54.9168,5,9,1,935.6315,750.6918,938.4359,749.8505,54.5547,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
92,92,92,0,prediction_only,0.81435,0.81435,0,0.81435,0.35,0,89,1,1,0,0,54.0101,4,9,1,935.2551,750.9252,937.9576,749.9367,54.048,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
93,93,93,0,prediction_only,0.811285,0.811285,0,0.811285,0.35,0,90,1,1,0,0,53.7524,5,9,1,935.3892,752.015,937.52,750.0951,53.6001,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
94,94,94,0,prediction_only,0.806904,0.806904,0,0.806904,0.35,0,91,1,1,0,0,53.1387,5,9,1,935.5155,753.0742,937.12,750.3194,53.1138,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
95,95,95,0,prediction_only,0.809054,0.809054,0,0.809054,0.35,0,92,1,1,0,0,52.446,8,10,1,935.5938,753.7474,936.7521,750.5783,52.5787,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
96,96,96,0,prediction_only,0.811212,0.811212,0,0.811212,0.35,0,93,1,1,0,0,51.7751,6,10,1,935.564,754.244,936.4069,750.8572,52.0107,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
97,97,97,0,prediction_only,0.805142,0.805142,0,0.805142,0.35,0,94,1,1,0,0,51.5458,6,10,1,935.3657,754.7526,936.0711,751.1558,51.5215,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
98,98,98,0,prediction_only,0.810137,0.810137,0,0.802169,0.35,0,95,1,1,0,0,51.2708,4,10,1,935.5112,755.6073,935.7684,751.4973,51.0833,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
99,99,99,0,prediction_only,0.825873,0.825873,0,0.825873,0.35,0,96,1,1,0,0,50.6506,5,10,1,1110.436,755.0608,1107.6951,753.7794,50.603,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
100,100,100,0,prediction_only,0.829453,0.829453,0,0.817032,0.35,0,97,1,1,0,0,49.8315,6,10,1,934.2955,756.9995,935.064,752.3245,50.0427,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
101,101,101,0,prediction_only,0.828942,0.828942,0,0.822363,0.35,0,98,1,1,0,0,49.8937,7,10,1,933.735,756.8338,934.7052,752.6848,49.6287,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
102,102,102,0,prediction_only,0.832146,0.832146,0,0.832146,0.35,0,99,1,1,0,0,48.9707,8,11,1,933.4548,756.4642,934.3509,752.9986,49.0956,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
103,103,103,0,prediction_only,0.831846,0.831846,0,0.814282,0.35,0,100,1,1,0,0,48.4687,7,11,1,1110.1046,755.5294,1109.6045,754.4705,48.5692,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
104,104,104,0,prediction_only,0.833511,0.833511,0,0.833511,0.35,0,101,1,1,0,0,48.2168,4,11,1,933.2832,756.7784,933.6883,753.6328,48.1072,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
105,105,105,0,prediction_only,0.830959,0.830959,0,0.830959,0.35,0,102,1,1,0,0,47.599,5,11,1,933.1,757.3817,933.3779,753.9552,47.6089,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
106,106,106,0,prediction_only,0.832571,0.832571,0,0.832571,0.35,0,103,1,1,0,0,47.0173,6,11,1,933.1746,757.7078,933.0939,754.2814,47.0909,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
107,107,107,0,prediction_only,0.834958,0.834958,0,0.831951,0.35,0,104,1,1,0,0,46.4491,5,11,1,932.8907,758.1834,932.8099,754.6214,46.5605,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
108,108,108,0,prediction_only,0.834302,0.834302,0,0.826649,0.35,0,105,1,1,0,0,46.3606,5,11,1,933.1727,758.01,932.5651,754.9297,46.1341,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
109,109,109,0,prediction_only,0.815335,0.815335,0,0.79352,0.35,0,106,1,1,0,0,45.6694,8,12,1,933.7534,757.283,932.3778,755.1698,45.6464,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
110,110,110,0,prediction_only,0.809916,0.809916,0,0.794648,0.35,0,107,1,1,0,0,45.2679,8,13,1,933.8232,757.1246,932.2096,755.3847,45.1792,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
111,111,111,0,prediction_only,0.813137,0.813137,0,0.801922,0.35,0,108,1,1,0,0,44.2033,8,13,1,933.9681,756.8762,932.0646,755.5695,44.571,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
112,112,112,0,prediction_only,0.812556,0.812556,0,0.812556,0.35,0,109,1,1,0,0,43.9219,9,14,1,1119.5103,755.7984,1115.1155,755.8561,44.038,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
113,113,113,0,prediction_only,0.812914,0.812914,0,0.805717,0.35,0,110,1,1,0,0,43.7058,7,14,1,934.4401,756.4826,931.8763,755.8527,43.5795,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
114,114,114,0,prediction_only,0.82836,0.82836,0,0.82836,0.35,0,111,1,1,0,0,42.9554,6,14,1,1121.3529,755.7431,1116.5141,756.0683,43.0525,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
115,115,115,0,prediction_only,0.825802,0.825802,0,0.79468,0.35,0,112,1,1,0,0,42.3837,7,13,1,934.2905,755.8568,931.6866,756.019,42.5144,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
116,116,116,0,prediction_only,0.825129,0.825129,0,0.786929,0.35,0,113,1,1,0,0,41.7991,8,13,1,934.4207,756.5023,931.6207,756.1371,41.9645,BOX:2:4:4:6,BOX:2:4:4:6,1,1,1.0,1
