frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
15,15,15,0,prediction_only,0.850018,0.850018,0,0.412405,0.35,0,13,1,1,0,0,92.2495,3,8,1,297.0369,830.7818,297.0369,830.7818,91.1106,BOX:1:1:6:6,BOX:1:1:6:6,1,1,1.0,1
16,16,16,0,prediction_only,0.868156,0.868156,0,0.373302,0.35,0,14,1,1,0,0,91.841,4,9,1,269.4975,888.1941,269.4975,888.1941,90.7072,BOX:1:1:6:6,BOX:1:1:6:6,1,1,1.0,1
17,17,17,0,prediction_only,0.8045,0.8045,0,0.464347,0.35,0,15,1,1,0,0,91.6796,3,9,1,265.144,870.7557,267.4354,879.934,91.2173,BOX:1:1:6:6,BOX:1:1:6:6,1,1,1.0,1
18,18,18,0,prediction_only,0.84776,0.84776,0,0.552998,0.35,0,16,1,1,0,0,90.8447,4,10,1,246.2684,886.0757,281.7082,830.6792,91.3177,BOX:1:1:6:6,BOX:1:1:6:6,1,1,0.0,0
19,19,19,0,prediction_only,0.849293,0.849293,0,0.381054,0.35,0,17,1,1,0,0,90.6306,3,10,1,237.1539,884.6484,254.4662,882.6027,90.9132,BOX:1:1:6:6,BOX:1:1:6:6,1,1,0.0,0
20,20,20,0,prediction_only,0.837299,0.837299,0,0.498467,0.35,0,18,1,1,0,0,90.0903,3,10,1,212.7336,881.9198,245.2402,882.4596,90.5895,BOX:1:1:6:6,BOX:1:1:6:6,1,1,0.0,0
21,21,21,0,prediction_only,0.836617,0.836617,0,0.484573,0.35,0,19,1,1,0,0,89.3685,3,10,1,212.6704,882.4477,238.4289,882.4571,90.0831,BOX:0:0:6:6,BOX:0:0:6:6,1,1,1.0,1
22,22,22,0,prediction_only,0.783657,0.783657,0,0.741616,0.35,0,20,1,1,0,0,89.3007,3,10,1,1159.7878,751.7366,1161.8513,753.6933,89.2398,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
23,23,23,0,prediction_only,0.781701,0.781701,0,0.781701,0.35,0,21,1,1,0,0,88.5559,2,10,1,918.0838,727.684,236.5243,882.4565,89.1627,BOX:0:0:6:6,BOX:0:0:6:6,1,1,1.0,1
24,24,24,0,prediction_only,0.782508,0.782508,0,0.782508,0.35,0,22,1,1,0,0,87.7213,2,10,1,918.0853,727.6753,235.572,882.4561,88.4961,BOX:0:0:6:6,BOX:0:0:6:6,1,1,1.0,1
25,25,25,0,prediction_only,0.81165,0.81165,0,0.81165,0.35,0,23,1,1,0,0,87.5915,2,10,1,917.8084,727.6334,234.6197,882.4558,87.9902,BOX:0:0:6:6,BOX:0:0:6:6,1,1,1.0,1
26,26,26,0,prediction_only,0.833634,0.833634,0,0.736721,0.35,0,24,1,1,0,0,87.1198,3,10,1,1158.9913,754.3593,1163.8073,752.5985,87.1708,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
27,27,27,0,prediction_only,0.845836,0.845836,0,0.756607,0.35,0,25,1,1,0,0,86.1182,3,10,1,1157.1512,740.409,1155.4079,744.6306,86.8782,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
28,28,28,0,prediction_only,0.849209,0.849209,0,0.816538,0.35,0,26,1,1,0,0,85.8117,3,10,1,1164.8252,764.9448,1165.6456,753.7029,86.0171,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
29,29,29,0,prediction_only,0.841442,0.841442,0,0.770605,0.35,0,27,1,1,0,0,85.3997,3,10,1,1162.2239,757.1126,1165.9966,753.9037,85.5083,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
30,30,30,0,prediction_only,0.843382,0.843382,0,0.747982,0.35,0,28,1,1,0,0,84.6932,3,10,1,1163.097,756.3579,1166.4164,753.9751,84.9483,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
31,31,31,0,prediction_only,0.820588,0.820588,0,0.795639,0.35,0,29,1,1,0,0,84.4444,3,10,1,1172.0622,758.756,1167.9768,754.3609,84.4647,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
32,32,32,0,prediction_only,0.823998,0.823998,0,0.796253,0.35,0,30,1,1,0,0,84.1201,3,10,1,1171.7971,758.2372,1169.3057,754.6351,84.0209,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
33,33,33,0,prediction_only,0.823222,0.823222,0,0.752313,0.35,0,31,1,1,0,0,83.2919,3,9,1,1172.0986,757.6279,1170.5086,754.803,83.4817,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
34,34,34,0,prediction_only,0.823869,0.823869,0,0.754541,0.35,0,32,1,1,0,0,83.2551,3,8,1,1172.0478,757.3245,1171.5601,754.9174,83.0663,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
35,35,35,0,prediction_only,0.819493,0.819493,0,0.660291,0.35,0,33,1,1,0,0,82.6845,4,8,1,1160.5581,762.0311,1171.1118,755.5851,82.6139,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
36,36,36,0,prediction_only,0.750802,0.750802,0,0.602566,0.35,0,34,1,1,0,0,81.8776,2,8,1,1165.2169,758.373,1171.2432,755.7576,82.0741,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
37,37,37,0,prediction_only,0.711992,0.711992,0,0.640812,0.35,0,35,1,1,0,0,81.0788,2,7,1,1163.4543,769.4819,1171.1486,757.1834,81.4688,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
38,38,38,0,prediction_only,0.71095,0.71095,0,0.644732,0.35,0,36,1,1,0,0,80.918,2,7,1,1163.632,769.2347,1171.072,758.4421,80.97,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
39,39,39,0,prediction_only,0.701685,0.701685,0,0.701685,0.35,0,37,1,1,0,0,80.5293,2,7,1,1170.1127,767.354,1171.7017,759.3743,80.4978,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
40,40,40,0,prediction_only,0.698507,0.698507,0,0.698507,0.35,0,38,1,1,0,0,79.7586,2,7,1,1170.0997,767.1835,1172.2598,760.2009,79.9527,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
41,41,41,0,prediction_only,0.700198,0.700198,0,0.700198,0.35,0,39,1,1,0,0,79.7675,2,7,1,1170.1077,767.3506,1172.7564,760.969,79.5417,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
42,42,42,0,prediction_only,0.714462,0.714462,0,0.57822,0.35,0,40,1,1,0,0,78.6354,3,7,1,1170.1573,765.8768,1173.2025,761.5147,78.9563,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
43,43,43,0,prediction_only,0.815546,0.815546,0,0.815546,0.35,0,41,1,1,0,0,78.8579,2,7,1,919.1737,734.3353,1122.8733,754.9281,78.6459,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
44,44,44,0,prediction_only,0.834841,0.834841,0,0.834841,0.35,0,42,1,1,0,0,77.8947,3,9,1,1182.597,745.9908,1175.6375,759.9073,78.0374,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
45,45,45,0,prediction_only,0.834682,0.834682,0,0.834682,0.35,0,43,1,1,0,0,77.692,3,8,1,1182.3791,745.8579,1177.0874,758.4031,77.5875,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
46,46,46,0,prediction_only,0.762041,0.762041,0,0.32042,0.35,0,44,1,1,0,0,77.1373,5,10,1,1183.6821,768.3791,1178.08,758.7902,77.1128,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
47,47,47,0,prediction_only,0.759408,0.759408,0,0.759408,0.35,0,45,1,1,0,0,76.7026,5,9,1,1179.3552,762.627,1178.9634,759.1549,76.648,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
48,48,48,0,prediction_only,0.757695,0.757695,0,0.33672,0.35,0,46,1,1,0,0,76.2171,5,9,1,1182.6212,768.4109,1167.9738,765.8494,76.2426,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
49,49,49,0,prediction_only,0.790518,0.790518,0,0.782436,0.35,0,47,1,1,0,0,75.6084,4,9,1,1187.1207,774.0516,1169.2173,766.5321,75.736,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
50,50,50,0,prediction_only,0.798417,0.798417,0,0.286328,0.35,0,48,1,1,0,0,74.8355,3,9,1,1192.7215,764.0085,1170.4608,767.2147,75.1617,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
51,51,51,0,prediction_only,0.606329,0.606329,0,0.570684,0.35,0,49,1,1,0,0,74.262,3,9,1,1192.6929,770.731,1184.8418,762.1792,74.5358,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
52,52,52,0,prediction_only,0.615972,0.615972,0,0.615972,0.35,0,50,1,1,0,0,74.2121,1,8,1,1193.4274,767.9437,1186.4664,762.7759,74.0881,BOX:4:4:5:5,BOX:4:4:5:5,1,1,0.0,0
53,53,53,0,prediction_only,0.624873,0.624873,0,0.624873,0.35,0,51,1,1,0,0,73.4703,1,8,1,1194.3549,767.9618,1174.1913,769.2627,73.6157,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
54,54,54,0,prediction_only,0.336169,0.336169,0,0.336169,0.35,0,52,1,1,0,0,72.961,1,8,1,1160.7698,764.7098,1188.9793,763.4171,73.0541,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
55,55,55,0,prediction_only,0.306418,0.306418,0,0.306418,0.35,0,53,1,1,0,0,72.698,1,8,1,1161.5046,765.2639,1189.9248,763.5095,72.5981,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
56,56,56,0,prediction_only,,,0,,0.35,0,54,1,1,0,0,71.6143,0,8,1,,,1190.8703,763.6019,71.992,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
57,57,57,0,prediction_only,0.496524,0.496524,0,0.496524,0.35,0,55,1,1,0,0,71.579,1,8,1,1191.2628,759.8785,1191.7546,763.2716,71.5204,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
58,58,58,0,prediction_only,0.490777,0.490777,0,0.490777,0.35,0,56,1,1,0,0,71.0203,1,8,1,1190.9963,762.2948,1172.2482,769.7775,71.0632,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
59,59,59,0,prediction_only,0.747023,0.747023,0,0.747023,0.35,0,57,1,1,0,0,70.4384,1,8,1,1187.6494,767.3716,1192.8607,763.7361,70.5146,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
60,60,60,0,prediction_only,0.656275,0.656275,0,0.656275,0.35,0,58,1,1,0,0,69.3534,1,8,1,1187.766,785.4551,1177.8847,774.8862,69.8927,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
61,61,61,0,prediction_only,0.57214,0.57214,0,0.57214,0.35,0,59,1,1,0,0,69.0332,1,8,1,1187.3262,793.0779,1180.87,779.5517,69.3152,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
62,62,62,0,prediction_only,0.569216,0.569216,0,0.569216,0.35,0,60,1,1,0,0,69.0384,1,8,1,1187.4835,793.0026,1183.0988,782.8641,68.8774,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
63,63,63,0,prediction_only,0.666793,0.666793,0,0.356351,0.35,0,61,1,1,0,0,68.7798,3,9,1,920.0793,742.1109,1184.2936,783.7857,68.4841,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
64,64,64,0,prediction_only,0.608965,0.608965,0,0.527687,0.35,0,62,1,1,0,0,68.1253,3,9,1,917.6693,745.5955,1197.4871,764.1819,68.0028,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
65,65,65,0,prediction_only,0.773629,0.773629,0,0.773629,0.35,0,63,1,1,0,0,67.6983,4,9,1,1192.063,770.9936,1186.6832,785.6287,67.5824,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
66,66,66,0,prediction_only,0.78843,0.78843,0,0.78843,0.35,0,64,1,1,0,0,67.33,4,9,1,1192.678,771.447,1187.878,786.5502,67.1551,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
67,67,67,0,prediction_only,0.778073,0.778073,0,0.778073,0.35,0,65,1,1,0,0,66.4142,4,9,1,1189.212,770.1523,1189.0728,787.4718,66.6111,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
68,68,68,0,prediction_only,0.778983,0.778983,0,0.778983,0.35,0,66,1,1,0,0,66.2116,4,9,1,1189.3288,769.721,1190.2676,788.3933,66.1481,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
69,69,69,0,prediction_only,0.798684,0.798684,0,0.798684,0.35,0,67,1,1,0,0,65.3816,3,9,1,1192.275,766.6158,1191.4624,789.3148,65.5971,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
70,70,70,0,prediction_only,0.807955,0.807955,0,0.807955,0.35,0,68,1,1,0,0,64.9311,3,9,1,1192.2209,767.0682,1197.8273,767.2842,65.0469,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
71,71,71,0,prediction_only,0.765433,0.765433,0,0.598201,0.35,0,69,1,1,0,0,64.8229,3,9,1,545.0994,791.3114,623.3326,777.2245,64.624,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
72,72,72,0,prediction_only,0.715256,0.715256,0,0.628531,0.35,0,70,1,1,0,0,64.1543,3,9,1,536.6316,787.0471,611.2436,779.2954,64.1398,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
73,73,73,0,prediction_only,0.75425,0.75425,0,0.716918,0.35,0,71,1,1,0,0,63.4835,3,9,1,523.2537,785.0552,599.2505,780.9235,63.6111,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
74,74,74,0,prediction_only,0.657507,0.657507,0,0.652185,0.35,0,72,1,1,0,0,62.6348,3,9,1,509.8835,790.5936,587.2991,782.9297,63.0055,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
75,75,75,0,prediction_only,0.646784,0.646784,0,0.631608,0.35,0,73,1,1,0,0,62.5184,3,9,1,488.9181,795.5549,574.6216,785.2054,62.5141,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
76,76,76,0,prediction_only,0.686198,0.686198,0,0.686198,0.35,0,74,1,1,0,0,62.0191,3,7,1,473.6427,797.6049,561.8155,787.4466,62.0208,BOX:2:2:5:5,BOX:2:2:5:5,1,1,0.0,0
77,77,77,0,prediction_only,0.683208,0.683208,0,0.683208,0.35,0,75,1,1,0,0,61.3229,3,7,1,473.4515,798.042,550.2321,789.5152,61.4793,BOX:2:2:5:5,BOX:2:2:5:5,1,1,0.0,0
78,78,78,0,prediction_only,0.679215,0.679215,0,0.319956,0.35,0,76,1,1,0,0,60.8894,3,7,1,427.9285,813.7291,535.7048,792.7791,60.9625,BOX:2:2:5:5,BOX:2:2:5:5,1,1,0.0,0
79,79,79,0,prediction_only,0.672802,0.672802,0,0.42444,0.35,0,77,1,1,0,0,60.5108,4,6,1,416.7928,815.8557,521.5105,795.937,60.4781,BOX:2:2:5:5,BOX:2:2:5:5,1,1,0.0,0
80,80,80,0,prediction_only,0.552476,0.552476,0,0.529424,0.35,0,78,1,1,0,0,60.0888,3,7,1,336.3564,836.5394,336.3564,836.5394,59.347,BOX:0:2:5:7,BOX:0:2:5:7,1,1,1.0,1
81,81,81,0,prediction_only,0.601938,0.601938,0,0.541939,0.35,0,79,1,1,0,0,59.3708,3,7,1,337.6123,837.1356,336.9513,836.8218,59.3595,BOX:0:2:5:7,BOX:0:2:5:7,1,1,1.0,1
82,82,82,0,prediction_only,0.550993,0.550993,0,0.410076,0.35,0,80,1,1,0,0,59.1134,2,6,1,292.2051,902.6266,322.3299,858.3281,59.2593,BOX:0:2:5:7,BOX:0:2:5:7,1,1,0.6667,1
83,83,83,0,prediction_only,0.522863,0.522863,0,0.42992,0.35,0,81,1,1,0,0,58.491,2,6,1,293.5538,902.305,314.8308,869.7842,58.96,BOX:0:2:5:7,BOX:0:2:5:7,1,1,0.6667,1
84,84,84,0,prediction_only,0.525836,0.525836,0,0.427553,0.35,0,82,1,1,0,0,57.9431,2,6,1,295.3414,902.6772,310.3109,877.3591,58.5406,BOX:0:2:5:7,BOX:0:2:5:7,1,1,0.6667,1
85,85,85,0,prediction_only,0.317206,0.317206,0,0.317206,0.35,0,83,1,1,0,0,57.3912,2,6,1,919.4122,741.7426,309.754,878.2312,58.0323,BOX:0:2:5:7,BOX:0:2:5:7,1,1,0.6667,1
86,86,86,0,prediction_only,0.307259,0.307259,0,0.267507,0.35,0,84,1,1,0,0,57.2446,3,6,1,248.5065,862.9112,296.1795,875.6303,57.6215,BOX:0:2:5:7,BOX:0:2:5:7,1,1,0.6667,1
87,87,87,0,prediction_only,0.361713,0.361713,0,0.361713,0.35,0,85,1,1,0,0,56.7863,1,6,1,1199.4527,781.9929,294.8052,876.2843,57.1749,BOX:0:2:5:7,BOX:0:2:5:7,1,1,0.6667,1
88,88,88,0,prediction_only,0.471544,0.471544,0,0.471544,0.35,0,86,1,1,0,0,56.0797,2,6,1,1203.6914,774.3541,1204.0122,773.0569,56.1046,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
89,89,89,0,prediction_only,0.445446,0.445446,0,0.391386,0.35,0,87,1,1,0,0,55.4698,2,6,1,734.6584,731.4641,292.0565,877.5924,56.0285,BOX:0:2:5:7,BOX:0:2:5:7,1,1,0.6667,1
90,90,90,0,prediction_only,0.282806,0.282806,0,0.282806,0.35,0,88,1,1,0,0,54.7711,1,6,1,1201.6689,782.3011,1205.0325,774.1482,55.0095,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
91,91,91,0,prediction_only,0.28513,0.28513,0,0.28513,0.35,0,89,1,1,0,0,54.78,1,6,1,1202.2194,782.1553,289.3079,878.9006,54.9406,BOX:0:2:5:7,BOX:0:2:5:7,1,1,0.6667,1
92,92,92,0,prediction_only,0.448413,0.448413,0,0.448413,0.35,0,90,1,1,0,0,53.8572,1,6,1,1208.4582,780.947,1206.3006,775.5542,54.029,BOX:4:6:4:6,BOX:4:6:4:6,1,1,0.5,1
93,93,93,0,prediction_only,0.313178,0.313178,0,0.313178,0.35,0,91,1,1,0,0,53.5158,1,5,1,1209.7946,783.9339,1207.1808,776.3629,53.5291,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
94,94,94,0,prediction_only,0.310897,0.310897,0,0.310897,0.35,0,92,1,1,0,0,52.9773,1,5,1,1209.764,784.0948,1207.9981,777.132,53.02,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
95,95,95,0,prediction_only,0.326024,0.326024,0,0.326024,0.35,0,93,1,1,0,0,52.6631,1,5,1,701.0939,756.2052,1208.6815,777.3728,52.5569,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
96,96,96,0,prediction_only,0.466599,0.466599,0,0.466599,0.35,0,94,1,1,0,0,51.7781,1,5,1,693.0947,746.2109,1209.3648,777.6136,51.9943,BOX:4:6:4:6,BOX:4:6:4:6,1,1,0.5,1
97,97,97,0,prediction_only,0.287887,0.287887,0,0.287887,0.35,0,95,1,1,0,0,51.4769,1,5,1,710.1298,738.6652,1210.0481,777.8544,51.4925,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
98,98,98,0,prediction_only,,,0,,0.35,0,96,1,1,0,0,51.0793,0,5,1,,,1210.7315,778.0952,51.0153,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
99,99,99,0,prediction_only,,,0,,0.35,0,97,1,1,0,0,50.2452,0,5,1,,,1211.4148,778.336,50.4538,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
100,100,100,0,prediction_only,,,0,,0.35,0,98,1,1,0,0,50.0381,0,5,1,,,1212.0982,778.5768,49.9751,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
101,101,101,0,prediction_only,,,0,,0.35,0,99,1,1,0,0,49.47,0,5,1,,,1212.7815,778.8176,49.4756,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
102,102,102,0,prediction_only,,,0,,0.35,0,100,1,1,0,0,48.7141,0,5,1,,,1213.4648,779.0584,48.9153,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
103,103,103,0,prediction_only,0.430205,0.430205,0,0.285122,0.35,0,101,1,1,0,0,48.3533,2,6,1,670.739,744.7551,1214.1482,779.2992,48.4011,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
104,104,104,0,prediction_only,0.452223,0.452223,0,0.304855,0.35,0,102,1,1,0,0,47.803,2,6,1,664.9627,744.7096,1214.8315,779.54,47.8781,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
105,105,105,0,prediction_only,,,0,,0.35,0,103,1,1,0,0,47.5217,0,6,1,,,1215.5148,779.7808,47.4119,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
106,106,106,0,prediction_only,,,0,,0.35,0,104,1,1,0,0,47.167,0,6,1,,,1216.1982,780.0216,46.9728,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
107,107,107,0,prediction_only,,,0,,0.35,0,105,1,1,0,0,46.6714,0,6,1,,,1216.8815,780.2624,46.5214,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
108,108,108,0,prediction_only,,,0,,0.35,0,106,1,1,0,0,45.8878,0,6,1,,,1217.5648,780.5032,45.9922,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
109,109,109,0,prediction_only,,,0,,0.35,0,107,1,1,0,0,45.5907,0,6,1,,,1218.2482,780.7441,45.5173,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
110,110,110,0,prediction_only,0.31828,0.31828,0,0.31828,0.35,0,108,1,1,0,0,44.9067,1,5,1,582.1229,774.673,1218.9315,780.9849,44.9934,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
111,111,111,0,prediction_only,0.397447,0.397447,0,0.397447,0.35,0,109,1,1,0,0,44.2961,1,5,1,573.2603,778.0852,1219.6149,781.2257,44.4484,BOX:4:6:4:6,BOX:4:6:4:6,1,1,0.5,1
112,112,112,0,prediction_only,,,0,,0.35,0,110,1,1,0,0,43.9446,0,5,1,,,607.8275,766.1836,44.3762,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
113,113,113,0,prediction_only,,,0,,0.35,0,111,1,1,0,0,43.2829,0,5,1,,,1220.9815,781.7073,43.41,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
114,114,114,0,prediction_only,0.517919,0.517919,0,0.517919,0.35,0,112,1,1,0,0,43.3254,1,5,1,526.3396,784.0638,1221.6649,781.9481,43.0085,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
115,115,115,0,prediction_only,0.361457,0.361457,0,0.361457,0.35,0,113,1,1,0,0,42.2008,1,5,1,515.7141,783.7455,560.9109,776.2501,42.7467,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
116,116,116,0,prediction_only,0.350835,0.350835,0,0.350835,0.35,0,114,1,1,0,0,41.9043,1,5,1,515.2576,783.5597,1223.0315,782.4297,41.9302,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
117,117,117,1,prediction_only,0.28623,0.28623,0,0.28623,0.35,0,115,1,1,0,0,41.1594,2,3,1,478.3757,794.5284,528.8634,783.0755,41.6025,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
