frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
62,62,62,0,prediction_only,,,0,,0.35,0,3,1,1,0,0,68.6863,0,1,1,,,812.6793,569.9802,69.0244,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
63,63,63,0,prediction_only,,,0,,0.35,0,4,1,1,0,0,68.2284,0,1,1,,,812.0667,570.1292,68.4662,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
64,64,64,0,prediction_only,,,0,,0.35,0,5,1,1,0,0,67.8266,0,1,1,,,811.4541,570.2781,67.9443,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
65,65,65,0,full,0.347273,0.347273,0,0.347273,0.35,1,0,1,1,1,0,67.6918,1,1,1,812.882,561.952,811.7004,566.8597,67.5154,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
66,66,66,0,full,0.393073,0.393073,0,0.393073,0.35,0,0,1,1,0,0,66.6909,1,1,1,809.829,564.9003,810.715,566.2955,66.9493,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
67,67,67,0,full,0.430602,0.430602,0,0.430602,0.35,0,0,1,1,0,0,66.6598,1,1,1,809.8366,564.9977,810.046,566.0073,66.5106,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
68,68,68,0,full,0.304181,0.304181,0,0.304181,0.35,1,0,1,1,1,0,66.1273,1,1,1,809.8218,566.917,809.5222,566.2226,66.0504,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
69,69,69,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,65.1684,0,1,1,,,808.9219,566.2606,65.4705,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
70,70,70,0,full,0.338584,0.338584,0,0.338584,0.35,1,0,1,1,1,0,64.9401,1,1,1,806.7866,571.0147,808.0304,567.1933,64.9732,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
71,71,71,0,full,0.375656,0.375656,0,0.375656,0.35,0,0,1,1,0,0,64.4196,1,1,1,806.7661,571.1035,807.3127,567.8994,64.4701,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
72,72,72,0,full,0.303614,0.303614,0,0.303614,0.35,1,0,1,1,1,0,63.9311,1,1,1,806.1388,570.4354,806.6172,568.3478,63.9702,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
73,73,73,0,full,0.400713,0.400713,0,0.400713,0.35,0,0,1,1,0,0,63.6499,1,1,1,806.1175,571.8248,806.0209,568.9042,63.5225,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
74,74,74,0,full,0.353749,0.353749,0,0.353749,0.35,0,0,1,1,0,0,63.1668,1,1,1,806.1397,570.6431,805.5038,569.212,63.0672,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
75,75,75,0,full,0.329567,0.329567,0,0.329567,0.35,1,0,1,1,1,0,62.208,1,1,1,806.5683,569.886,805.0979,569.3818,62.4918,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
76,76,76,0,z_only,0.322267,0.322267,0,0.322267,0.35,2,0,1,1,1,1,62.1793,1,1,1,806.6973,569.7712,804.4932,569.4835,62.0456,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
77,77,77,0,z_only,0.324843,0.324843,0,0.324843,0.35,3,0,1,1,1,1,61.0858,1,1,1,806.277,570.0976,803.8886,569.5852,61.4452,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
78,78,78,0,z_only,0.324183,0.324183,0,0.324183,0.35,4,0,1,1,1,1,60.8574,1,1,1,806.2722,570.0297,803.2839,569.6869,60.9316,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
79,79,79,0,z_only,0.318421,0.318421,0,0.318421,0.35,5,0,1,1,1,1,60.4926,1,1,1,807.2605,569.171,802.6793,569.7886,60.4531,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
80,80,80,0,z_only,0.306379,0.306379,0,0.306379,0.35,6,0,1,1,1,1,59.9167,1,1,1,807.2617,569.1081,802.0747,569.8903,59.9515,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
81,81,81,0,full,0.390167,0.390167,0,0.390167,0.35,0,0,1,1,0,0,59.3003,1,1,1,805.3543,568.695,802.0583,569.7956,59.4223,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
82,82,82,0,full,0.36705,0.36705,0,0.36705,0.35,0,0,1,1,0,0,59.165,1,1,1,805.402,568.6409,802.0126,569.7192,58.9864,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
83,83,83,0,full,0.285104,0.285104,0,0.285104,0.35,1,0,1,1,1,0,58.4677,1,1,1,805.5318,571.5678,801.9606,570.0386,58.4892,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
84,84,84,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,57.9254,0,1,1,,,801.3928,570.137,57.9811,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
85,85,85,0,full,0.259203,0.259203,0,0.259203,0.35,1,0,1,1,1,0,57.3501,1,1,1,804.8586,569.7937,801.3387,570.1791,57.4567,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
86,86,86,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,56.7974,0,1,1,,,800.7819,570.2763,56.9248,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
87,87,87,0,prediction_only,,,0,,0.35,0,2,1,1,0,0,56.1476,0,1,1,,,800.2252,570.3736,56.3641,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
88,88,88,0,prediction_only,,,0,,0.35,0,3,1,1,0,0,56.1226,0,1,1,,,799.6684,570.4708,55.9297,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
89,89,89,0,prediction_only,,,0,,0.35,0,4,1,1,0,0,55.4636,0,1,1,,,799.1116,570.568,55.4429,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
90,90,90,0,prediction_only,,,0,,0.35,0,5,1,1,0,0,55.065,0,1,1,,,798.5549,570.6652,54.9773,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
91,91,91,0,prediction_only,,,0,,0.35,0,6,1,1,0,0,54.5911,0,1,1,,,797.9981,570.7624,54.5102,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
92,92,92,0,prediction_only,,,0,,0.35,0,7,1,1,0,0,53.9262,0,1,1,,,797.4413,570.8596,53.9966,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
93,93,93,0,prediction_only,,,0,,0.35,0,8,1,1,0,0,53.4859,0,1,1,,,796.8845,570.9568,53.5,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
94,94,94,0,prediction_only,,,0,,0.35,0,9,1,1,0,0,53.3105,0,1,1,,,796.3278,571.054,53.0796,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
95,95,95,0,prediction_only,,,0,,0.35,0,10,1,1,0,0,52.6089,0,1,1,,,795.771,571.1512,52.5938,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
96,96,96,0,prediction_only,,,0,,0.35,0,11,1,1,0,0,52.0106,0,1,1,,,795.2142,571.2484,52.0814,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
97,97,97,0,prediction_only,,,0,,0.35,0,12,1,1,0,0,51.3128,0,1,1,,,794.6575,571.3456,51.5245,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
98,98,98,0,prediction_only,,,0,,0.35,0,13,1,1,0,0,51.0535,0,1,1,,,794.1007,571.4428,51.037,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
99,99,99,0,prediction_only,,,0,,0.35,0,14,1,1,0,0,50.2936,0,1,1,,,793.5439,571.54,50.4849,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
100,100,100,0,prediction_only,,,0,,0.35,0,15,1,1,0,0,49.939,0,1,1,,,792.9871,571.6372,49.9786,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
101,101,101,0,prediction_only,,,0,,0.35,0,16,1,1,0,0,49.3483,0,1,1,,,792.4304,571.7345,49.452,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
102,102,102,0,prediction_only,,,0,,0.35,0,17,1,1,0,0,49.0687,0,1,1,,,791.8736,571.8317,48.9834,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
103,103,103,0,prediction_only,,,0,,0.35,0,18,1,1,0,0,48.422,0,1,1,,,791.3168,571.9289,48.473,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
104,104,104,0,prediction_only,,,0,,0.35,0,19,1,1,0,0,47.5426,0,1,1,,,790.7601,572.0261,47.8748,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
105,105,105,0,prediction_only,,,0,,0.35,0,20,1,1,0,0,47.4933,0,1,1,,,790.2033,572.1233,47.4048,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
106,106,106,0,prediction_only,,,0,,0.35,0,21,1,1,0,0,47.0919,0,1,1,,,789.6465,572.2205,46.9517,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
107,107,107,0,prediction_only,,,0,,0.35,0,22,1,1,0,0,46.3634,0,1,1,,,789.0897,572.3177,46.434,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
108,108,108,0,prediction_only,,,0,,0.35,0,23,1,1,0,0,46.2618,0,1,1,,,788.533,572.4149,46.0147,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
109,109,109,0,prediction_only,,,0,,0.35,0,24,1,1,0,0,45.5874,0,1,1,,,787.9762,572.5121,45.5363,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
110,110,110,0,prediction_only,,,0,,0.35,0,25,1,1,0,0,45.1134,0,1,1,,,787.4194,572.6093,45.0592,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
111,111,111,0,prediction_only,,,0,,0.35,0,26,1,1,0,0,44.3357,0,1,1,,,786.8627,572.7065,44.5112,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
112,112,112,0,prediction_only,,,0,,0.35,0,27,1,1,0,0,43.9671,0,1,1,,,786.3059,572.8037,44.0046,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
113,113,113,0,prediction_only,,,0,,0.35,0,28,1,1,0,0,43.3293,0,1,1,,,785.7491,572.9009,43.4668,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
114,114,114,0,prediction_only,,,0,,0.35,0,29,1,1,0,0,42.9011,0,1,1,,,785.1923,572.9982,42.9541,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
115,115,115,0,prediction_only,,,0,,0.35,0,30,1,1,0,0,42.2181,0,1,1,,,784.6356,573.0954,42.4007,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
116,116,116,0,raw,,,0,,0.35,0,0,1,1,0,0,42.1999,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:2:4:3:5,1,1,1.0,1
117,117,117,0,raw,,,0,,0.35,0,0,1,1,0,0,41.4287,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:2:4:3:5,1,1,1.0,1
118,118,118,0,raw,,,0,,0.35,0,0,1,1,0,0,40.8765,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:2:4:3:5,1,1,1.0,1
119,119,119,0,raw,,,0,,0.35,0,0,1,1,0,0,40.5225,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:2:4:3:5,1,1,1.0,1
120,120,120,0,full,0.26567,0.26567,0,0.26567,0.35,1,0,1,1,1,0,40.0681,1,1,1,768.8653,582.2419,768.8653,582.2419,39.5734,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
121,121,121,0,z_only,0.281582,0.281582,0,0.281582,0.35,2,0,1,1,1,1,39.4409,1,1,1,768.8741,580.5747,768.8653,582.2419,39.5039,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
122,122,122,0,z_only,0.26065,0.26065,0,0.26065,0.35,3,0,1,1,1,1,38.9164,1,1,1,768.5192,580.8469,768.8653,582.2419,39.2617,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
123,123,123,0,z_only,0.263323,0.263323,0,0.263323,0.35,4,0,1,1,1,1,38.5148,1,1,1,763.9822,580.6371,768.8653,582.2419,38.958,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
124,124,124,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,37.6905,0,1,1,,,768.8653,582.2419,38.4331,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
125,125,125,0,prediction_only,,,0,,0.35,0,2,1,1,0,0,37.4889,0,1,1,,,768.8653,582.2419,37.9817,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
126,126,126,0,prediction_only,,,0,,0.35,0,3,1,1,0,0,37.251,0,1,1,,,768.8653,582.2419,37.5811,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
127,127,127,0,prediction_only,,,0,,0.35,0,4,1,1,0,0,36.4001,0,1,1,,,768.8653,582.2419,36.9995,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
128,128,128,0,prediction_only,,,0,,0.35,0,5,1,1,0,0,36.1515,0,1,1,,,768.8653,582.2419,36.5129,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
129,129,129,0,prediction_only,,,0,,0.35,0,6,1,1,0,0,35.8015,0,1,1,,,768.8653,582.2419,36.0619,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
130,130,130,0,prediction_only,,,0,,0.35,0,7,1,1,0,0,34.9491,0,1,1,,,768.8653,582.2419,35.4687,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
