frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
26,26,26,0,prediction_only,,,0,,0.35,0,17,1,1,0,0,87.0543,0,2,1,,,839.5681,563.1718,87.547,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
27,27,27,0,prediction_only,,,0,,0.35,0,18,1,1,0,0,86.0742,0,2,1,,,839.5678,563.1751,86.8682,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
28,28,28,0,prediction_only,,,0,,0.35,0,19,1,1,0,0,85.8636,0,2,1,,,839.5674,563.1785,86.3256,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
29,29,29,0,prediction_only,0.318545,0.318545,0,0.318545,0.35,1,20,1,1,1,0,85.7507,1,2,1,834.2421,566.3327,837.3685,564.4827,85.9148,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
30,30,30,0,prediction_only,0.30838,0.30838,0,0.30838,0.35,2,21,1,1,1,1,84.6801,1,2,1,832.0054,564.2065,837.2436,564.5597,85.2846,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
31,31,31,0,prediction_only,0.370679,0.370679,0,0.370679,0.35,0,22,1,1,0,0,84.3049,1,2,1,831.8757,564.2444,835.3122,564.5016,84.7226,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
32,32,32,0,prediction_only,0.389675,0.389675,0,0.389675,0.35,0,23,1,1,0,0,83.9943,1,2,1,831.9293,564.2902,834.1983,564.4921,84.2305,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
33,33,33,1,prediction_only,0.287681,0.287681,0,0.287681,0.35,1,24,1,1,1,0,83.6015,1,2,1,831.0924,565.9455,833.235,564.8922,83.7642,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
34,34,34,1,prediction_only,0.2996,0.2996,0,0.2996,0.35,2,25,1,1,1,1,82.8753,1,2,1,831.0738,565.9082,832.9137,564.9767,83.2185,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
35,35,35,1,prediction_only,0.292401,0.292401,0,0.292401,0.35,3,26,1,1,1,1,82.5649,1,2,1,830.4369,561.8477,832.5923,565.0613,82.7358,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
36,36,36,1,prediction_only,0.3277,0.3277,0,0.3277,0.35,4,27,1,1,1,1,82.0054,1,2,1,830.5006,561.9174,832.2709,565.1458,82.2288,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
37,37,37,1,prediction_only,0.339226,0.339226,0,0.339226,0.35,5,28,1,1,1,1,81.9653,1,2,1,830.4963,561.9421,831.9495,565.2303,81.8498,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
38,38,38,1,prediction_only,0.33497,0.33497,0,0.33497,0.35,6,29,1,1,1,1,81.1068,1,2,1,828.9213,560.1038,831.6281,565.3149,81.3397,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
39,39,39,1,prediction_only,0.280976,0.280976,0,0.280976,0.35,7,30,1,1,1,1,80.8975,1,2,1,825.6436,561.3788,831.3068,565.3994,80.9088,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
40,40,40,1,z_only,0.250079,0.250079,0,0.250079,0.35,8,0,1,1,1,1,80.0848,1,1,1,825.5283,561.4707,830.9854,565.4839,80.3747,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
41,41,41,1,z_only,0.264184,0.264184,0,0.264184,0.35,9,0,1,1,1,1,79.5835,1,1,1,825.5377,561.4676,830.664,565.5685,79.8462,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
42,42,42,1,prediction_only,,,0,,0.35,0,1,1,1,0,0,78.8284,0,1,1,,,830.3426,565.653,79.2548,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
43,43,43,1,prediction_only,,,0,,0.35,0,2,1,1,0,0,78.4098,0,1,1,,,830.0212,565.7375,78.7042,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
44,44,44,1,prediction_only,,,0,,0.35,0,3,1,1,0,0,77.7527,0,1,1,,,829.6999,565.8221,78.1229,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
45,45,45,1,prediction_only,,,0,,0.35,0,4,1,1,0,0,77.3953,0,1,1,,,829.3785,565.9066,77.5959,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
46,46,46,1,prediction_only,,,0,,0.35,0,5,1,1,0,0,77.0834,0,1,1,,,829.0571,565.9912,77.1221,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
47,47,47,1,prediction_only,,,0,,0.35,0,6,1,1,0,0,76.1209,0,1,1,,,828.7357,566.0757,76.5232,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
48,48,48,1,prediction_only,,,0,,0.35,0,7,1,1,0,0,76.2125,0,1,1,,,828.4143,566.1602,76.096,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
49,49,49,1,prediction_only,,,0,,0.35,0,8,1,1,0,0,75.4903,0,1,1,,,828.093,566.2448,75.5953,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
50,50,50,1,prediction_only,,,0,,0.35,0,9,1,1,0,0,75.2633,0,1,1,,,827.7716,566.3293,75.1626,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
51,51,51,1,full,0.25681,0.25681,0,0.25681,0.35,1,0,1,1,1,0,74.5743,1,1,1,817.3882,573.1736,821.3607,570.5049,74.6664,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
52,52,52,1,z_only,0.304688,0.304688,0,0.304688,0.35,2,0,1,1,1,1,74.4152,1,1,1,820.2729,570.5322,820.8216,570.7357,74.2537,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
53,53,53,1,z_only,0.320773,0.320773,0,0.320773,0.35,3,0,1,1,1,1,73.8194,1,1,1,815.9174,571.8048,820.2825,570.9665,73.7967,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
54,54,54,1,z_only,0.347481,0.347481,0,0.347481,0.35,4,0,1,1,1,1,73.1747,1,1,1,816.8967,572.266,819.7434,571.1973,73.2934,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
55,55,55,1,z_only,0.320345,0.320345,0,0.320345,0.35,5,0,1,1,1,1,72.5479,1,1,1,817.0934,572.1096,819.2043,571.4281,72.7586,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
56,56,56,1,z_only,0.26693,0.26693,0,0.26693,0.35,6,0,1,1,1,1,72.101,1,1,1,817.3494,571.8322,818.6652,571.6589,72.2438,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
57,57,57,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,71.6086,0,1,1,,,818.1261,571.8897,71.7335,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
58,58,58,0,prediction_only,,,0,,0.35,0,2,1,1,0,0,71.0738,0,1,1,,,817.5871,572.1205,71.2162,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
59,59,59,0,full,0.353242,0.353242,0,0.353242,0.35,0,0,1,1,0,0,70.8305,1,1,1,812.0873,566.828,814.5171,569.5334,70.7649,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
60,60,60,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,69.7296,0,1,1,,,813.9045,569.6824,70.1553,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
61,61,61,0,prediction_only,,,0,,0.35,0,2,1,1,0,0,69.3657,0,1,1,,,813.2919,569.8313,69.6026,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
62,62,62,0,prediction_only,,,0,,0.35,0,3,1,1,0,0,68.8836,0,1,1,,,812.6793,569.9802,69.0654,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
63,63,63,0,prediction_only,,,0,,0.35,0,4,1,1,0,0,68.335,0,1,1,,,812.0667,570.1292,68.5241,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
64,64,64,0,prediction_only,,,0,,0.35,0,5,1,1,0,0,68.1508,0,1,1,,,811.4541,570.2781,68.0681,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
65,65,65,0,full,0.347273,0.347273,0,0.347273,0.35,1,0,1,1,1,0,67.4904,1,1,1,812.882,561.952,811.7004,566.8597,67.5632,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
66,66,66,0,full,0.393073,0.393073,0,0.393073,0.35,0,0,1,1,0,0,67.0294,1,1,1,809.829,564.9003,810.715,566.2955,67.0684,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
67,67,67,0,full,0.430602,0.430602,0,0.430602,0.35,0,0,1,1,0,0,66.7694,1,1,1,809.8366,564.9977,810.046,566.0073,66.63,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
68,68,68,0,full,0.304181,0.304181,0,0.304181,0.35,1,0,1,1,1,0,66.1982,1,1,1,809.8218,566.917,809.5222,566.2226,66.1606,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
69,69,69,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,65.559,0,1,1,,,808.9219,566.2606,65.6504,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
70,70,70,0,full,0.338584,0.338584,0,0.338584,0.35,1,0,1,1,1,0,65.1661,1,1,1,806.7866,571.0147,808.0304,567.1933,65.168,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
71,71,71,0,full,0.375656,0.375656,0,0.375656,0.35,0,0,1,1,0,0,64.6223,1,1,1,806.7661,571.1035,807.3127,567.8994,64.6707,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
72,72,72,0,full,0.303614,0.303614,0,0.303614,0.35,1,0,1,1,1,0,63.785,1,1,1,806.1388,570.4354,806.6172,568.3478,64.0914,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
73,73,73,0,full,0.400713,0.400713,0,0.400713,0.35,0,0,1,1,0,0,63.4926,1,1,1,806.1175,571.8248,806.0209,568.9042,63.579,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
74,74,74,0,full,0.353749,0.353749,0,0.353749,0.35,0,0,1,1,0,0,62.743,1,1,1,806.1397,570.6431,805.5038,569.212,63.0091,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
75,75,75,0,full,0.329567,0.329567,0,0.329567,0.35,1,0,1,1,1,0,62.3859,1,1,1,806.5683,569.886,805.0979,569.3818,62.4885,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
76,76,76,0,z_only,0.322267,0.322267,0,0.322267,0.35,2,0,1,1,1,1,61.9754,1,1,1,806.6973,569.7712,804.4932,569.4835,61.9936,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
77,77,77,0,z_only,0.324843,0.324843,0,0.324843,0.35,3,0,1,1,1,1,61.3302,1,1,1,806.277,570.0976,803.8886,569.5852,61.4626,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
78,78,78,0,z_only,0.324183,0.324183,0,0.324183,0.35,4,0,1,1,1,1,60.8232,1,1,1,806.2722,570.0297,803.2839,569.6869,60.9365,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
79,79,79,0,z_only,0.318421,0.318421,0,0.318421,0.35,5,0,1,1,1,1,60.6987,1,1,1,807.2605,569.171,802.6793,569.7886,60.5058,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
80,80,80,0,z_only,0.306379,0.306379,0,0.306379,0.35,6,0,1,1,1,1,59.9008,1,1,1,807.2617,569.1081,802.0747,569.8903,59.9885,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
81,81,81,0,full,0.390167,0.390167,0,0.390167,0.35,0,0,1,1,0,0,59.3437,1,1,1,805.3543,568.695,802.0583,569.7956,59.4611,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
82,82,82,0,full,0.36705,0.36705,0,0.36705,0.35,0,0,1,1,0,0,59.1585,1,1,1,805.402,568.6409,802.0126,569.7192,59.0147,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
83,83,83,0,full,0.285104,0.285104,0,0.285104,0.35,1,0,1,1,1,0,58.7377,1,1,1,805.5318,571.5678,801.9606,570.0386,58.5753,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
84,84,84,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,58.0647,0,1,1,,,801.3928,570.137,58.0812,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
85,85,85,0,full,0.259203,0.259203,0,0.259203,0.35,1,0,1,1,1,0,57.8508,1,1,1,804.8586,569.7937,801.3387,570.1791,57.6538,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
86,86,86,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,56.7099,0,1,1,,,800.7819,570.2763,57.0576,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
87,87,87,0,prediction_only,,,0,,0.35,0,2,1,1,0,0,56.5397,0,1,1,,,800.2252,570.3736,56.5607,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
88,88,88,0,prediction_only,,,0,,0.35,0,3,1,1,0,0,55.6938,0,1,1,,,799.6684,570.4708,55.9806,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
89,89,89,0,prediction_only,,,0,,0.35,0,4,1,1,0,0,55.69,0,1,1,,,799.1116,570.568,55.5359,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
90,90,90,0,prediction_only,,,0,,0.35,0,5,1,1,0,0,54.7029,0,1,1,,,798.5549,570.6652,54.9631,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
91,91,91,0,prediction_only,,,0,,0.35,0,6,1,1,0,0,54.2977,0,1,1,,,797.9981,570.7624,54.4285,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
92,92,92,0,prediction_only,,,0,,0.35,0,7,1,1,0,0,54.2638,0,1,1,,,797.4413,570.8596,54.0123,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
93,93,93,0,prediction_only,,,0,,0.35,0,8,1,1,0,0,53.5583,0,1,1,,,796.8845,570.9568,53.5288,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
94,94,94,0,prediction_only,,,0,,0.35,0,9,1,1,0,0,52.7999,0,1,1,,,796.3278,571.054,52.9801,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
95,95,95,0,prediction_only,,,0,,0.35,0,10,1,1,0,0,52.7296,0,1,1,,,795.771,571.1512,52.5441,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
96,96,96,0,prediction_only,,,0,,0.35,0,11,1,1,0,0,51.6434,0,1,1,,,795.2142,571.2484,51.9546,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
97,97,97,0,prediction_only,,,0,,0.35,0,12,1,1,0,0,51.4954,0,1,1,,,794.6575,571.3456,51.4682,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
98,98,98,0,prediction_only,,,0,,0.35,0,13,1,1,0,0,51.1859,0,1,1,,,794.1007,571.4428,51.024,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
99,99,99,0,prediction_only,,,0,,0.35,0,14,1,1,0,0,50.603,0,1,1,,,793.5439,571.54,50.5478,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
100,100,100,0,prediction_only,,,0,,0.35,0,15,1,1,0,0,50.2746,0,1,1,,,792.9871,571.6372,50.107,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
101,101,101,0,prediction_only,,,0,,0.35,0,16,1,1,0,0,49.5953,0,1,1,,,792.4304,571.7345,49.6106,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
102,102,102,0,prediction_only,,,0,,0.35,0,17,1,1,0,0,48.8889,0,1,1,,,791.8736,571.8317,49.0642,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
103,103,103,0,prediction_only,,,0,,0.35,0,18,1,1,0,0,48.4019,0,1,1,,,791.3168,571.9289,48.5309,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
104,104,104,0,prediction_only,,,0,,0.35,0,19,1,1,0,0,48.0151,0,1,1,,,790.7601,572.0261,48.0316,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
105,105,105,0,prediction_only,,,0,,0.35,0,20,1,1,0,0,47.736,0,1,1,,,790.2033,572.1233,47.5845,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
106,106,106,0,prediction_only,,,0,,0.35,0,21,1,1,0,0,46.8981,0,1,1,,,789.6465,572.2205,47.0455,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
107,107,107,0,prediction_only,,,0,,0.35,0,22,1,1,0,0,46.2561,0,1,1,,,789.0897,572.3177,46.4812,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
108,108,108,0,prediction_only,,,0,,0.35,0,23,1,1,0,0,45.6571,0,1,1,,,788.533,572.4149,45.9074,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
109,109,109,0,prediction_only,,,0,,0.35,0,24,1,1,0,0,45.4179,0,1,1,,,787.9762,572.5121,45.4114,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
110,110,110,0,prediction_only,,,0,,0.35,0,25,1,1,0,0,44.9623,0,1,1,,,787.4194,572.6093,44.9251,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
111,111,111,0,prediction_only,,,0,,0.35,0,26,1,1,0,0,44.5274,0,1,1,,,786.8627,572.7065,44.4511,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
112,112,112,0,prediction_only,,,0,,0.35,0,27,1,1,0,0,44.3257,0,1,1,,,786.3059,572.8037,44.0422,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
113,113,113,0,prediction_only,,,0,,0.35,0,28,1,1,0,0,43.4253,0,1,1,,,785.7491,572.9009,43.5184,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
114,114,114,0,prediction_only,,,0,,0.35,0,29,1,1,0,0,43.3641,0,1,1,,,785.1923,572.9982,43.1038,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
115,115,115,0,prediction_only,,,0,,0.35,0,30,1,1,0,0,42.3865,0,1,1,,,784.6356,573.0954,42.5572,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
116,116,116,0,raw,,,0,,0.35,0,0,1,1,0,0,41.8727,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:2:4:3:5,1,1,1.0,1
117,117,117,0,raw,,,0,,0.35,0,0,1,1,0,0,41.4717,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:2:4:3:5,1,1,1.0,1
118,118,118,0,raw,,,0,,0.35,0,0,1,1,0,0,41.3098,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:2:4:3:5,1,1,1.0,1
119,119,119,0,raw,,,0,,0.35,0,0,1,1,0,0,40.3558,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:2:4:3:5,1,1,1.0,1
120,120,120,0,full,0.26567,0.26567,0,0.26567,0.35,1,0,1,1,1,0,40.1248,1,1,1,768.8653,582.2419,768.8653,582.2419,39.6295,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
121,121,121,0,z_only,0.281582,0.281582,0,0.281582,0.35,2,0,1,1,1,1,39.5749,1,1,1,768.8741,580.5747,768.8653,582.2419,39.6009,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
122,122,122,0,z_only,0.26065,0.26065,0,0.26065,0.35,3,0,1,1,1,1,39.3608,1,1,1,768.5192,580.8469,768.8653,582.2419,39.5019,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
123,123,123,0,z_only,0.263323,0.263323,0,0.263323,0.35,4,0,1,1,1,1,38.6409,1,1,1,763.9822,580.6371,768.8653,582.2419,39.1663,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
124,124,124,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,38.1128,0,1,1,,,768.8653,582.2419,38.7286,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
125,125,125,0,prediction_only,,,0,,0.35,0,2,1,1,0,0,37.5746,0,1,1,,,768.8653,582.2419,38.2129,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
126,126,126,0,prediction_only,,,0,,0.35,0,3,1,1,0,0,37.1758,0,1,1,,,768.8653,582.2419,37.7033,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
127,127,127,0,prediction_only,,,0,,0.35,0,4,1,1,0,0,36.5701,0,1,1,,,768.8653,582.2419,37.1328,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
128,128,128,0,prediction_only,,,0,,0.35,0,5,1,1,0,0,36.0195,0,1,1,,,768.8653,582.2419,36.5471,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
129,129,129,0,prediction_only,,,0,,0.35,0,6,1,1,0,0,35.4693,0,1,1,,,768.8653,582.2419,35.9565,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
130,130,130,0,prediction_only,,,0,,0.35,0,7,1,1,0,0,35.017,0,1,1,,,768.8653,582.2419,35.3989,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
