frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
15,15,15,0,prediction_only,0.646583,0.646583,0,0.646583,0.35,0,10,1,1,0,0,92.3693,2,5,1,951.0617,473.7666,948.1615,474.198,92.6704,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
16,16,16,0,prediction_only,0.663235,0.663235,0,0.663235,0.35,0,11,1,1,0,0,92.3059,2,5,1,951.2631,474.59,949.1933,474.2888,92.2677,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
17,17,17,0,prediction_only,0.748951,0.748951,0,0.748951,0.35,0,12,1,1,0,0,91.2944,2,5,1,951.257,474.9364,949.9208,474.4334,91.689,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
18,18,18,0,prediction_only,,,0,,0.35,0,13,1,1,0,0,90.7982,0,5,1,,,950.252,474.4287,91.1282,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
19,19,19,0,prediction_only,,,0,,0.35,0,14,1,1,0,0,90.5976,0,5,1,,,950.5832,474.4241,90.664,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
20,20,20,0,prediction_only,,,0,,0.35,0,15,1,1,0,0,89.8833,0,5,1,,,950.9144,474.4195,90.1298,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
21,21,21,0,prediction_only,0.370849,0.370849,0,0.370849,0.35,0,16,1,1,0,0,89.7851,1,5,1,956.6914,484.7348,952.8327,477.4226,89.7116,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
22,22,22,0,prediction_only,0.327706,0.327706,0,0.327706,0.35,0,17,1,1,0,0,88.9431,1,5,1,955.8557,484.3748,953.899,479.2704,89.1799,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
23,23,23,0,prediction_only,0.397049,0.397049,0,0.397049,0.35,0,18,1,1,0,0,88.5335,1,5,1,954.6873,476.3847,954.429,478.8454,88.6781,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
24,24,24,0,prediction_only,0.666015,0.666015,0,0.666015,0.35,0,19,1,1,0,0,87.3643,1,5,1,956.6035,479.8077,955.2279,479.2151,87.9981,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
25,25,25,1,prediction_only,0.282669,0.282669,0,0.282669,0.35,0,20,1,1,0,0,87.5346,2,6,1,965.1837,493.5713,792.5254,497.8249,87.5346,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
26,26,26,1,prediction_only,0.349085,0.349085,0,0.349085,0.35,0,21,1,1,0,0,87.0025,1,6,1,959.6856,479.7413,956.8787,479.6913,87.0532,BOX:3:3:3:3,BOX:3:3:3:3,1,1,0.0,0
27,27,27,1,prediction_only,,,0,,0.35,0,22,1,1,0,0,86.4202,0,6,1,,,957.3918,479.9239,86.5452,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
28,28,28,1,prediction_only,,,0,,0.35,0,23,1,1,0,0,86.0437,0,6,1,,,791.9007,497.964,86.0697,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
29,29,29,1,prediction_only,,,0,,0.35,0,24,1,1,0,0,85.5908,0,6,1,,,807.6528,498.9905,85.5998,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
30,30,30,1,prediction_only,0.602959,0.602959,0,0.369577,0.35,0,25,1,1,0,0,84.6022,2,6,1,963.346,482.5508,959.9456,481.065,84.9981,BOX:3:3:3:3,BOX:3:3:3:3,1,1,0.0,0
31,31,31,1,prediction_only,0.644154,0.644154,0,0.368344,0.35,0,26,1,1,0,0,84.4635,3,7,1,963.4854,482.7527,961.1044,481.6065,84.5098,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
32,32,32,1,prediction_only,,,0,,0.35,0,27,1,1,0,0,83.7864,0,7,1,,,969.5223,496.2852,83.9737,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
33,33,33,1,prediction_only,0.399825,0.399825,0,0.399825,0.35,0,28,1,1,0,0,83.741,1,7,1,963.8885,482.3398,962.5851,482.1743,83.5589,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
34,34,34,0,prediction_only,0.4168,0.4168,0,0.4168,0.35,0,29,1,1,0,0,82.7426,1,7,1,794.2151,500.762,963.1795,482.4396,82.9999,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
35,35,35,0,prediction_only,0.423747,0.423747,0,0.423747,0.35,0,30,1,1,0,0,82.4707,1,7,1,794.2705,500.8121,963.7738,482.7049,82.5103,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
36,36,36,0,prediction_only,,,0,,0.35,0,31,1,1,0,0,81.7935,0,6,1,,,964.3682,482.9703,81.9738,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
37,37,37,0,prediction_only,0.461682,0.461682,0,0.461682,0.35,0,32,1,1,0,0,81.5204,1,6,1,791.5547,500.3351,964.9625,483.2356,81.501,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
38,38,38,0,prediction_only,0.646935,0.646935,0,0.337482,0.35,0,33,1,1,0,0,80.9802,2,7,1,964.1253,472.7454,964.1253,472.7454,79.9805,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
39,39,39,0,prediction_only,0.648094,0.648094,0,0.297941,0.35,0,34,1,1,0,0,80.1539,2,7,1,963.9213,472.6065,964.0287,472.6796,80.0715,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
40,40,40,0,prediction_only,0.655437,0.655437,0,0.264265,0.35,0,35,1,1,0,0,79.6369,3,7,1,965.0809,476.2508,966.3161,482.024,79.8784,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
41,41,41,0,prediction_only,0.658674,0.658674,0,0.261144,0.35,0,36,1,1,0,0,79.3406,3,7,1,965.1788,476.3019,966.5228,480.9358,79.3804,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
42,42,42,0,prediction_only,0.658626,0.658626,0,0.259742,0.35,0,37,1,1,0,0,78.5322,3,7,1,965.168,476.2987,966.7261,480.184,78.8063,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
43,43,43,0,prediction_only,0.650437,0.650437,0,0.650437,0.35,0,38,1,1,0,0,78.7127,4,8,1,966.9235,476.0261,967.2221,479.5859,78.4142,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
44,44,44,0,prediction_only,0.681876,0.681876,0,0.681876,0.35,0,39,1,1,0,0,77.9728,4,8,1,967.0259,476.2568,967.6609,479.162,77.9396,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
45,45,45,0,prediction_only,0.613672,0.613672,0,0.268073,0.35,0,40,1,1,0,0,77.2117,3,8,1,968.7054,477.3903,968.2832,478.9877,77.3956,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
46,46,46,0,prediction_only,0.54052,0.54052,0,0.292541,0.35,0,41,1,1,0,0,77.027,3,8,1,969.848,476.6107,968.9722,478.7431,76.9375,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
47,47,47,0,prediction_only,0.531195,0.531195,0,0.334717,0.35,0,42,1,1,0,0,76.6567,3,8,1,969.9181,476.6752,967.337,474.5321,77.0611,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
48,48,48,0,prediction_only,0.601005,0.601005,0,0.274861,0.35,0,43,1,1,0,0,75.8058,3,7,1,973.0154,475.6856,970.4828,478.2644,75.9658,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
49,49,49,0,prediction_only,0.602998,0.602998,0,0.310745,0.35,0,44,1,1,0,0,75.1744,3,7,1,972.9464,475.6847,967.3379,474.533,75.9085,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
50,50,50,0,prediction_only,0.604699,0.604699,0,0.604699,0.35,0,45,1,1,0,0,75.1285,1,7,1,774.5787,501.0065,971.8432,478.0696,74.9687,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
51,51,51,0,prediction_only,0.604584,0.604584,0,0.604584,0.35,0,46,1,1,0,0,74.2512,1,7,1,774.5397,500.9954,972.4178,478.1191,74.4264,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
52,52,52,0,prediction_only,0.604127,0.604127,0,0.604127,0.35,0,47,1,1,0,0,74.1656,1,7,1,774.5277,500.9812,972.9924,478.1686,73.9929,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
53,53,53,0,prediction_only,0.618019,0.618019,0,0.391736,0.35,0,48,1,1,0,0,73.1931,4,7,1,974.8635,475.6612,973.7396,477.8779,73.4309,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
54,54,54,0,prediction_only,0.618486,0.618486,0,0.404274,0.35,0,49,1,1,0,0,72.9338,4,7,1,974.8726,475.6409,974.3878,477.6341,72.9401,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
55,55,55,0,prediction_only,0.667045,0.667045,0,0.667045,0.35,0,50,1,1,0,0,72.5194,1,7,1,974.5564,492.1217,974.9686,477.6677,72.4676,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
56,56,56,0,prediction_only,0.661084,0.661084,0,0.661084,0.35,0,51,1,1,0,0,71.8256,1,6,1,974.6761,492.0617,975.5494,477.7013,71.9423,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
57,57,57,0,prediction_only,0.665435,0.665435,0,0.665435,0.35,0,52,1,1,0,0,71.2795,1,6,1,974.7471,492.1238,973.1706,473.1817,71.631,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
58,58,58,0,prediction_only,0.399479,0.399479,0,0.399479,0.35,0,53,1,1,0,0,70.7967,1,6,1,762.0522,499.275,976.711,477.7685,70.8909,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
59,59,59,0,prediction_only,0.417967,0.417967,0,0.417967,0.35,0,54,1,1,0,0,70.497,1,6,1,762.0543,499.2195,977.2918,477.8021,70.4228,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
60,60,60,0,prediction_only,0.583846,0.583846,0,0.487655,0.35,0,55,1,1,0,0,70.0151,2,6,1,910.0312,499.205,977.8726,477.8357,69.9519,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
61,61,61,0,prediction_only,0.621985,0.621985,0,0.471321,0.35,0,56,1,1,0,0,68.9204,2,6,1,909.5838,499.5468,978.4534,477.8693,69.3322,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
62,62,62,0,prediction_only,0.624106,0.624106,0,0.474465,0.35,0,57,1,1,0,0,69.0066,2,5,1,909.5837,499.5572,979.0342,477.9029,68.8786,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
63,63,63,0,prediction_only,0.670119,0.670119,0,0.470523,0.35,0,58,1,1,0,0,68.2537,3,5,1,976.6319,477.4027,979.076,477.84,68.3543,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
64,64,64,0,prediction_only,0.671264,0.671264,0,0.45722,0.35,0,59,1,1,0,0,67.7337,3,5,1,976.6229,477.3701,979.1595,477.791,67.8304,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
65,65,65,0,prediction_only,0.670971,0.670971,0,0.458278,0.35,0,60,1,1,0,0,67.4322,3,5,1,976.6262,477.3685,979.2679,477.7549,67.359,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
66,66,66,0,prediction_only,0.690383,0.690383,0,0.584472,0.35,0,61,1,1,0,0,66.8454,3,5,1,977.0267,477.0502,979.4434,477.6851,66.8606,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
67,67,67,0,prediction_only,0.684975,0.684975,0,0.58776,0.35,0,62,1,1,0,0,66.1832,3,5,1,977.0493,477.0196,979.6189,477.6252,66.3229,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
68,68,68,0,prediction_only,0.695828,0.695828,0,0.695828,0.35,0,63,1,1,0,0,66.1435,3,5,1,978.2322,476.2341,979.9279,477.4841,65.9031,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
69,69,69,0,prediction_only,0.697076,0.697076,0,0.697076,0.35,0,64,1,1,0,0,65.3174,3,5,1,978.2058,476.2555,982.0359,489.1384,65.388,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
70,70,70,0,prediction_only,0.700358,0.700358,0,0.700358,0.35,0,65,1,1,0,0,64.8363,3,5,1,978.1976,476.2687,980.464,477.2673,64.8806,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
71,71,71,0,prediction_only,0.721553,0.721553,0,0.654662,0.35,0,66,1,1,0,0,64.1429,3,5,1,978.2113,475.9315,976.4899,472.4249,64.4008,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
72,72,72,0,prediction_only,0.721269,0.721269,0,0.656952,0.35,0,67,1,1,0,0,63.9878,3,5,1,978.2274,475.887,980.9239,477.0356,63.8699,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
73,73,73,0,prediction_only,0.69599,0.69599,0,0.69599,0.35,0,68,1,1,0,0,63.4998,3,5,1,977.8598,473.9891,981.0946,476.7582,63.405,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
74,74,74,0,prediction_only,0.692234,0.692234,0,0.692234,0.35,0,69,1,1,0,0,62.7721,3,5,1,977.7858,473.8875,981.2467,476.5002,62.8781,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
75,75,75,0,prediction_only,0.730367,0.730367,0,0.730367,0.35,0,70,1,1,0,0,62.3835,3,5,1,977.5881,473.5278,977.4383,472.2087,62.4454,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
76,76,76,0,prediction_only,0.734323,0.734323,0,0.734323,0.35,0,71,1,1,0,0,61.9696,3,5,1,977.9665,473.6841,977.6754,472.1546,61.9683,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
77,77,77,0,prediction_only,0.723393,0.723393,0,0.723393,0.35,0,72,1,1,0,0,61.2426,4,6,1,978.5561,473.3853,985.979,487.4039,61.3732,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
78,78,78,0,prediction_only,0.721767,0.721767,0,0.721767,0.35,0,73,1,1,0,0,60.9602,4,6,1,978.5213,473.4133,981.8751,475.567,60.8976,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
79,79,79,0,prediction_only,0.717498,0.717498,0,0.717498,0.35,0,74,1,1,0,0,60.2179,3,6,1,978.5051,473.0613,982.0289,475.3455,60.3589,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
80,80,80,0,prediction_only,0.725045,0.725045,0,0.725045,0.35,0,75,1,1,0,0,59.6668,3,6,1,978.587,474.453,978.6237,471.9384,59.8631,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
81,81,81,0,prediction_only,0.723457,0.723457,0,0.723457,0.35,0,76,1,1,0,0,59.4539,3,6,1,978.5879,474.4805,982.3111,475.1718,59.3514,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
82,82,82,0,prediction_only,0.708487,0.708487,0,0.708487,0.35,0,77,1,1,0,0,58.9976,4,6,1,978.1312,474.9233,979.0979,471.8303,58.9344,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
83,83,83,0,prediction_only,0.690598,0.690598,0,0.690598,0.35,0,78,1,1,0,0,58.5438,2,6,1,978.2519,475.2065,979.335,471.7762,58.4742,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
84,84,84,0,prediction_only,0.670241,0.670241,0,0.670241,0.35,0,79,1,1,0,0,57.3979,3,6,1,978.4042,475.4496,982.5754,475.1188,57.8074,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
85,85,85,0,prediction_only,0.672495,0.672495,0,0.672495,0.35,0,80,1,1,0,0,57.7283,3,5,1,978.4016,475.4476,982.6559,475.1225,57.4092,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
86,86,86,0,prediction_only,0.672545,0.672545,0,0.672545,0.35,0,81,1,1,0,0,56.7984,3,5,1,978.3994,475.4476,982.7273,475.1262,56.8866,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
87,87,87,0,prediction_only,0.696123,0.696123,0,0.696123,0.35,0,82,1,1,0,0,56.5971,3,5,1,978.4854,475.5955,982.7967,475.141,56.4397,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
88,88,88,0,full,0.636444,0.636444,0,0.636444,0.35,0,0,1,1,0,0,55.5618,4,4,1,977.933,475.6949,982.8165,475.1624,55.8542,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
89,89,89,0,full,0.638148,0.638148,0,0.638148,0.35,0,0,1,1,0,0,55.3733,4,4,1,978.0084,475.7081,982.8364,475.1836,55.3611,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
90,90,90,0,full,0.58266,0.58266,0,0.58266,0.35,0,0,1,1,0,0,54.625,4,4,1,977.8598,475.8239,982.84,475.2122,54.8075,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
91,91,91,0,prediction_only,0.61706,0.61706,0,0.304009,0.35,0,1,1,1,0,0,54.2837,5,6,1,978.2655,473.6002,978.2655,473.6002,53.6136,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
92,92,92,0,prediction_only,0.627723,0.627723,0,0.255686,0.35,0,2,1,1,0,0,53.997,5,6,1,978.2425,473.5533,978.2546,473.578,53.8147,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
93,93,93,0,full,0.677023,0.677023,0,0.677023,0.35,0,0,1,1,0,0,53.3987,6,6,1,977.497,475.3742,982.8134,475.2093,53.364,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
94,94,94,0,full,0.67974,0.67974,0,0.67974,0.35,0,0,1,1,0,0,53.0553,6,6,1,977.5577,475.3523,982.7788,475.2027,52.9117,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
95,95,95,0,prediction_only,0.716789,0.716789,0,0.716789,0.35,0,1,1,1,0,0,52.2657,4,6,1,977.644,477.1202,982.748,475.3238,52.3802,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
96,96,96,0,prediction_only,0.711141,0.711141,0,0.711141,0.35,0,2,1,1,0,0,51.6366,4,6,1,977.624,477.0727,982.713,475.4345,51.8249,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
97,97,97,0,prediction_only,0.710385,0.710385,0,0.710385,0.35,0,3,1,1,0,0,51.5771,4,6,1,977.6417,477.0782,982.6769,475.5392,51.3861,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
98,98,98,0,prediction_only,0.683509,0.683509,0,0.683509,0.35,0,4,1,1,0,0,51.0203,5,6,1,977.8428,474.4986,982.6527,475.4548,50.9205,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
99,99,99,0,prediction_only,0.713844,0.713844,0,0.713844,0.35,0,5,1,1,0,0,50.4813,5,6,1,977.7822,475.4735,982.6211,475.4444,50.438,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
100,100,100,0,prediction_only,0.71222,0.71222,0,0.71222,0.35,0,6,1,1,0,0,49.6537,5,6,1,977.7391,475.5608,982.5839,475.441,49.8739,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
101,101,101,0,prediction_only,0.715914,0.715914,0,0.715914,0.35,0,7,1,1,0,0,49.3297,5,6,1,977.7482,475.5126,982.5451,475.4345,49.3655,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
102,102,102,0,prediction_only,0.74828,0.74828,0,0.74828,0.35,0,8,1,1,0,0,48.7967,4,6,1,978.261,475.0161,982.5402,475.3937,48.851,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
103,103,103,0,prediction_only,0.730309,0.730309,0,0.730309,0.35,0,9,1,1,0,0,48.3327,5,7,1,977.3124,473.1247,982.4647,475.2227,48.3482,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
104,104,104,0,prediction_only,0.630955,0.630955,0,0.630955,0.35,0,10,1,1,0,0,47.6353,5,7,1,977.9814,474.3276,982.4361,475.1457,47.7992,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
105,105,105,0,prediction_only,0.636355,0.636355,0,0.636355,0.35,0,11,1,1,0,0,47.28,5,7,1,977.9832,474.2931,982.4051,475.0709,47.2951,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
106,106,106,0,prediction_only,0.635669,0.635669,0,0.635669,0.35,0,12,1,1,0,0,46.5476,5,7,1,977.982,474.2878,982.3716,475.0,46.7368,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
107,107,107,0,prediction_only,0.73014,0.73014,0,0.73014,0.35,0,13,1,1,0,0,46.2346,5,7,1,978.6713,474.0962,982.3838,474.9201,46.2355,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
108,108,108,0,prediction_only,0.757167,0.757167,0,0.757167,0.35,0,14,1,1,0,0,45.7678,7,8,1,979.0742,473.6377,982.4194,474.813,45.7424,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
109,109,109,0,prediction_only,0.756875,0.756875,0,0.756875,0.35,0,15,1,1,0,0,45.2929,7,8,1,979.0234,473.6716,982.4455,474.7144,45.2538,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
110,110,110,0,prediction_only,0.753776,0.753776,0,0.753776,0.35,0,16,1,1,0,0,45.1837,6,8,1,978.8207,472.8071,982.4522,474.5618,44.8553,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
111,111,111,0,prediction_only,0.736433,0.736433,0,0.736433,0.35,0,17,1,1,0,0,44.3685,6,8,1,979.0281,472.6467,982.4691,474.4068,44.36,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
112,112,112,0,prediction_only,0.735338,0.735338,0,0.517639,0.35,0,18,1,1,0,0,43.729,8,9,1,527.6061,465.7525,533.6382,473.5057,44.4227,BOX:1:3:2:4,BOX:1:3:2:4,1,1,1.0,1
113,113,113,0,prediction_only,0.734579,0.734579,0,0.514021,0.35,0,19,1,1,0,0,43.4361,8,9,1,527.5765,465.6886,531.5738,472.9762,43.3187,BOX:1:3:2:4,BOX:1:3:2:4,1,1,1.0,1
114,114,114,0,prediction_only,0.716995,0.716995,0,0.716995,0.35,0,20,1,1,0,0,43.0328,4,9,1,979.0033,475.503,982.4809,474.1915,42.8998,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
115,115,115,0,prediction_only,0.724309,0.724309,0,0.583543,0.35,0,21,1,1,0,0,42.6185,4,9,1,500.8406,467.7491,516.0177,470.4136,42.9772,BOX:1:3:2:4,BOX:1:3:2:4,1,1,1.0,1
116,116,116,0,prediction_only,0.731057,0.731057,0,0.731057,0.35,0,22,1,1,0,0,41.5841,4,9,1,978.757,474.6078,982.4545,474.2598,41.8695,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
117,117,117,0,prediction_only,0.713005,0.713005,0,0.452769,0.35,0,23,1,1,0,0,41.6847,4,9,1,469.3499,460.1895,497.2403,470.8282,42.0625,BOX:1:3:2:4,BOX:1:3:2:4,1,1,0.5,1
118,118,118,0,prediction_only,0.733184,0.733184,0,0.591204,0.35,0,24,1,1,0,0,41.0224,5,9,1,437.9306,462.2993,483.3462,470.036,41.2566,BOX:1:3:2:4,BOX:1:3:2:4,1,1,0.5,1
