frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
41,41,41,1,z_only,0.264184,0.264184,0,0.264184,0.35,9,0,1,1,1,1,79.5366,1,1,1,825.5377,561.4676,830.664,565.5685,79.6937,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
42,42,42,1,prediction_only,,,0,,0.35,0,1,1,1,0,0,78.9297,0,1,1,,,830.3426,565.653,79.161,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
43,43,43,1,prediction_only,,,0,,0.35,0,2,1,1,0,0,78.2505,0,1,1,,,830.0212,565.7375,78.5875,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
44,44,44,1,prediction_only,,,0,,0.35,0,3,1,1,0,0,78.1892,0,1,1,,,829.6999,565.8221,78.1439,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
45,45,45,1,prediction_only,,,0,,0.35,0,4,1,1,0,0,77.5051,0,1,1,,,829.3785,565.9066,77.6385,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
46,46,46,1,prediction_only,,,0,,0.35,0,5,1,1,0,0,77.4181,0,1,1,,,829.0571,565.9912,77.2393,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
47,47,47,1,prediction_only,,,0,,0.35,0,6,1,1,0,0,76.3231,0,1,1,,,828.7357,566.0757,76.6641,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
48,48,48,1,prediction_only,,,0,,0.35,0,7,1,1,0,0,76.1453,0,1,1,,,828.4143,566.1602,76.1868,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
49,49,49,1,prediction_only,,,0,,0.35,0,8,1,1,0,0,75.4463,0,1,1,,,828.093,566.2448,75.653,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
50,50,50,1,prediction_only,,,0,,0.35,0,9,1,1,0,0,75.1441,0,1,1,,,827.7716,566.3293,75.1757,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
51,51,51,1,full,0.25681,0.25681,0,0.25681,0.35,1,0,1,1,1,0,74.455,1,1,1,817.3882,573.1736,821.3607,570.5049,74.6451,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
52,52,52,1,z_only,0.304688,0.304688,0,0.304688,0.35,2,0,1,1,1,1,74.1891,1,1,1,820.2729,570.5322,820.8216,570.7357,74.1789,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
53,53,53,1,z_only,0.320773,0.320773,0,0.320773,0.35,3,0,1,1,1,1,73.4901,1,1,1,815.9174,571.8048,820.2825,570.9665,73.655,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
54,54,54,1,z_only,0.347481,0.347481,0,0.347481,0.35,4,0,1,1,1,1,72.8292,1,1,1,816.8967,572.266,819.7434,571.1973,73.0957,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
55,55,55,1,z_only,0.320345,0.320345,0,0.320345,0.35,5,0,1,1,1,1,72.5471,1,1,1,817.0934,572.1096,819.2043,571.4281,72.6028,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
56,56,56,1,z_only,0.26693,0.26693,0,0.26693,0.35,6,0,1,1,1,1,72.1381,1,1,1,817.3494,571.8322,818.6652,571.6589,72.1302,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
57,57,57,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,71.4132,0,1,1,,,818.1261,571.8897,71.5956,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
58,58,58,0,prediction_only,,,0,,0.35,0,2,1,1,0,0,71.6399,0,1,1,,,817.5871,572.1205,71.2464,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
59,59,59,0,full,0.353242,0.353242,0,0.353242,0.35,0,0,1,1,0,0,70.4802,1,1,1,812.0873,566.828,814.5171,569.5334,70.7018,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
60,60,60,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,70.1039,0,1,1,,,813.9045,569.6824,70.1966,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
61,61,61,0,prediction_only,,,0,,0.35,0,2,1,1,0,0,69.3549,0,1,1,,,813.2919,569.8313,69.6313,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
62,62,62,0,prediction_only,,,0,,0.35,0,3,1,1,0,0,68.7005,0,1,1,,,812.6793,569.9802,69.0423,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
63,63,63,0,prediction_only,,,0,,0.35,0,4,1,1,0,0,68.5477,0,1,1,,,812.0667,570.1292,68.5569,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
64,64,64,0,prediction_only,,,0,,0.35,0,5,1,1,0,0,67.9014,0,1,1,,,811.4541,570.2781,68.0323,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
65,65,65,0,full,0.347273,0.347273,0,0.347273,0.35,1,0,1,1,1,0,67.3738,1,1,1,812.882,561.952,811.7004,566.8597,67.5062,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
66,66,66,0,full,0.393073,0.393073,0,0.393073,0.35,0,0,1,1,0,0,66.8582,1,1,1,809.829,564.9003,810.715,566.2955,66.9816,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
67,67,67,0,full,0.430602,0.430602,0,0.430602,0.35,0,0,1,1,0,0,66.3137,1,1,1,809.8366,564.9977,810.046,566.0073,66.4514,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
68,68,68,0,full,0.304181,0.304181,0,0.304181,0.35,1,0,1,1,1,0,66.0791,1,1,1,809.8218,566.917,809.5222,566.2226,65.9916,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
69,69,69,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,65.4196,0,1,1,,,808.9219,566.2606,65.4843,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
70,70,70,0,full,0.338584,0.338584,0,0.338584,0.35,1,0,1,1,1,0,65.1068,1,1,1,806.7866,571.0147,808.0304,567.1933,65.0234,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
71,71,71,0,full,0.375656,0.375656,0,0.375656,0.35,0,0,1,1,0,0,64.6146,1,1,1,806.7661,571.1035,807.3127,567.8994,64.5555,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
72,72,72,0,full,0.303614,0.303614,0,0.303614,0.35,1,0,1,1,1,0,64.0679,1,1,1,806.1388,570.4354,806.6172,568.3478,64.069,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
73,73,73,0,full,0.400713,0.400713,0,0.400713,0.35,0,0,1,1,0,0,63.136,1,1,1,806.1175,571.8248,806.0209,568.9042,63.4756,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
74,74,74,0,full,0.353749,0.353749,0,0.353749,0.35,0,0,1,1,0,0,62.8338,1,1,1,806.1397,570.6431,805.5038,569.212,62.9498,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
75,75,75,0,full,0.329567,0.329567,0,0.329567,0.35,1,0,1,1,1,0,62.5998,1,1,1,806.5683,569.886,805.0979,569.3818,62.4933,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
76,76,76,0,z_only,0.322267,0.322267,0,0.322267,0.35,2,0,1,1,1,1,61.8242,1,1,1,806.6973,569.7712,804.4932,569.4835,61.9609,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
77,77,77,0,z_only,0.324843,0.324843,0,0.324843,0.35,3,0,1,1,1,1,61.6065,1,1,1,806.277,570.0976,803.8886,569.5852,61.5031,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
78,78,78,0,z_only,0.324183,0.324183,0,0.324183,0.35,4,0,1,1,1,1,61.0286,1,1,1,806.2722,570.0297,803.2839,569.6869,61.0172,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
79,79,79,0,z_only,0.318421,0.318421,0,0.318421,0.35,5,0,1,1,1,1,60.4977,1,1,1,807.2605,569.171,802.6793,569.7886,60.5206,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
80,80,80,0,z_only,0.306379,0.306379,0,0.306379,0.35,6,0,1,1,1,1,59.9657,1,1,1,807.2617,569.1081,802.0747,569.8903,60.0154,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
81,81,81,0,full,0.390167,0.390167,0,0.390167,0.35,0,0,1,1,0,0,59.1001,1,1,1,805.3543,568.695,802.0583,569.7956,59.4238,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
82,82,82,0,full,0.36705,0.36705,0,0.36705,0.35,0,0,1,1,0,0,59.3923,1,1,1,805.402,568.6409,802.0126,569.7192,59.0412,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
83,83,83,0,full,0.285104,0.285104,0,0.285104,0.35,1,0,1,1,1,0,58.3828,1,1,1,805.5318,571.5678,801.9606,570.0386,58.5111,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
84,84,84,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,58.0815,0,1,1,,,801.3928,570.137,58.0349,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
85,85,85,0,full,0.259203,0.259203,0,0.259203,0.35,1,0,1,1,1,0,57.4789,1,1,1,804.8586,569.7937,801.3387,570.1791,57.5287,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
86,86,86,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,56.9669,0,1,1,,,800.7819,570.2763,57.0209,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
87,87,87,0,prediction_only,,,0,,0.35,0,2,1,1,0,0,56.2741,0,1,1,,,800.2252,570.3736,56.4687,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
88,88,88,0,prediction_only,,,0,,0.35,0,3,1,1,0,0,56.3011,0,1,1,,,799.6684,570.4708,56.0532,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
89,89,89,0,prediction_only,,,0,,0.35,0,4,1,1,0,0,55.5945,0,1,1,,,799.1116,570.568,55.57,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
90,90,90,0,prediction_only,,,0,,0.35,0,5,1,1,0,0,55.0279,0,1,1,,,798.5549,570.6652,55.067,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
91,91,91,0,prediction_only,,,0,,0.35,0,6,1,1,0,0,54.266,0,1,1,,,797.9981,570.7624,54.5022,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
92,92,92,0,prediction_only,,,0,,0.35,0,7,1,1,0,0,54.0011,0,1,1,,,797.4413,570.8596,54.0073,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
93,93,93,0,prediction_only,,,0,,0.35,0,8,1,1,0,0,53.5015,0,1,1,,,796.8845,570.9568,53.5113,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
94,94,94,0,prediction_only,,,0,,0.35,0,9,1,1,0,0,52.9766,0,1,1,,,796.3278,571.054,53.0083,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
95,95,95,0,prediction_only,,,0,,0.35,0,10,1,1,0,0,52.4621,0,1,1,,,795.771,571.1512,52.5024,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
96,96,96,0,prediction_only,,,0,,0.35,0,11,1,1,0,0,52.1428,0,1,1,,,795.2142,571.2484,52.0406,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
97,97,97,0,prediction_only,,,0,,0.35,0,12,1,1,0,0,52.0152,0,1,1,,,794.6575,571.3456,51.6588,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
98,98,98,0,prediction_only,,,0,,0.35,0,13,1,1,0,0,51.0679,0,1,1,,,794.1007,571.4428,51.1449,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
99,99,99,0,prediction_only,,,0,,0.35,0,14,1,1,0,0,50.4806,0,1,1,,,793.5439,571.54,50.613,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
100,100,100,0,prediction_only,,,0,,0.35,0,15,1,1,0,0,50.0741,0,1,1,,,792.9871,571.6372,50.1101,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
101,101,101,0,prediction_only,,,0,,0.35,0,16,1,1,0,0,49.5527,0,1,1,,,792.4304,571.7345,49.6026,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
102,102,102,0,prediction_only,,,0,,0.35,0,17,1,1,0,0,49.5058,0,1,1,,,791.8736,571.8317,49.2042,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
103,103,103,0,prediction_only,,,0,,0.35,0,18,1,1,0,0,48.3989,0,1,1,,,791.3168,571.9289,48.6394,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
104,104,104,0,prediction_only,,,0,,0.35,0,19,1,1,0,0,48.1129,0,1,1,,,790.7601,572.0261,48.1393,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
105,105,105,0,prediction_only,,,0,,0.35,0,20,1,1,0,0,47.8569,0,1,1,,,790.2033,572.1233,47.697,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
106,106,106,0,prediction_only,,,0,,0.35,0,21,1,1,0,0,47.051,0,1,1,,,789.6465,572.2205,47.1694,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
107,107,107,0,prediction_only,,,0,,0.35,0,22,1,1,0,0,46.429,0,1,1,,,789.0897,572.3177,46.6186,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
108,108,108,0,prediction_only,,,0,,0.35,0,23,1,1,0,0,46.2145,0,1,1,,,788.533,572.4149,46.1465,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
109,109,109,0,prediction_only,,,0,,0.35,0,24,1,1,0,0,45.1962,0,1,1,,,787.9762,572.5121,45.5453,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
110,110,110,0,prediction_only,,,0,,0.35,0,25,1,1,0,0,45.1662,0,1,1,,,787.4194,572.6093,45.0775,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
111,111,111,0,prediction_only,,,0,,0.35,0,26,1,1,0,0,44.7647,0,1,1,,,786.8627,572.7065,44.6259,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
112,112,112,0,prediction_only,,,0,,0.35,0,27,1,1,0,0,43.685,0,1,1,,,786.3059,572.8037,44.0262,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
113,113,113,0,prediction_only,,,0,,0.35,0,28,1,1,0,0,43.4519,0,1,1,,,785.7491,572.9009,43.5114,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
114,114,114,0,prediction_only,,,0,,0.35,0,29,1,1,0,0,42.7153,0,1,1,,,785.1923,572.9982,42.9437,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
115,115,115,0,prediction_only,,,0,,0.35,0,30,1,1,0,0,42.555,0,1,1,,,784.6356,573.0954,42.4712,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
116,116,116,0,raw,,,0,,0.35,0,0,1,1,0,0,41.7203,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
117,117,117,0,raw,,,0,,0.35,0,0,1,1,0,0,41.3314,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
118,118,118,0,raw,,,0,,0.35,0,0,1,1,0,0,41.2573,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
119,119,119,0,raw,,,0,,0.35,0,0,1,1,0,0,40.5081,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
120,120,120,0,full,0.26567,0.26567,0,0.26567,0.35,1,0,1,1,1,0,39.8522,1,1,1,768.8653,582.2419,768.8653,582.2419,39.3602,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
121,121,121,0,z_only,0.281582,0.281582,0,0.281582,0.35,2,0,1,1,1,1,39.9629,1,1,1,768.8741,580.5747,768.8653,582.2419,39.6763,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
122,122,122,0,z_only,0.26065,0.26065,0,0.26065,0.35,3,0,1,1,1,1,39.1873,1,1,1,768.5192,580.8469,768.8653,582.2419,39.4859,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
123,123,123,0,z_only,0.263323,0.263323,0,0.263323,0.35,4,0,1,1,1,1,38.5247,1,1,1,763.9822,580.6371,768.8653,582.2419,39.1151,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
124,124,124,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,37.9425,0,1,1,,,768.8653,582.2419,38.6314,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
125,125,125,0,prediction_only,,,0,,0.35,0,2,1,1,0,0,37.631,0,1,1,,,768.8653,582.2419,38.1678,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
126,126,126,0,prediction_only,,,0,,0.35,0,3,1,1,0,0,37.0016,0,1,1,,,768.8653,582.2419,37.6107,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
127,127,127,0,prediction_only,,,0,,0.35,0,4,1,1,0,0,36.3497,0,1,1,,,768.8653,582.2419,36.9892,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
128,128,128,0,prediction_only,,,0,,0.35,0,5,1,1,0,0,36.1171,0,1,1,,,768.8653,582.2419,36.4811,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
129,129,129,0,prediction_only,,,0,,0.35,0,6,1,1,0,0,35.2785,0,1,1,,,768.8653,582.2419,35.8466,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
130,130,130,0,prediction_only,,,0,,0.35,0,7,1,1,0,0,35.0079,0,1,1,,,768.8653,582.2419,35.3187,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
