frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
13,13,13,0,prediction_only,,,0,,0.35,0,4,1,1,0,0,93.7106,0,1,1,,,1438.9699,719.3173,94.0159,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
14,14,14,0,prediction_only,,,0,,0.35,0,5,1,1,0,0,92.9567,0,1,1,,,1438.9708,719.4191,93.4508,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
15,15,15,0,prediction_only,,,0,,0.35,0,6,1,1,0,0,92.2092,0,1,1,,,1438.9717,719.5209,92.8174,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
16,16,16,0,prediction_only,,,0,,0.35,0,7,1,1,0,0,92.0707,0,1,1,,,1438.9726,719.6227,92.3255,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
17,17,17,0,prediction_only,,,0,,0.35,0,8,1,1,0,0,91.3357,0,1,1,,,1438.9734,719.7245,91.7557,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
18,18,18,0,prediction_only,,,0,,0.35,0,9,1,1,0,0,90.929,0,1,1,,,1438.9743,719.8263,91.2274,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
19,19,19,0,prediction_only,0.342576,0.342576,0,0.342576,0.35,1,10,1,1,1,0,90.7208,1,2,1,839.573,562.9255,839.573,562.9255,89.6008,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
20,20,20,0,prediction_only,0.391041,0.391041,0,0.391041,0.35,0,11,1,1,0,0,89.7985,1,2,1,839.6472,562.8925,839.6081,562.9098,89.7045,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
21,21,21,0,prediction_only,0.25165,0.25165,0,0.25165,0.35,1,12,1,1,1,0,89.4605,1,2,1,839.4909,563.6603,839.5699,563.155,89.6078,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
22,22,22,0,prediction_only,,,0,,0.35,0,13,1,1,0,0,89.2063,0,2,1,,,839.5696,563.1584,89.4509,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
23,23,23,0,prediction_only,,,0,,0.35,0,14,1,1,0,0,88.4282,0,2,1,,,839.5692,563.1617,89.0458,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
24,24,24,0,prediction_only,,,0,,0.35,0,15,1,1,0,0,87.618,0,2,1,,,839.5688,563.1651,88.4476,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
25,25,25,0,prediction_only,,,0,,0.35,0,16,1,1,0,0,87.4499,0,2,1,,,839.5685,563.1684,87.9614,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
26,26,26,0,prediction_only,,,0,,0.35,0,17,1,1,0,0,87.0862,0,2,1,,,839.5681,563.1718,87.4951,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
27,27,27,0,prediction_only,,,0,,0.35,0,18,1,1,0,0,86.2489,0,2,1,,,839.5678,563.1751,86.8802,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
28,28,28,0,prediction_only,,,0,,0.35,0,19,1,1,0,0,85.7878,0,2,1,,,839.5674,563.1785,86.298,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
29,29,29,0,prediction_only,0.318545,0.318545,0,0.318545,0.35,1,20,1,1,1,0,85.5576,1,2,1,834.2421,566.3327,837.3685,564.4827,85.82,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
30,30,30,0,prediction_only,0.30838,0.30838,0,0.30838,0.35,2,21,1,1,1,1,85.1826,1,2,1,832.0054,564.2065,837.2436,564.5597,85.3694,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
31,31,31,0,prediction_only,0.370679,0.370679,0,0.370679,0.35,0,22,1,1,0,0,84.5405,1,2,1,831.8757,564.2444,835.3122,564.5016,84.854,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
32,32,32,0,prediction_only,0.389675,0.389675,0,0.389675,0.35,0,23,1,1,0,0,84.1969,1,2,1,831.9293,564.2902,834.1983,564.4921,84.3859,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
33,33,33,1,prediction_only,0.287681,0.287681,0,0.287681,0.35,1,24,1,1,1,0,83.3738,1,2,1,831.0924,565.9455,833.235,564.8922,83.8071,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
34,34,34,1,prediction_only,0.2996,0.2996,0,0.2996,0.35,2,25,1,1,1,1,82.7311,1,2,1,831.0738,565.9082,832.9137,564.9767,83.2025,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
35,35,35,1,prediction_only,0.292401,0.292401,0,0.292401,0.35,3,26,1,1,1,1,82.5662,1,2,1,830.4369,561.8477,832.5923,565.0613,82.7183,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
36,36,36,1,prediction_only,0.3277,0.3277,0,0.3277,0.35,4,27,1,1,1,1,81.876,1,2,1,830.5006,561.9174,832.2709,565.1458,82.1732,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
37,37,37,1,prediction_only,0.339226,0.339226,0,0.339226,0.35,5,28,1,1,1,1,81.4509,1,2,1,830.4963,561.9421,831.9495,565.2303,81.6578,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
38,38,38,1,prediction_only,0.33497,0.33497,0,0.33497,0.35,6,29,1,1,1,1,80.8426,1,2,1,828.9213,560.1038,831.6281,565.3149,81.114,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
39,39,39,1,prediction_only,0.280976,0.280976,0,0.280976,0.35,7,30,1,1,1,1,80.5975,1,2,1,825.6436,561.3788,831.3068,565.3994,80.6485,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
40,40,40,1,z_only,0.250079,0.250079,0,0.250079,0.35,8,0,1,1,1,1,79.7692,1,1,1,825.5283,561.4707,830.9854,565.4839,80.0845,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
41,41,41,1,z_only,0.264184,0.264184,0,0.264184,0.35,9,0,1,1,1,1,79.4686,1,1,1,825.5377,561.4676,830.664,565.5685,79.5872,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
42,42,42,1,prediction_only,,,0,,0.35,0,1,1,1,0,0,79.1659,0,1,1,,,830.3426,565.653,79.1402,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
43,43,43,1,prediction_only,,,0,,0.35,0,2,1,1,0,0,78.3367,0,1,1,,,830.0212,565.7375,78.5931,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
44,44,44,1,prediction_only,,,0,,0.35,0,3,1,1,0,0,77.9079,0,1,1,,,829.6999,565.8221,78.0742,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
45,45,45,1,prediction_only,,,0,,0.35,0,4,1,1,0,0,77.6951,0,1,1,,,829.3785,565.9066,77.6328,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
46,46,46,1,prediction_only,,,0,,0.35,0,5,1,1,0,0,77.0506,0,1,1,,,829.0571,565.9912,77.1398,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
47,47,47,1,prediction_only,,,0,,0.35,0,6,1,1,0,0,76.309,0,1,1,,,828.7357,566.0757,76.5826,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
48,48,48,1,prediction_only,,,0,,0.35,0,7,1,1,0,0,75.8624,0,1,1,,,828.4143,566.1602,76.0509,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
49,49,49,1,prediction_only,,,0,,0.35,0,8,1,1,0,0,75.7221,0,1,1,,,828.093,566.2448,75.6164,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
50,50,50,1,prediction_only,,,0,,0.35,0,9,1,1,0,0,74.845,0,1,1,,,827.7716,566.3293,75.0715,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
51,51,51,1,full,0.25681,0.25681,0,0.25681,0.35,1,0,1,1,1,0,74.2683,1,1,1,817.3882,573.1736,821.3607,570.5049,74.5168,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
52,52,52,1,z_only,0.304688,0.304688,0,0.304688,0.35,2,0,1,1,1,1,74.1025,1,1,1,820.2729,570.5322,820.8216,570.7357,74.057,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
53,53,53,1,z_only,0.320773,0.320773,0,0.320773,0.35,3,0,1,1,1,1,73.9212,1,1,1,815.9174,571.8048,820.2825,570.9665,73.6669,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
54,54,54,1,z_only,0.347481,0.347481,0,0.347481,0.35,4,0,1,1,1,1,73.1461,1,1,1,816.8967,572.266,819.7434,571.1973,73.1833,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
55,55,55,1,z_only,0.320345,0.320345,0,0.320345,0.35,5,0,1,1,1,1,72.5805,1,1,1,817.0934,572.1096,819.2043,571.4281,72.6792,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
56,56,56,1,z_only,0.26693,0.26693,0,0.26693,0.35,6,0,1,1,1,1,71.9307,1,1,1,817.3494,571.8322,818.6652,571.6589,72.1384,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
57,57,57,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,71.3466,0,1,1,,,818.1261,571.8897,71.5854,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
58,58,58,0,prediction_only,,,0,,0.35,0,2,1,1,0,0,71.2232,0,1,1,,,817.5871,572.1205,71.1359,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
59,59,59,0,full,0.353242,0.353242,0,0.353242,0.35,0,0,1,1,0,0,70.5372,1,1,1,812.0873,566.828,814.5171,569.5334,70.6292,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
60,60,60,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,69.9291,0,1,1,,,813.9045,569.6824,70.097,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
61,61,61,0,prediction_only,,,0,,0.35,0,2,1,1,0,0,69.4811,0,1,1,,,813.2919,569.8313,69.5842,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
62,62,62,0,prediction_only,,,0,,0.35,0,3,1,1,0,0,68.8876,0,1,1,,,812.6793,569.9802,69.0509,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
63,63,63,0,prediction_only,,,0,,0.35,0,4,1,1,0,0,68.5506,0,1,1,,,812.0667,570.1292,68.5642,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
64,64,64,0,prediction_only,,,0,,0.35,0,5,1,1,0,0,67.9578,0,1,1,,,811.4541,570.2781,68.0517,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
65,65,65,0,full,0.347273,0.347273,0,0.347273,0.35,1,0,1,1,1,0,67.1361,1,1,1,812.882,561.952,811.7004,566.8597,67.4636,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
66,66,66,0,full,0.393073,0.393073,0,0.393073,0.35,0,0,1,1,0,0,67.0294,1,1,1,809.829,564.9003,810.715,566.2955,66.9897,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
67,67,67,0,full,0.430602,0.430602,0,0.430602,0.35,0,0,1,1,0,0,66.3675,1,1,1,809.8366,564.9977,810.046,566.0073,66.4707,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
68,68,68,0,full,0.304181,0.304181,0,0.304181,0.35,1,0,1,1,1,0,65.8099,1,1,1,809.8218,566.917,809.5222,566.2226,65.9416,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
69,69,69,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,65.6635,0,1,1,,,808.9219,566.2606,65.5039,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
70,70,70,0,full,0.338584,0.338584,0,0.338584,0.35,1,0,1,1,1,0,65.0501,1,1,1,806.7866,571.0147,808.0304,567.1933,65.025,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
71,71,71,0,full,0.375656,0.375656,0,0.375656,0.35,0,0,1,1,0,0,64.5418,1,1,1,806.7661,571.1035,807.3127,567.8994,64.5392,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
72,72,72,0,full,0.303614,0.303614,0,0.303614,0.35,1,0,1,1,1,0,63.8032,1,1,1,806.1388,570.4354,806.6172,568.3478,63.9926,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
73,73,73,0,full,0.400713,0.400713,0,0.400713,0.35,0,0,1,1,0,0,63.379,1,1,1,806.1175,571.8248,806.0209,568.9042,63.4742,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
74,74,74,0,full,0.353749,0.353749,0,0.353749,0.35,0,0,1,1,0,0,63.0725,1,1,1,806.1397,570.6431,805.5038,569.212,63.006,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
75,75,75,0,full,0.329567,0.329567,0,0.329567,0.35,1,0,1,1,1,0,62.6016,1,1,1,806.5683,569.886,805.0979,569.3818,62.5376,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
76,76,76,0,z_only,0.322267,0.322267,0,0.322267,0.35,2,0,1,1,1,1,62.0476,1,1,1,806.6973,569.7712,804.4932,569.4835,62.0491,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
77,77,77,0,z_only,0.324843,0.324843,0,0.324843,0.35,3,0,1,1,1,1,61.2498,1,1,1,806.277,570.0976,803.8886,569.5852,61.4865,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
78,78,78,0,z_only,0.324183,0.324183,0,0.324183,0.35,4,0,1,1,1,1,60.9761,1,1,1,806.2722,570.0297,803.2839,569.6869,60.9915,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
79,79,79,0,z_only,0.318421,0.318421,0,0.318421,0.35,5,0,1,1,1,1,60.65,1,1,1,807.2605,569.171,802.6793,569.7886,60.5369,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
80,80,80,0,z_only,0.306379,0.306379,0,0.306379,0.35,6,0,1,1,1,1,59.763,1,1,1,807.2617,569.1081,802.0747,569.8903,59.9796,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
81,81,81,0,full,0.390167,0.390167,0,0.390167,0.35,0,0,1,1,0,0,59.6826,1,1,1,805.3543,568.695,802.0583,569.7956,59.5349,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
82,82,82,0,full,0.36705,0.36705,0,0.36705,0.35,0,0,1,1,0,0,58.755,1,1,1,805.402,568.6409,802.0126,569.7192,58.9757,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
83,83,83,0,full,0.285104,0.285104,0,0.285104,0.35,1,0,1,1,1,0,58.2167,1,1,1,805.5318,571.5678,801.9606,570.0386,58.4202,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
84,84,84,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,57.9889,0,1,1,,,801.3928,570.137,57.9416,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
85,85,85,0,full,0.259203,0.259203,0,0.259203,0.35,1,0,1,1,1,0,57.5566,1,1,1,804.8586,569.7937,801.3387,570.1791,57.4744,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
86,86,86,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,56.6871,0,1,1,,,800.7819,570.2763,56.9117,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
87,87,87,0,prediction_only,,,0,,0.35,0,2,1,1,0,0,56.6892,0,1,1,,,800.2252,570.3736,56.4823,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
88,88,88,0,prediction_only,,,0,,0.35,0,3,1,1,0,0,56.3636,0,1,1,,,799.6684,570.4708,56.0789,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
89,89,89,0,prediction_only,,,0,,0.35,0,4,1,1,0,0,55.1926,0,1,1,,,799.1116,570.568,55.4944,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
90,90,90,0,prediction_only,,,0,,0.35,0,5,1,1,0,0,55.2615,0,1,1,,,798.5549,570.6652,55.0636,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
91,91,91,0,prediction_only,,,0,,0.35,0,6,1,1,0,0,54.7983,0,1,1,,,797.9981,570.7624,54.6263,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
92,92,92,0,prediction_only,,,0,,0.35,0,7,1,1,0,0,54.0641,0,1,1,,,797.4413,570.8596,54.1194,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
93,93,93,0,prediction_only,,,0,,0.35,0,8,1,1,0,0,53.4635,0,1,1,,,796.8845,570.9568,53.5899,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
94,94,94,0,prediction_only,,,0,,0.35,0,9,1,1,0,0,53.1613,0,1,1,,,796.3278,571.054,53.1137,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
95,95,95,0,prediction_only,,,0,,0.35,0,10,1,1,0,0,52.6626,0,1,1,,,795.771,571.1512,52.6324,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
96,96,96,0,prediction_only,,,0,,0.35,0,11,1,1,0,0,51.8334,0,1,1,,,795.2142,571.2484,52.0686,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
97,97,97,0,prediction_only,,,0,,0.35,0,12,1,1,0,0,51.4206,0,1,1,,,794.6575,571.3456,51.5393,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
98,98,98,0,prediction_only,,,0,,0.35,0,13,1,1,0,0,50.7417,0,1,1,,,794.1007,571.4428,50.9737,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
99,99,99,0,prediction_only,,,0,,0.35,0,14,1,1,0,0,50.6478,0,1,1,,,793.5439,571.54,50.5188,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
100,100,100,0,prediction_only,,,0,,0.35,0,15,1,1,0,0,50.1798,0,1,1,,,792.9871,571.6372,50.0615,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
101,101,101,0,prediction_only,,,0,,0.35,0,16,1,1,0,0,49.4617,0,1,1,,,792.4304,571.7345,49.543,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
102,102,102,0,prediction_only,,,0,,0.35,0,17,1,1,0,0,49.0396,0,1,1,,,791.8736,571.8317,49.0469,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
103,103,103,0,prediction_only,,,0,,0.35,0,18,1,1,0,0,48.2991,0,1,1,,,791.3168,571.9289,48.4928,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
104,104,104,0,prediction_only,,,0,,0.35,0,19,1,1,0,0,48.2563,0,1,1,,,790.7601,572.0261,48.0589,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
105,105,105,0,prediction_only,,,0,,0.35,0,20,1,1,0,0,47.5143,0,1,1,,,790.2033,572.1233,47.553,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
106,106,106,0,prediction_only,,,0,,0.35,0,21,1,1,0,0,46.9132,0,1,1,,,789.6465,572.2205,47.0243,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
107,107,107,0,prediction_only,,,0,,0.35,0,22,1,1,0,0,46.6858,0,1,1,,,789.0897,572.3177,46.5664,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
108,108,108,0,prediction_only,,,0,,0.35,0,23,1,1,0,0,46.298,0,1,1,,,788.533,572.4149,46.1259,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
109,109,109,0,prediction_only,,,0,,0.35,0,24,1,1,0,0,45.5625,0,1,1,,,787.9762,572.5121,45.6164,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
110,110,110,0,prediction_only,,,0,,0.35,0,25,1,1,0,0,45.0504,0,1,1,,,787.4194,572.6093,45.106,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
111,111,111,0,prediction_only,,,0,,0.35,0,26,1,1,0,0,44.707,0,1,1,,,786.8627,572.7065,44.6348,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
112,112,112,0,prediction_only,,,0,,0.35,0,27,1,1,0,0,43.7742,0,1,1,,,786.3059,572.8037,44.0546,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
113,113,113,0,prediction_only,,,0,,0.35,0,28,1,1,0,0,43.2004,0,1,1,,,785.7491,572.9009,43.4743,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
114,114,114,0,prediction_only,,,0,,0.35,0,29,1,1,0,0,43.0472,0,1,1,,,785.1923,572.9982,42.9936,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
115,115,115,0,prediction_only,,,0,,0.35,0,30,1,1,0,0,42.4583,0,1,1,,,784.6356,573.0954,42.4876,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
116,116,116,0,raw,,,0,,0.35,0,0,1,1,0,0,42.3381,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:2:4:3:5,1,1,1.0,1
117,117,117,0,raw,,,0,,0.35,0,0,1,1,0,0,41.483,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:2:4:3:5,1,1,1.0,1
118,118,118,0,raw,,,0,,0.35,0,0,1,1,0,0,41.0069,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:2:4:3:5,1,1,1.0,1
119,119,119,0,raw,,,0,,0.35,0,0,1,1,0,0,40.7439,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:2:4:3:5,1,1,1.0,1
120,120,120,0,full,0.26567,0.26567,0,0.26567,0.35,1,0,1,1,1,0,40.1075,1,1,1,768.8653,582.2419,768.8653,582.2419,39.6123,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
121,121,121,0,z_only,0.281582,0.281582,0,0.281582,0.35,2,0,1,1,1,1,39.5646,1,1,1,768.8741,580.5747,768.8653,582.2419,39.5873,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
122,122,122,0,z_only,0.26065,0.26065,0,0.26065,0.35,3,0,1,1,1,1,39.0244,1,1,1,768.5192,580.8469,768.8653,582.2419,39.3565,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
123,123,123,0,z_only,0.263323,0.263323,0,0.263323,0.35,4,0,1,1,1,1,38.4937,1,1,1,763.9822,580.6371,768.8653,582.2419,39.0108,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
124,124,124,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,38.2635,0,1,1,,,768.8653,582.2419,38.6797,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
125,125,125,0,prediction_only,,,0,,0.35,0,2,1,1,0,0,37.23,0,1,1,,,768.8653,582.2419,38.0565,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
126,126,126,0,prediction_only,,,0,,0.35,0,3,1,1,0,0,36.9352,0,1,1,,,768.8653,582.2419,37.5075,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
127,127,127,0,prediction_only,,,0,,0.35,0,4,1,1,0,0,36.3523,0,1,1,,,768.8653,582.2419,36.9181,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
128,128,128,0,prediction_only,,,0,,0.35,0,5,1,1,0,0,35.8751,0,1,1,,,768.8653,582.2419,36.3464,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
129,129,129,0,prediction_only,,,0,,0.35,0,6,1,1,0,0,35.577,0,1,1,,,768.8653,582.2419,35.854,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
130,130,130,0,prediction_only,,,0,,0.35,0,7,1,1,0,0,34.9127,0,1,1,,,768.8653,582.2419,35.2962,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
