frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
26,26,26,1,prediction_only,0.349085,0.349085,0,0.349085,0.35,2,21,1,1,1,1,87.2305,1,6,1,959.6856,479.7413,956.1866,479.679,87.2174,BOX:3:3:3:3,BOX:3:3:3:3,1,1,0.0,0
27,27,27,1,prediction_only,,,0,,0.35,0,22,1,1,0,0,86.3566,0,6,1,,,956.6659,479.911,86.6605,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
28,28,28,1,prediction_only,,,0,,0.35,0,23,1,1,0,0,85.8273,0,6,1,,,791.9007,497.964,86.1077,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
29,29,29,1,prediction_only,,,0,,0.35,0,24,1,1,0,0,85.1831,0,6,1,,,807.6528,498.9905,85.5289,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
30,30,30,1,prediction_only,0.602959,0.602959,0,0.369577,0.35,0,25,1,1,0,0,84.6569,2,6,1,963.346,482.5508,959.5141,481.1299,84.9603,BOX:3:3:3:3,BOX:3:3:3:3,1,1,0.0,0
31,31,31,1,prediction_only,0.644154,0.644154,0,0.368344,0.35,0,26,1,1,0,0,84.1279,3,7,1,963.4854,482.7527,960.8359,481.6962,84.3991,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
32,32,32,1,prediction_only,,,0,,0.35,0,27,1,1,0,0,83.6344,0,7,1,,,969.5223,496.2852,83.8525,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
33,33,33,1,prediction_only,0.399825,0.399825,0,0.399825,0.35,0,28,1,1,0,0,83.3031,1,7,1,963.8885,482.3398,962.3894,482.2539,83.358,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
34,34,34,0,prediction_only,0.4168,0.4168,0,0.4168,0.35,0,29,1,1,0,0,82.6793,1,7,1,794.2151,500.762,962.977,482.522,82.8308,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
35,35,35,0,prediction_only,0.423747,0.423747,0,0.423747,0.35,0,30,1,1,0,0,82.3345,1,7,1,794.2705,500.8121,963.5647,482.79,82.3477,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
36,36,36,0,prediction_only,,,0,,0.35,0,31,1,1,0,0,82.2095,0,6,1,,,964.1524,483.058,81.9533,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
37,37,37,0,prediction_only,0.461682,0.461682,0,0.461682,0.35,0,32,1,1,0,0,81.3713,1,6,1,791.5547,500.3351,964.7401,483.3261,81.4512,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
38,38,38,0,prediction_only,0.646935,0.646935,0,0.337482,0.35,0,33,1,1,0,0,80.8424,2,7,1,964.1253,472.7454,964.1253,472.7454,79.8443,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
39,39,39,0,prediction_only,0.648094,0.648094,0,0.297941,0.35,0,34,1,1,0,0,80.3745,2,7,1,963.9213,472.6065,964.0287,472.6796,80.1225,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
40,40,40,0,prediction_only,0.655437,0.655437,0,0.264265,0.35,0,35,1,1,0,0,79.8322,3,7,1,965.0809,476.2508,966.1137,481.9728,79.9311,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
41,41,41,0,prediction_only,0.658674,0.658674,0,0.261144,0.35,0,36,1,1,0,0,79.4366,3,7,1,965.1788,476.3019,966.3452,480.8358,79.4477,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
42,42,42,0,prediction_only,0.658626,0.658626,0,0.259742,0.35,0,37,1,1,0,0,78.8845,3,7,1,965.168,476.2987,966.567,480.069,78.9475,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
43,43,43,0,prediction_only,0.650437,0.650437,0,0.650437,0.35,0,38,1,1,0,0,78.2858,4,8,1,966.9235,476.0261,967.0863,479.4681,78.4228,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
44,44,44,0,prediction_only,0.681876,0.681876,0,0.681876,0.35,0,39,1,1,0,0,77.798,4,8,1,967.0259,476.2568,967.5419,479.0487,77.9061,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
45,45,45,0,prediction_only,0.613672,0.613672,0,0.268073,0.35,0,40,1,1,0,0,77.4602,3,8,1,968.7054,477.3903,968.1813,478.8843,77.4321,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
46,46,46,0,prediction_only,0.54052,0.54052,0,0.292541,0.35,0,41,1,1,0,0,76.9912,3,8,1,969.848,476.6107,968.8851,478.6475,76.9595,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
47,47,47,0,prediction_only,0.531195,0.531195,0,0.334717,0.35,0,42,1,1,0,0,76.7057,3,8,1,969.9181,476.6752,967.337,474.5321,77.0778,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
48,48,48,0,prediction_only,0.601005,0.601005,0,0.274861,0.35,0,43,1,1,0,0,76.0075,3,7,1,973.0154,475.6856,970.419,478.1829,76.041,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
49,49,49,0,prediction_only,0.602998,0.602998,0,0.310745,0.35,0,44,1,1,0,0,75.3402,3,7,1,972.9464,475.6847,967.3379,474.533,76.0669,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
50,50,50,0,prediction_only,0.604699,0.604699,0,0.604699,0.35,0,45,1,1,0,0,74.8288,1,7,1,774.5787,501.0065,971.7883,477.9943,74.977,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
51,51,51,0,prediction_only,0.604584,0.604584,0,0.604584,0.35,0,46,1,1,0,0,74.5011,1,7,1,774.5397,500.9954,972.3628,478.0437,74.495,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
52,52,52,0,prediction_only,0.604127,0.604127,0,0.604127,0.35,0,47,1,1,0,0,73.7162,1,7,1,774.5277,500.9812,972.9373,478.093,73.94,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
53,53,53,0,prediction_only,0.618019,0.618019,0,0.391736,0.35,0,48,1,1,0,0,73.5344,4,7,1,974.8635,475.6612,973.6927,477.8103,73.4733,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
54,54,54,0,prediction_only,0.618486,0.618486,0,0.404274,0.35,0,49,1,1,0,0,72.7063,4,7,1,974.8726,475.6409,974.3472,477.5737,72.9202,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
55,55,55,0,prediction_only,0.667045,0.667045,0,0.667045,0.35,0,50,1,1,0,0,72.2121,1,7,1,974.5564,492.1217,974.9282,477.6077,72.3797,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
56,56,56,0,prediction_only,0.661084,0.661084,0,0.661084,0.35,0,51,1,1,0,0,71.9162,1,6,1,974.6761,492.0617,975.5092,477.6416,71.8969,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
57,57,57,0,prediction_only,0.665435,0.665435,0,0.665435,0.35,0,52,1,1,0,0,71.3195,1,6,1,974.7471,492.1238,973.1706,473.1817,71.6166,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
58,58,58,0,prediction_only,0.399479,0.399479,0,0.399479,0.35,0,53,1,1,0,0,70.8282,1,6,1,762.0522,499.275,976.6713,477.7094,70.881,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
59,59,59,0,prediction_only,0.417967,0.417967,0,0.417967,0.35,0,54,1,1,0,0,70.5646,1,6,1,762.0543,499.2195,977.2523,477.7433,70.4327,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
60,60,60,0,prediction_only,0.583846,0.583846,0,0.487655,0.35,0,55,1,1,0,0,70.0537,2,6,1,910.0312,499.205,977.8333,477.7773,69.9703,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
61,61,61,0,prediction_only,0.621985,0.621985,0,0.471321,0.35,0,56,1,1,0,0,69.3476,2,6,1,909.5838,499.5468,978.4143,477.8112,69.4502,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
62,62,62,0,prediction_only,0.624106,0.624106,0,0.474465,0.35,0,57,1,1,0,0,68.905,2,5,1,909.5837,499.5572,978.9953,477.8451,68.9479,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
63,63,63,0,prediction_only,0.670119,0.670119,0,0.470523,0.35,0,58,1,1,0,0,68.5225,3,5,1,976.6319,477.4027,979.0432,477.7928,68.474,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
64,64,64,0,prediction_only,0.671264,0.671264,0,0.45722,0.35,0,59,1,1,0,0,67.7019,3,5,1,976.6229,477.3701,979.1316,477.7517,67.9176,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
65,65,65,0,prediction_only,0.670971,0.670971,0,0.458278,0.35,0,60,1,1,0,0,67.5464,3,5,1,976.6262,477.3685,979.244,477.7219,67.4555,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
66,66,66,0,prediction_only,0.690383,0.690383,0,0.584472,0.35,0,61,1,1,0,0,66.818,3,5,1,977.0267,477.0502,979.4228,477.6571,66.9305,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
67,67,67,0,prediction_only,0.684975,0.684975,0,0.58776,0.35,0,62,1,1,0,0,66.6892,3,5,1,977.0493,477.0196,979.6013,477.6015,66.4993,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
68,68,68,0,prediction_only,0.695828,0.695828,0,0.695828,0.35,0,63,1,1,0,0,65.7054,3,5,1,978.2322,476.2341,979.9128,477.4639,65.9374,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
69,69,69,0,prediction_only,0.697076,0.697076,0,0.697076,0.35,0,64,1,1,0,0,65.6408,3,5,1,978.2058,476.2555,982.0359,489.1384,65.4927,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
70,70,70,0,prediction_only,0.700358,0.700358,0,0.700358,0.35,0,65,1,1,0,0,64.9156,3,5,1,978.1976,476.2687,980.4532,477.253,64.9821,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
71,71,71,0,prediction_only,0.721553,0.721553,0,0.654662,0.35,0,66,1,1,0,0,64.4544,3,5,1,978.2113,475.9315,976.4899,472.4249,64.5733,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
72,72,72,0,prediction_only,0.721269,0.721269,0,0.656952,0.35,0,67,1,1,0,0,63.7281,3,5,1,978.2274,475.887,980.9166,477.026,63.9293,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
73,73,73,0,prediction_only,0.69599,0.69599,0,0.69599,0.35,0,68,1,1,0,0,62.9774,3,5,1,977.8598,473.9891,981.0887,476.7505,63.3276,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
74,74,74,0,prediction_only,0.692234,0.692234,0,0.692234,0.35,0,69,1,1,0,0,62.7345,3,5,1,977.7858,473.8875,981.2422,476.4943,62.8092,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
75,75,75,0,prediction_only,0.730367,0.730367,0,0.730367,0.35,0,70,1,1,0,0,62.1483,3,5,1,977.5881,473.5278,977.4383,472.2087,62.336,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
76,76,76,0,prediction_only,0.734323,0.734323,0,0.734323,0.35,0,71,1,1,0,0,61.816,3,5,1,977.9665,473.6841,977.6754,472.1546,61.8463,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
77,77,77,0,prediction_only,0.723393,0.723393,0,0.723393,0.35,0,72,1,1,0,0,61.2363,4,6,1,978.5561,473.3853,985.979,487.4039,61.2773,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
78,78,78,0,prediction_only,0.721767,0.721767,0,0.721767,0.35,0,73,1,1,0,0,60.9079,4,6,1,978.5213,473.4133,981.875,475.5669,60.8108,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
79,79,79,0,prediction_only,0.717498,0.717498,0,0.717498,0.35,0,74,1,1,0,0,60.469,3,6,1,978.5051,473.0613,982.0297,475.3465,60.3514,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
80,80,80,0,prediction_only,0.725045,0.725045,0,0.725045,0.35,0,75,1,1,0,0,59.7055,3,6,1,978.587,474.453,978.6237,471.9384,59.8718,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
81,81,81,0,prediction_only,0.723457,0.723457,0,0.723457,0.35,0,76,1,1,0,0,59.3808,3,6,1,978.5879,474.4805,982.3134,475.1749,59.3378,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
82,82,82,0,prediction_only,0.708487,0.708487,0,0.708487,0.35,0,77,1,1,0,0,58.4238,4,6,1,978.1312,474.9233,979.0979,471.8303,58.7874,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
83,83,83,0,prediction_only,0.690598,0.690598,0,0.690598,0.35,0,78,1,1,0,0,58.4323,2,6,1,978.2519,475.2065,979.335,471.7762,58.3336,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
84,84,84,0,prediction_only,0.670241,0.670241,0,0.670241,0.35,0,79,1,1,0,0,58.2134,3,6,1,978.4042,475.4496,982.5796,475.1243,57.8922,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
85,85,85,0,prediction_only,0.672495,0.672495,0,0.672495,0.35,0,80,1,1,0,0,57.7479,3,5,1,978.4016,475.4476,982.6606,475.1288,57.4808,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
86,86,86,0,prediction_only,0.672545,0.672545,0,0.672545,0.35,0,81,1,1,0,0,56.9568,3,5,1,978.3994,475.4476,982.7324,475.1331,56.9809,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
87,87,87,0,prediction_only,0.696123,0.696123,0,0.696123,0.35,0,82,1,1,0,0,56.4533,3,5,1,978.4854,475.5955,982.8022,475.1484,56.48,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
88,88,88,0,full,0.636444,0.636444,0,0.636444,0.35,0,0,1,1,0,0,55.7668,4,4,1,977.933,475.6949,982.8223,475.1704,55.9349,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
89,89,89,0,full,0.638148,0.638148,0,0.638148,0.35,0,0,1,1,0,0,55.3576,4,4,1,978.0084,475.7081,982.8426,475.1921,55.421,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
90,90,90,0,full,0.58266,0.58266,0,0.58266,0.35,0,0,1,1,0,0,54.9325,4,4,1,977.8598,475.8239,982.8464,475.2212,54.9278,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
91,91,91,0,prediction_only,0.61706,0.61706,0,0.304009,0.35,0,1,1,1,0,0,54.2733,5,6,1,978.2655,473.6002,978.2655,473.6002,53.6032,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
92,92,92,0,prediction_only,0.627723,0.627723,0,0.255686,0.35,0,2,1,1,0,0,53.7495,5,6,1,978.2425,473.5533,978.2546,473.578,53.68,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
93,93,93,0,full,0.677023,0.677023,0,0.677023,0.35,0,0,1,1,0,0,53.4571,6,6,1,977.497,475.3742,982.8204,475.2194,53.3888,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
94,94,94,0,full,0.67974,0.67974,0,0.67974,0.35,0,0,1,1,0,0,52.604,6,6,1,977.5577,475.3523,982.7859,475.2132,52.8244,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
95,95,95,0,prediction_only,0.716789,0.716789,0,0.716789,0.35,0,1,1,1,0,0,52.207,4,6,1,977.644,477.1202,982.7552,475.3345,52.2983,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
96,96,96,0,prediction_only,0.711141,0.711141,0,0.711141,0.35,0,2,1,1,0,0,52.0257,4,6,1,977.624,477.0727,982.7203,475.4455,51.8535,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
97,97,97,0,prediction_only,0.710385,0.710385,0,0.710385,0.35,0,3,1,1,0,0,50.8355,4,6,1,977.6417,477.0782,982.6842,475.5505,51.2329,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
98,98,98,0,prediction_only,0.683509,0.683509,0,0.683509,0.35,0,4,1,1,0,0,50.684,5,6,1,977.8428,474.4986,982.66,475.4662,50.7212,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
99,99,99,0,prediction_only,0.713844,0.713844,0,0.713844,0.35,0,5,1,1,0,0,50.5185,5,6,1,977.7822,475.4735,982.6284,475.456,50.2914,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
100,100,100,0,prediction_only,0.71222,0.71222,0,0.71222,0.35,0,6,1,1,0,0,49.78,5,6,1,977.7391,475.5608,982.5912,475.4527,49.7898,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
101,101,101,0,prediction_only,0.715914,0.715914,0,0.715914,0.35,0,7,1,1,0,0,49.326,5,6,1,977.7482,475.5126,982.5523,475.4464,49.2993,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
102,102,102,0,prediction_only,0.74828,0.74828,0,0.74828,0.35,0,8,1,1,0,0,48.7449,4,6,1,978.261,475.0161,982.5474,475.4057,48.7876,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
103,103,103,0,prediction_only,0.730309,0.730309,0,0.730309,0.35,0,9,1,1,0,0,48.1604,5,7,1,977.3124,473.1247,982.4719,475.2347,48.2583,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
104,104,104,0,prediction_only,0.630955,0.630955,0,0.630955,0.35,0,10,1,1,0,0,47.4392,5,7,1,977.9814,474.3276,982.4432,475.1577,47.683,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
105,105,105,0,prediction_only,0.636355,0.636355,0,0.636355,0.35,0,11,1,1,0,0,47.3946,5,7,1,977.9832,474.2931,982.4121,475.0829,47.232,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
106,106,106,0,prediction_only,0.635669,0.635669,0,0.635669,0.35,0,12,1,1,0,0,47.0094,5,7,1,977.982,474.2878,982.3785,475.0121,46.7976,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
107,107,107,0,prediction_only,0.73014,0.73014,0,0.73014,0.35,0,13,1,1,0,0,46.1602,5,7,1,978.6713,474.0962,982.3907,474.9321,46.2661,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
108,108,108,0,prediction_only,0.757167,0.757167,0,0.757167,0.35,0,14,1,1,0,0,45.8182,7,8,1,979.0742,473.6377,982.4262,474.825,45.7789,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
109,109,109,0,prediction_only,0.756875,0.756875,0,0.756875,0.35,0,15,1,1,0,0,45.5456,7,8,1,979.0234,473.6716,982.4522,474.7264,45.3428,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
110,110,110,0,prediction_only,0.753776,0.753776,0,0.753776,0.35,0,16,1,1,0,0,45.0376,6,8,1,978.8207,472.8071,982.4588,474.5737,44.8909,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
111,111,111,0,prediction_only,0.736433,0.736433,0,0.736433,0.35,0,17,1,1,0,0,44.2617,6,8,1,979.0281,472.6467,982.4756,474.4186,44.363,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
112,112,112,0,prediction_only,0.735338,0.735338,0,0.517639,0.35,0,18,1,1,0,0,44.067,8,9,1,527.6061,465.7525,533.6382,473.5057,44.5245,BOX:1:3:2:4,BOX:1:3:2:4,1,1,1.0,1
113,113,113,0,prediction_only,0.734579,0.734579,0,0.514021,0.35,0,19,1,1,0,0,43.7466,8,9,1,527.5765,465.6886,531.5738,472.9762,43.6403,BOX:1:3:2:4,BOX:1:3:2:4,1,1,1.0,1
114,114,114,0,prediction_only,0.716995,0.716995,0,0.716995,0.35,0,20,1,1,0,0,42.4046,4,9,1,979.0033,475.503,982.4871,474.2032,42.86,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
115,115,115,0,prediction_only,0.724309,0.724309,0,0.583543,0.35,0,21,1,1,0,0,42.1826,4,9,1,500.8406,467.7491,516.0177,470.4136,42.7408,BOX:1:3:2:4,BOX:1:3:2:4,1,1,1.0,1
116,116,116,0,prediction_only,0.731057,0.731057,0,0.731057,0.35,0,22,1,1,0,0,41.8456,4,9,1,978.757,474.6078,982.4605,474.2713,41.827,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
117,117,117,0,prediction_only,0.713005,0.713005,0,0.452769,0.35,0,23,1,1,0,0,41.1663,4,9,1,469.3499,460.1895,497.2403,470.8282,41.7933,BOX:1:3:2:4,BOX:1:3:2:4,1,1,0.5,1
118,118,118,0,prediction_only,0.733184,0.733184,0,0.591204,0.35,0,24,1,1,0,0,40.8717,5,9,1,437.9306,462.2993,483.3462,470.036,41.0612,BOX:1:3:2:4,BOX:1:3:2:4,1,1,0.5,1
