frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
23,23,23,0,prediction_only,0.781701,0.781701,0,0.781701,0.35,0,21,1,1,0,0,88.3452,2,10,1,918.0838,727.684,236.5243,882.4565,18.8085,BOX:0:2:4:7,BOX:0:2:4:7,1,1,1.0,1
24,24,24,0,prediction_only,0.782508,0.782508,0,0.782508,0.35,0,22,1,1,0,0,88.1497,2,10,1,918.0853,727.6753,235.572,882.4561,18.8085,BOX:0:2:4:7,BOX:0:2:4:7,1,1,1.0,1
25,25,25,0,prediction_only,0.81165,0.81165,0,0.81165,0.35,0,23,1,1,0,0,87.3292,2,10,1,917.8084,727.6334,234.6197,882.4558,18.8085,BOX:0:2:4:7,BOX:0:2:4:7,1,1,1.0,1
26,26,26,0,prediction_only,0.833634,0.833634,0,0.736721,0.35,0,24,1,1,0,0,86.8402,3,10,1,1158.9913,754.3593,1163.8073,752.5985,40.4951,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
27,27,27,0,prediction_only,0.845836,0.845836,0,0.756607,0.35,0,25,1,1,0,0,86.3142,3,10,1,1157.1512,740.409,1155.4079,744.6306,42.1728,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
28,28,28,0,prediction_only,0.849209,0.849209,0,0.816538,0.35,0,26,1,1,0,0,85.8145,3,10,1,1164.8252,764.9448,1165.6456,753.7029,47.5852,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
29,29,29,0,prediction_only,0.841442,0.841442,0,0.770605,0.35,0,27,1,1,0,0,85.8447,3,10,1,1162.2239,757.1126,1165.9966,753.9037,44.7204,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
30,30,30,0,prediction_only,0.843382,0.843382,0,0.747982,0.35,0,28,1,1,0,0,84.9599,3,10,1,1163.097,756.3579,1166.4164,753.9751,45.0606,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
31,31,31,0,prediction_only,0.820588,0.820588,0,0.795639,0.35,0,29,1,1,0,0,84.805,3,10,1,1172.0622,758.756,1167.9768,754.3609,50.6192,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
32,32,32,0,prediction_only,0.823998,0.823998,0,0.796253,0.35,0,30,1,1,0,0,83.8442,3,10,1,1171.7971,758.2372,1169.3057,754.6351,50.6772,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
33,33,33,0,prediction_only,0.823222,0.823222,0,0.752313,0.35,0,31,1,1,0,0,83.4905,3,9,1,1172.0986,757.6279,1170.5086,754.803,47.2144,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
34,34,34,0,prediction_only,0.823869,0.823869,0,0.754541,0.35,0,32,1,1,0,0,83.1192,3,8,1,1172.0478,757.3245,1171.5601,754.9174,47.2224,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
35,35,35,0,prediction_only,0.819493,0.819493,0,0.660291,0.35,0,33,1,1,0,0,82.3405,4,8,1,1160.5581,762.0311,1171.1118,755.5851,42.9169,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
36,36,36,0,prediction_only,0.750802,0.750802,0,0.602566,0.35,0,34,1,1,0,0,82.2372,2,8,1,1165.2169,758.373,1171.2432,755.7576,45.6904,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
37,37,37,0,prediction_only,0.711992,0.711992,0,0.640812,0.35,0,35,1,1,0,0,81.5778,2,7,1,1163.4543,769.4819,1171.1486,757.1834,45.1154,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
38,38,38,0,prediction_only,0.71095,0.71095,0,0.644732,0.35,0,36,1,1,0,0,80.7515,2,7,1,1163.632,769.2347,1171.072,758.4421,45.1546,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
39,39,39,0,prediction_only,0.701685,0.701685,0,0.701685,0.35,0,37,1,1,0,0,80.5001,2,7,1,1170.1127,767.354,1171.7017,759.3743,46.6057,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
40,40,40,0,prediction_only,0.698507,0.698507,0,0.698507,0.35,0,38,1,1,0,0,80.11,2,7,1,1170.0997,767.1835,1172.2598,760.2009,46.5046,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
41,41,41,0,prediction_only,0.700198,0.700198,0,0.700198,0.35,0,39,1,1,0,0,79.3414,2,7,1,1170.1077,767.3506,1172.7564,760.969,46.5476,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
42,42,42,0,prediction_only,0.714462,0.714462,0,0.57822,0.35,0,40,1,1,0,0,78.7344,3,7,1,1170.1573,765.8768,1173.2025,761.5147,43.775,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
43,43,43,0,prediction_only,0.815546,0.815546,0,0.815546,0.35,0,41,1,1,0,0,78.6416,2,7,1,919.1737,734.3353,1122.8733,754.9281,258.2262,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
44,44,44,0,prediction_only,0.834841,0.834841,0,0.834841,0.35,0,42,1,1,0,0,78.0384,3,9,1,1182.597,745.9908,1175.6375,759.9073,46.9342,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
45,45,45,0,prediction_only,0.834682,0.834682,0,0.834682,0.35,0,43,1,1,0,0,77.4707,3,8,1,1182.3791,745.8579,1177.0874,758.4031,46.8492,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
46,46,46,0,prediction_only,0.762041,0.762041,0,0.32042,0.35,0,44,1,1,0,0,77.0075,5,10,1,1183.6821,768.3791,1178.08,758.7902,48.4304,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
47,47,47,0,prediction_only,0.759408,0.759408,0,0.759408,0.35,0,45,1,1,0,0,76.4864,5,9,1,1179.3552,762.627,1178.9634,759.1549,48.4022,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
48,48,48,0,prediction_only,0.757695,0.757695,0,0.33672,0.35,0,46,1,1,0,0,75.9474,5,9,1,1182.6212,768.4109,1167.9738,765.8494,53.94,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
49,49,49,0,prediction_only,0.790518,0.790518,0,0.782436,0.35,0,47,1,1,0,0,75.7035,4,9,1,1187.1207,774.0516,1169.2173,766.5321,53.94,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
50,50,50,0,prediction_only,0.798417,0.798417,0,0.286328,0.35,0,48,1,1,0,0,74.8916,3,9,1,1192.7215,764.0085,1170.4608,767.2147,53.94,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
51,51,51,0,prediction_only,0.606329,0.606329,0,0.570684,0.35,0,49,1,1,0,0,74.2233,3,9,1,1192.6929,770.731,1184.8418,762.1792,51.0545,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
52,52,52,0,prediction_only,0.615972,0.615972,0,0.615972,0.35,0,50,1,1,0,0,73.878,1,8,1,1193.4274,767.9437,1186.4664,762.7759,43.8758,BOX:3:5:4:6,BOX:3:5:4:6,1,1,0.5,1
53,53,53,0,prediction_only,0.624873,0.624873,0,0.624873,0.35,0,51,1,1,0,0,73.7079,1,8,1,1194.3549,767.9618,1174.1913,769.2627,53.94,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
54,54,54,0,prediction_only,0.336169,0.336169,0,0.336169,0.35,0,52,1,1,0,0,72.8751,1,8,1,1160.7698,764.7098,1188.9793,763.4171,43.5328,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
55,55,55,0,prediction_only,0.306418,0.306418,0,0.306418,0.35,0,53,1,1,0,0,72.506,1,8,1,1161.5046,765.2639,1189.9248,763.5095,43.5328,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
56,56,56,0,prediction_only,,,0,,0.35,0,54,1,1,0,0,71.8,0,8,1,,,1190.8703,763.6019,43.5328,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
57,57,57,0,prediction_only,0.496524,0.496524,0,0.496524,0.35,0,55,1,1,0,0,71.6533,1,8,1,1191.2628,759.8785,1191.7546,763.2716,47.7083,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
58,58,58,0,prediction_only,0.490777,0.490777,0,0.490777,0.35,0,56,1,1,0,0,71.0181,1,8,1,1190.9963,762.2948,1172.2482,769.7775,39.1891,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
59,59,59,0,prediction_only,0.747023,0.747023,0,0.747023,0.35,0,57,1,1,0,0,70.3553,1,8,1,1187.6494,767.3716,1192.8607,763.7361,49.0971,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
60,60,60,0,prediction_only,0.656275,0.656275,0,0.656275,0.35,0,58,1,1,0,0,69.9552,1,8,1,1187.766,785.4551,1177.8847,774.8862,49.7875,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
61,61,61,0,prediction_only,0.57214,0.57214,0,0.57214,0.35,0,59,1,1,0,0,69.3088,1,8,1,1187.3262,793.0779,1180.87,779.5517,50.5548,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
62,62,62,0,prediction_only,0.569216,0.569216,0,0.569216,0.35,0,60,1,1,0,0,69.2677,1,8,1,1187.4835,793.0026,1183.0988,782.8641,50.4712,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
63,63,63,0,prediction_only,0.666793,0.666793,0,0.356351,0.35,0,61,1,1,0,0,68.3678,3,9,1,920.0793,742.1109,1184.2936,783.7857,50.4712,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
64,64,64,0,prediction_only,0.608965,0.608965,0,0.527687,0.35,0,62,1,1,0,0,67.9913,3,9,1,917.6693,745.5955,1197.4871,764.1819,49.0971,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
65,65,65,0,prediction_only,0.773629,0.773629,0,0.773629,0.35,0,63,1,1,0,0,67.3425,4,9,1,1192.063,770.9936,1186.6832,785.6287,50.4712,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
66,66,66,0,prediction_only,0.78843,0.78843,0,0.78843,0.35,0,64,1,1,0,0,67.2234,4,9,1,1192.678,771.447,1187.878,786.5502,50.4712,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
67,67,67,0,prediction_only,0.778073,0.778073,0,0.778073,0.35,0,65,1,1,0,0,66.6353,4,9,1,1189.212,770.1523,1189.0728,787.4718,50.4712,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
68,68,68,0,prediction_only,0.778983,0.778983,0,0.778983,0.35,0,66,1,1,0,0,66.3047,4,9,1,1189.3288,769.721,1190.2676,788.3933,50.4712,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
69,69,69,0,prediction_only,0.798684,0.798684,0,0.798684,0.35,0,67,1,1,0,0,65.7925,3,9,1,1192.275,766.6158,1191.4624,789.3148,50.4712,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
70,70,70,0,prediction_only,0.807955,0.807955,0,0.807955,0.35,0,68,1,1,0,0,65.2041,3,9,1,1192.2209,767.0682,1197.8273,767.2842,48.2168,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
71,71,71,0,prediction_only,0.765433,0.765433,0,0.598201,0.35,0,69,1,1,0,0,64.9874,3,9,1,545.0994,791.3114,623.3326,777.2245,40.8187,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
72,72,72,0,prediction_only,0.715256,0.715256,0,0.628531,0.35,0,70,1,1,0,0,63.816,3,9,1,536.6316,787.0471,611.2436,779.2954,35.0901,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
73,73,73,0,prediction_only,0.75425,0.75425,0,0.716918,0.35,0,71,1,1,0,0,63.6478,3,9,1,523.2537,785.0552,599.2505,780.9235,36.6845,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
74,74,74,0,prediction_only,0.657507,0.657507,0,0.652185,0.35,0,72,1,1,0,0,63.1993,3,9,1,509.8835,790.5936,587.2991,782.9297,31.6736,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
75,75,75,0,prediction_only,0.646784,0.646784,0,0.631608,0.35,0,73,1,1,0,0,62.6852,3,9,1,488.9181,795.5549,574.6216,785.2054,29.225,BOX:0:4:3:7,BOX:0:4:3:7,1,1,1.0,1
76,76,76,0,prediction_only,0.686198,0.686198,0,0.686198,0.35,0,74,1,1,0,0,61.9451,3,7,1,473.6427,797.6049,561.8155,787.4466,28.133,BOX:0:4:3:7,BOX:0:4:3:7,1,1,0.64,1
77,77,77,0,prediction_only,0.683208,0.683208,0,0.683208,0.35,0,75,1,1,0,0,61.4203,3,7,1,473.4515,798.042,550.2321,789.5152,28.1696,BOX:0:4:3:7,BOX:0:4:3:7,1,1,0.8,1
78,78,78,0,prediction_only,0.679215,0.679215,0,0.319956,0.35,0,76,1,1,0,0,60.9978,3,7,1,427.9285,813.7291,535.7048,792.7791,22.7846,BOX:0:4:3:7,BOX:0:4:3:7,1,1,0.64,1
79,79,79,0,prediction_only,0.672802,0.672802,0,0.42444,0.35,0,77,1,1,0,0,60.6311,4,6,1,416.7928,815.8557,521.5105,795.937,22.1482,BOX:0:4:3:7,BOX:0:4:3:7,1,1,0.64,1
80,80,80,0,prediction_only,0.552476,0.552476,0,0.529424,0.35,0,78,1,1,0,0,59.8504,3,7,1,336.3564,836.5394,336.3564,836.5394,21.3682,BOX:0:3:4:7,BOX:0:3:4:7,1,1,1.0,1
81,81,81,0,prediction_only,0.601938,0.601938,0,0.541939,0.35,0,79,1,1,0,0,59.6309,3,7,1,337.6123,837.1356,336.9513,836.8218,21.3243,BOX:0:3:4:7,BOX:0:3:4:7,1,1,1.0,1
82,82,82,0,prediction_only,0.550993,0.550993,0,0.410076,0.35,0,80,1,1,0,0,58.9649,2,6,1,292.2051,902.6266,322.3299,858.3281,16.3493,BOX:0:3:4:7,BOX:0:3:4:7,1,1,0.75,1
83,83,83,0,prediction_only,0.522863,0.522863,0,0.42992,0.35,0,81,1,1,0,0,58.3537,2,6,1,293.5538,902.305,314.8308,869.7842,16.3785,BOX:0:3:4:7,BOX:0:3:4:7,1,1,0.75,1
84,84,84,0,prediction_only,0.525836,0.525836,0,0.427553,0.35,0,82,1,1,0,0,58.2081,2,6,1,295.3414,902.6772,310.3109,877.3591,16.5073,BOX:0:3:4:7,BOX:0:3:4:7,1,1,0.75,1
85,85,85,0,prediction_only,0.317206,0.317206,0,0.317206,0.35,0,83,1,1,0,0,57.1334,2,6,1,919.4122,741.7426,309.754,878.2312,16.5073,BOX:0:3:4:7,BOX:0:3:4:7,1,1,0.75,1
86,86,86,0,prediction_only,0.307259,0.307259,0,0.267507,0.35,0,84,1,1,0,0,57.4038,3,6,1,248.5065,862.9112,296.1795,875.6303,16.0962,BOX:0:3:4:7,BOX:0:3:4:7,1,1,0.75,1
87,87,87,0,prediction_only,0.361713,0.361713,0,0.361713,0.35,0,85,1,1,0,0,56.8386,1,6,1,1199.4527,781.9929,294.8052,876.2843,16.0962,BOX:0:3:4:7,BOX:0:3:4:7,1,1,0.75,1
88,88,88,0,prediction_only,0.471544,0.471544,0,0.471544,0.35,0,86,1,1,0,0,55.989,2,6,1,1203.6914,774.3541,1204.0122,773.0569,44.0227,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
89,89,89,0,prediction_only,0.445446,0.445446,0,0.391386,0.35,0,87,1,1,0,0,55.6192,2,6,1,734.6584,731.4641,292.0565,877.5924,16.0962,BOX:0:3:4:7,BOX:0:3:4:7,1,1,0.75,1
90,90,90,0,prediction_only,0.282806,0.282806,0,0.282806,0.35,0,88,1,1,0,0,55.2252,1,6,1,1201.6689,782.3011,1205.0325,774.1482,47.4564,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
91,91,91,0,prediction_only,0.28513,0.28513,0,0.28513,0.35,0,89,1,1,0,0,54.5821,1,6,1,1202.2194,782.1553,289.3079,878.9006,16.0962,BOX:0:3:4:7,BOX:0:3:4:7,1,1,0.75,1
92,92,92,0,prediction_only,0.448413,0.448413,0,0.448413,0.35,0,90,1,1,0,0,53.9063,1,6,1,1208.4582,780.947,1206.3006,775.5542,47.2243,BOX:4:6:4:6,BOX:4:6:4:6,1,1,0.5,1
93,93,93,0,prediction_only,0.313178,0.313178,0,0.313178,0.35,0,91,1,1,0,0,53.8703,1,5,1,1209.7946,783.9339,1207.1808,776.3629,52.9002,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
94,94,94,0,prediction_only,0.310897,0.310897,0,0.310897,0.35,0,92,1,1,0,0,52.9279,1,5,1,1209.764,784.0948,1207.9981,777.132,52.7893,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
95,95,95,0,prediction_only,0.326024,0.326024,0,0.326024,0.35,0,93,1,1,0,0,52.4439,1,5,1,701.0939,756.2052,1208.6815,777.3728,52.7893,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
96,96,96,0,prediction_only,0.466599,0.466599,0,0.466599,0.35,0,94,1,1,0,0,51.9387,1,5,1,693.0947,746.2109,1209.3648,777.6136,52.7893,BOX:4:6:4:6,BOX:4:6:4:6,1,1,0.5,1
97,97,97,0,prediction_only,0.287887,0.287887,0,0.287887,0.35,0,95,1,1,0,0,51.4026,1,5,1,710.1298,738.6652,1210.0481,777.8544,52.7893,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
98,98,98,0,prediction_only,,,0,,0.35,0,96,1,1,0,0,50.9687,0,5,1,,,1210.7315,778.0952,52.7893,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
99,99,99,0,prediction_only,,,0,,0.35,0,97,1,1,0,0,50.8635,0,5,1,,,1211.4148,778.336,52.7893,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
100,100,100,0,prediction_only,,,0,,0.35,0,98,1,1,0,0,49.7225,0,5,1,,,1212.0982,778.5768,52.7893,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
101,101,101,0,prediction_only,,,0,,0.35,0,99,1,1,0,0,49.7308,0,5,1,,,1212.7815,778.8176,52.7893,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
102,102,102,0,prediction_only,,,0,,0.35,0,100,1,1,0,0,48.7449,0,5,1,,,1213.4648,779.0584,52.7893,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
103,103,103,0,prediction_only,0.430205,0.430205,0,0.285122,0.35,0,101,1,1,0,0,48.4982,2,6,1,670.739,744.7551,1214.1482,779.2992,52.7893,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
104,104,104,0,prediction_only,0.452223,0.452223,0,0.304855,0.35,0,102,1,1,0,0,47.888,2,6,1,664.9627,744.7096,1214.8315,779.54,52.7893,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
105,105,105,0,prediction_only,,,0,,0.35,0,103,1,1,0,0,47.7805,0,6,1,,,1215.5148,779.7808,52.7893,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
106,106,106,0,prediction_only,,,0,,0.35,0,104,1,1,0,0,46.7597,0,6,1,,,1216.1982,780.0216,52.7893,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
107,107,107,0,prediction_only,,,0,,0.35,0,105,1,1,0,0,46.6146,0,6,1,,,1216.8815,780.2624,52.7893,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
108,108,108,0,prediction_only,,,0,,0.35,0,106,1,1,0,0,46.3251,0,6,1,,,1217.5648,780.5032,52.7893,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
109,109,109,0,prediction_only,,,0,,0.35,0,107,1,1,0,0,45.3331,0,6,1,,,1218.2482,780.7441,52.7893,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
110,110,110,0,prediction_only,0.31828,0.31828,0,0.31828,0.35,0,108,1,1,0,0,44.998,1,5,1,582.1229,774.673,1218.9315,780.9849,52.7893,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
111,111,111,0,prediction_only,0.397447,0.397447,0,0.397447,0.35,0,109,1,1,0,0,44.6758,1,5,1,573.2603,778.0852,1219.6149,781.2257,52.7893,BOX:4:6:4:6,BOX:4:6:4:6,1,1,0.5,1
112,112,112,0,prediction_only,,,0,,0.35,0,110,1,1,0,0,44.1179,0,5,1,,,607.8275,766.1836,45.9329,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
113,113,113,0,prediction_only,,,0,,0.35,0,111,1,1,0,0,43.6691,0,5,1,,,1220.9815,781.7073,52.7893,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
114,114,114,0,prediction_only,0.517919,0.517919,0,0.517919,0.35,0,112,1,1,0,0,42.8465,1,5,1,526.3396,784.0638,1221.6649,781.9481,52.7893,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
115,115,115,0,prediction_only,0.361457,0.361457,0,0.361457,0.35,0,113,1,1,0,0,42.3449,1,5,1,515.7141,783.7455,560.9109,776.2501,37.8322,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
116,116,116,0,prediction_only,0.350835,0.350835,0,0.350835,0.35,0,114,1,1,0,0,41.9432,1,5,1,515.2576,783.5597,1223.0315,782.4297,52.7893,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
117,117,117,1,prediction_only,0.28623,0.28623,0,0.28623,0.35,0,115,1,1,0,0,41.4274,2,3,1,478.3757,794.5284,528.8634,783.0755,38.2849,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
