frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
43,43,43,0,prediction_only,0.650437,0.650437,0,0.650437,0.35,0,38,1,1,0,0,78.2857,4,8,1,966.9235,476.0261,967.2221,479.5859,78.362,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
44,44,44,0,prediction_only,0.681876,0.681876,0,0.681876,0.35,0,39,1,1,0,0,77.5849,4,8,1,967.0259,476.2568,967.6609,479.162,77.8038,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
45,45,45,0,prediction_only,0.613672,0.613672,0,0.268073,0.35,0,40,1,1,0,0,77.5342,3,8,1,968.7054,477.3903,968.2832,478.9877,77.3673,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
46,46,46,0,prediction_only,0.54052,0.54052,0,0.292541,0.35,0,41,1,1,0,0,77.0261,3,8,1,969.848,476.6107,968.9722,478.7431,76.9147,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
47,47,47,0,prediction_only,0.531195,0.531195,0,0.334717,0.35,0,42,1,1,0,0,76.4706,3,8,1,969.9181,476.6752,967.337,474.5321,76.9883,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
48,48,48,0,prediction_only,0.601005,0.601005,0,0.274861,0.35,0,43,1,1,0,0,75.5902,3,7,1,973.0154,475.6856,970.4828,478.2644,75.8637,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
49,49,49,0,prediction_only,0.602998,0.602998,0,0.310745,0.35,0,44,1,1,0,0,75.5357,3,7,1,972.9464,475.6847,967.3379,474.533,75.9859,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
50,50,50,0,prediction_only,0.604699,0.604699,0,0.604699,0.35,0,45,1,1,0,0,74.8714,1,7,1,774.5787,501.0065,971.8432,478.0696,74.9119,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
51,51,51,0,prediction_only,0.604584,0.604584,0,0.604584,0.35,0,46,1,1,0,0,74.1714,1,7,1,774.5397,500.9954,972.4178,478.1191,74.3624,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
52,52,52,0,prediction_only,0.604127,0.604127,0,0.604127,0.35,0,47,1,1,0,0,73.9494,1,7,1,774.5277,500.9812,972.9924,478.1686,73.8906,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
53,53,53,0,prediction_only,0.618019,0.618019,0,0.391736,0.35,0,48,1,1,0,0,73.4507,4,7,1,974.8635,475.6612,973.7396,477.8779,73.4126,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
54,54,54,0,prediction_only,0.618486,0.618486,0,0.404274,0.35,0,49,1,1,0,0,72.5557,4,7,1,974.8726,475.6409,974.3878,477.6341,72.8347,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
55,55,55,0,prediction_only,0.667045,0.667045,0,0.667045,0.35,0,50,1,1,0,0,72.438,1,7,1,974.5564,492.1217,974.9686,477.6677,72.3655,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
56,56,56,0,prediction_only,0.661084,0.661084,0,0.661084,0.35,0,51,1,1,0,0,72.0124,1,6,1,974.6761,492.0617,975.5494,477.7013,71.9072,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
57,57,57,0,prediction_only,0.665435,0.665435,0,0.665435,0.35,0,52,1,1,0,0,71.5399,1,6,1,974.7471,492.1238,973.1706,473.1817,71.7276,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
58,58,58,0,prediction_only,0.399479,0.399479,0,0.399479,0.35,0,53,1,1,0,0,71.1554,1,6,1,762.0522,499.275,976.711,477.7685,71.0041,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
59,59,59,0,prediction_only,0.417967,0.417967,0,0.417967,0.35,0,54,1,1,0,0,69.9858,1,6,1,762.0543,499.2195,977.2918,477.8021,70.3888,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
60,60,60,0,prediction_only,0.583846,0.583846,0,0.487655,0.35,0,55,1,1,0,0,69.9758,2,6,1,910.0312,499.205,977.8726,477.8357,69.9157,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
61,61,61,0,prediction_only,0.621985,0.621985,0,0.471321,0.35,0,56,1,1,0,0,69.4737,2,6,1,909.5838,499.5468,978.4534,477.8693,69.4362,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
62,62,62,0,prediction_only,0.624106,0.624106,0,0.474465,0.35,0,57,1,1,0,0,69.042,2,5,1,909.5837,499.5572,979.0342,477.9029,68.9682,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
63,63,63,0,prediction_only,0.670119,0.670119,0,0.470523,0.35,0,58,1,1,0,0,68.4198,3,5,1,976.6319,477.4027,979.076,477.84,68.4639,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
64,64,64,0,prediction_only,0.671264,0.671264,0,0.45722,0.35,0,59,1,1,0,0,67.9088,3,5,1,976.6229,477.3701,979.1595,477.791,67.9577,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
65,65,65,0,prediction_only,0.670971,0.670971,0,0.458278,0.35,0,60,1,1,0,0,67.0357,3,5,1,976.6262,477.3685,979.2679,477.7549,67.3636,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
66,66,66,0,prediction_only,0.690383,0.690383,0,0.584472,0.35,0,61,1,1,0,0,66.9037,3,5,1,977.0267,477.0502,979.4434,477.6851,66.8778,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
67,67,67,0,prediction_only,0.684975,0.684975,0,0.58776,0.35,0,62,1,1,0,0,66.5409,3,5,1,977.0493,477.0196,979.6189,477.6252,66.4214,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
68,68,68,0,prediction_only,0.695828,0.695828,0,0.695828,0.35,0,63,1,1,0,0,65.5559,3,5,1,978.2322,476.2341,979.9279,477.4841,65.8398,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
69,69,69,0,prediction_only,0.697076,0.697076,0,0.697076,0.35,0,64,1,1,0,0,65.3251,3,5,1,978.2058,476.2555,982.0359,489.1384,65.34,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
70,70,70,0,prediction_only,0.700358,0.700358,0,0.700358,0.35,0,65,1,1,0,0,65.0476,3,5,1,978.1976,476.2687,980.464,477.2673,64.8931,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
71,71,71,0,prediction_only,0.721553,0.721553,0,0.654662,0.35,0,66,1,1,0,0,64.5613,3,5,1,978.2113,475.9315,976.4899,472.4249,64.5405,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
72,72,72,0,prediction_only,0.721269,0.721269,0,0.656952,0.35,0,67,1,1,0,0,63.7958,3,5,1,978.2274,475.887,980.9239,477.0356,63.9093,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
73,73,73,0,prediction_only,0.69599,0.69599,0,0.69599,0.35,0,68,1,1,0,0,62.9823,3,5,1,977.8598,473.9891,981.0946,476.7582,63.3123,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
74,74,74,0,prediction_only,0.692234,0.692234,0,0.692234,0.35,0,69,1,1,0,0,62.8817,3,5,1,977.7858,473.8875,981.2467,476.5002,62.8314,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
75,75,75,0,prediction_only,0.730367,0.730367,0,0.730367,0.35,0,70,1,1,0,0,62.0064,3,5,1,977.5881,473.5278,977.4383,472.2087,62.3311,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
76,76,76,0,prediction_only,0.734323,0.734323,0,0.734323,0.35,0,71,1,1,0,0,61.8415,3,5,1,977.9665,473.6841,977.6754,472.1546,61.8504,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
77,77,77,0,prediction_only,0.723393,0.723393,0,0.723393,0.35,0,72,1,1,0,0,61.1801,4,6,1,978.5561,473.3853,985.979,487.4039,61.2569,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
78,78,78,0,prediction_only,0.721767,0.721767,0,0.721767,0.35,0,73,1,1,0,0,60.7046,4,6,1,978.5213,473.4133,981.8751,475.567,60.7457,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
79,79,79,0,prediction_only,0.717498,0.717498,0,0.717498,0.35,0,74,1,1,0,0,60.0598,3,6,1,978.5051,473.0613,982.0289,475.3455,60.2026,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
80,80,80,0,prediction_only,0.725045,0.725045,0,0.725045,0.35,0,75,1,1,0,0,59.9743,3,6,1,978.587,474.453,978.6237,471.9384,59.8275,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
81,81,81,0,prediction_only,0.723457,0.723457,0,0.723457,0.35,0,76,1,1,0,0,59.5285,3,6,1,978.5879,474.4805,982.3111,475.1718,59.3309,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
82,82,82,0,prediction_only,0.708487,0.708487,0,0.708487,0.35,0,77,1,1,0,0,59.1001,4,6,1,978.1312,474.9233,979.0979,471.8303,58.9572,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
83,83,83,0,prediction_only,0.690598,0.690598,0,0.690598,0.35,0,78,1,1,0,0,58.3191,2,6,1,978.2519,475.2065,979.335,471.7762,58.4397,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
84,84,84,0,prediction_only,0.670241,0.670241,0,0.670241,0.35,0,79,1,1,0,0,57.5306,3,6,1,978.4042,475.4496,982.5754,475.1188,57.8026,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
85,85,85,0,prediction_only,0.672495,0.672495,0,0.672495,0.35,0,80,1,1,0,0,57.1431,3,5,1,978.4016,475.4476,982.6559,475.1225,57.2665,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
86,86,86,0,prediction_only,0.672545,0.672545,0,0.672545,0.35,0,81,1,1,0,0,56.8139,3,5,1,978.3994,475.4476,982.7273,475.1262,56.7789,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
87,87,87,0,prediction_only,0.696123,0.696123,0,0.696123,0.35,0,82,1,1,0,0,56.4234,3,5,1,978.4854,475.5955,982.7967,475.141,56.3145,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
88,88,88,0,full,0.636444,0.636444,0,0.636444,0.35,0,0,1,1,0,0,55.9814,4,4,1,977.933,475.6949,982.8165,475.1624,55.8561,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
89,89,89,0,full,0.638148,0.638148,0,0.638148,0.35,0,0,1,1,0,0,55.4797,4,4,1,978.0084,475.7081,982.8364,475.1836,55.3881,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
90,90,90,0,full,0.58266,0.58266,0,0.58266,0.35,0,0,1,1,0,0,54.6852,4,4,1,977.8598,475.8239,982.84,475.2122,54.8432,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
91,91,91,0,prediction_only,0.61706,0.61706,0,0.304009,0.35,0,1,1,1,0,0,54.4283,5,6,1,978.2655,473.6002,978.2655,473.6002,53.7564,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
92,92,92,0,prediction_only,0.627723,0.627723,0,0.255686,0.35,0,2,1,1,0,0,53.7351,5,6,1,978.2425,473.5533,978.2546,473.578,53.7452,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
93,93,93,0,full,0.677023,0.677023,0,0.677023,0.35,0,0,1,1,0,0,53.2259,6,6,1,977.497,475.3742,982.8134,475.2093,53.313,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
94,94,94,0,full,0.67974,0.67974,0,0.67974,0.35,0,0,1,1,0,0,52.4958,6,6,1,977.5577,475.3523,982.7788,475.2027,52.7394,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
95,95,95,0,prediction_only,0.716789,0.716789,0,0.716789,0.35,0,1,1,1,0,0,52.4195,4,6,1,977.644,477.1202,982.748,475.3238,52.2822,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
96,96,96,0,prediction_only,0.711141,0.711141,0,0.711141,0.35,0,2,1,1,0,0,52.0362,4,6,1,977.624,477.0727,982.713,475.4345,51.8434,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
97,97,97,0,prediction_only,0.710385,0.710385,0,0.710385,0.35,0,3,1,1,0,0,51.5363,4,6,1,977.6417,477.0782,982.6769,475.5392,51.3912,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
98,98,98,0,prediction_only,0.683509,0.683509,0,0.683509,0.35,0,4,1,1,0,0,51.0226,5,6,1,977.8428,474.4986,982.6527,475.4548,50.9253,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
99,99,99,0,prediction_only,0.713844,0.713844,0,0.713844,0.35,0,5,1,1,0,0,50.3212,5,6,1,977.7822,475.4735,982.6211,475.4444,50.4041,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
100,100,100,0,prediction_only,0.71222,0.71222,0,0.71222,0.35,0,6,1,1,0,0,49.9088,5,6,1,977.7391,475.5608,982.5839,475.441,49.9083,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
101,101,101,0,prediction_only,0.715914,0.715914,0,0.715914,0.35,0,7,1,1,0,0,49.4417,5,6,1,977.7482,475.5126,982.5451,475.4345,49.4192,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
102,102,102,0,prediction_only,0.74828,0.74828,0,0.74828,0.35,0,8,1,1,0,0,49.0292,4,6,1,978.261,475.0161,982.5402,475.3937,48.9484,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
103,103,103,0,prediction_only,0.730309,0.730309,0,0.730309,0.35,0,9,1,1,0,0,48.5078,5,7,1,977.3124,473.1247,982.4647,475.2227,48.4661,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
104,104,104,0,prediction_only,0.630955,0.630955,0,0.630955,0.35,0,10,1,1,0,0,48.005,5,7,1,977.9814,474.3276,982.4361,475.1457,47.9792,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
105,105,105,0,prediction_only,0.636355,0.636355,0,0.636355,0.35,0,11,1,1,0,0,47.5799,5,7,1,977.9832,474.2931,982.4051,475.0709,47.5071,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
106,106,106,0,prediction_only,0.635669,0.635669,0,0.635669,0.35,0,12,1,1,0,0,46.537,5,7,1,977.982,474.2878,982.3716,475.0,46.9001,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
107,107,107,0,prediction_only,0.73014,0.73014,0,0.73014,0.35,0,13,1,1,0,0,46.1662,5,7,1,978.6713,474.0962,982.3838,474.9201,46.347,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
108,108,108,0,prediction_only,0.757167,0.757167,0,0.757167,0.35,0,14,1,1,0,0,45.6643,7,8,1,979.0742,473.6377,982.4194,474.813,45.805,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
109,109,109,0,prediction_only,0.756875,0.756875,0,0.756875,0.35,0,15,1,1,0,0,45.4428,7,8,1,979.0234,473.6716,982.4455,474.7144,45.3381,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
110,110,110,0,prediction_only,0.753776,0.753776,0,0.753776,0.35,0,16,1,1,0,0,44.8145,6,8,1,978.8207,472.8071,982.4522,474.5618,44.8335,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
111,111,111,0,prediction_only,0.736433,0.736433,0,0.736433,0.35,0,17,1,1,0,0,43.9911,6,8,1,979.0281,472.6467,982.4691,474.4068,44.2533,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
112,112,112,0,prediction_only,0.735338,0.735338,0,0.517639,0.35,0,18,1,1,0,0,43.542,8,9,1,527.6061,465.7525,533.6382,473.5057,44.191,BOX:1:3:2:4,BOX:1:3:2:4,1,1,1.0,1
113,113,113,0,prediction_only,0.734579,0.734579,0,0.514021,0.35,0,19,1,1,0,0,43.1613,8,9,1,527.5765,465.6886,531.5738,472.9762,43.0867,BOX:1:3:2:4,BOX:1:3:2:4,1,1,1.0,1
114,114,114,0,prediction_only,0.716995,0.716995,0,0.716995,0.35,0,20,1,1,0,0,42.7966,4,9,1,979.0033,475.503,982.4809,474.1915,42.7145,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
115,115,115,0,prediction_only,0.724309,0.724309,0,0.583543,0.35,0,21,1,1,0,0,42.2341,4,9,1,500.8406,467.7491,516.0177,470.4136,42.6837,BOX:1:3:2:4,BOX:1:3:2:4,1,1,1.0,1
116,116,116,0,prediction_only,0.731057,0.731057,0,0.731057,0.35,0,22,1,1,0,0,41.6868,4,9,1,978.757,474.6078,982.4545,474.2598,41.7093,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
117,117,117,0,prediction_only,0.713005,0.713005,0,0.452769,0.35,0,23,1,1,0,0,41.3049,4,9,1,469.3499,460.1895,497.2403,470.8282,41.8347,BOX:1:3:2:4,BOX:1:3:2:4,1,1,0.5,1
118,118,118,0,prediction_only,0.733184,0.733184,0,0.591204,0.35,0,24,1,1,0,0,41.0275,5,9,1,437.9306,462.2993,483.3462,470.036,41.0136,BOX:1:3:2:4,BOX:1:3:2:4,1,1,0.5,1
