frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
44,44,44,1,prediction_only,,,0,,0.35,0,3,1,1,0,0,78.112,0,1,1,,,825.909,562.1644,78.2102,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
45,45,45,1,prediction_only,,,0,,0.35,0,4,1,1,0,0,77.519,0,1,1,,,825.4235,562.0862,77.6912,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
46,46,46,1,prediction_only,,,0,,0.35,0,5,1,1,0,0,77.3045,0,1,1,,,824.9381,562.008,77.2488,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
47,47,47,1,prediction_only,,,0,,0.35,0,6,1,1,0,0,76.4742,0,1,1,,,824.4526,561.9298,76.7079,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
48,48,48,1,prediction_only,,,0,,0.35,0,7,1,1,0,0,75.8747,0,1,1,,,823.9671,561.8515,76.15,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
49,49,49,1,prediction_only,,,0,,0.35,0,8,1,1,0,0,75.086,0,1,1,,,823.4817,561.7733,75.5312,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
50,50,50,1,prediction_only,,,0,,0.35,0,9,1,1,0,0,74.8113,0,1,1,,,822.9962,561.6951,74.9952,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
51,51,51,1,full,0.25681,0.25681,0,0.25681,0.35,0,0,1,1,0,0,74.6661,1,1,1,817.3882,573.1736,820.8753,565.3066,74.5555,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
52,52,52,1,full,0.304688,0.304688,0,0.304688,0.35,0,0,1,1,0,0,74.32,1,1,1,820.2729,570.5322,820.3072,566.7222,74.1401,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
53,53,53,1,full,0.320773,0.320773,0,0.320773,0.35,0,0,1,1,0,0,73.326,1,1,1,815.9174,571.8048,818.9019,567.9541,73.5823,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
54,54,54,1,full,0.347481,0.347481,0,0.347481,0.35,0,0,1,1,0,0,73.4012,1,1,1,816.8967,572.266,818.0349,568.9415,73.1793,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
55,55,55,1,full,0.320345,0.320345,0,0.320345,0.35,0,0,1,1,0,0,72.2997,1,1,1,817.0934,572.1096,817.3733,569.6747,72.6054,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
56,56,56,1,full,0.26693,0.26693,0,0.26693,0.35,0,0,1,1,0,0,71.665,1,1,1,817.3494,571.8322,816.8631,570.2183,72.0142,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
57,57,57,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,71.3646,0,1,1,,,816.2626,570.4625,71.4918,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
58,58,58,0,prediction_only,,,0,,0.35,0,2,1,1,0,0,71.1059,0,1,1,,,815.6621,570.7067,71.0331,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
59,59,59,0,full,0.353242,0.353242,0,0.353242,0.35,0,0,1,1,0,0,70.3011,1,1,1,812.0873,566.828,814.5462,570.2365,70.4902,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
60,60,60,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,70.2385,0,1,1,,,813.9278,570.4559,70.0633,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
61,61,61,0,prediction_only,,,0,,0.35,0,2,1,1,0,0,69.1221,0,1,1,,,813.3094,570.6752,69.4695,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
62,62,62,0,prediction_only,,,0,,0.35,0,3,1,1,0,0,69.0992,0,1,1,,,812.691,570.8945,69.0122,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
63,63,63,0,prediction_only,,,0,,0.35,0,4,1,1,0,0,68.6471,0,1,1,,,812.0726,571.1139,68.5567,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
64,64,64,0,prediction_only,,,0,,0.35,0,5,1,1,0,0,68.0231,0,1,1,,,811.4541,571.3332,68.061,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
65,65,65,0,full,0.347273,0.347273,0,0.347273,0.35,0,0,1,1,0,0,67.6388,1,1,1,812.882,561.952,811.2772,569.4811,67.5921,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
66,66,66,0,full,0.393073,0.393073,0,0.393073,0.35,0,0,1,1,0,0,66.9518,1,1,1,809.829,564.9003,810.5135,568.7466,67.0707,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
67,67,67,0,full,0.430602,0.430602,0,0.430602,0.35,0,0,1,1,0,0,66.6567,1,1,1,809.8366,564.9977,809.8924,568.2248,66.6031,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
68,68,68,0,full,0.304181,0.304181,0,0.304181,0.35,0,0,1,1,0,0,66.0715,1,1,1,809.8218,566.917,809.3649,568.1192,66.1076,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
69,69,69,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,65.7138,0,1,1,,,808.7571,568.2249,65.645,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
70,70,70,0,full,0.338584,0.338584,0,0.338584,0.35,0,0,1,1,0,0,64.8798,1,1,1,806.7866,571.0147,807.9446,568.7338,65.0935,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
71,71,71,0,full,0.375656,0.375656,0,0.375656,0.35,0,0,1,1,0,0,64.3863,1,1,1,806.7661,571.1035,807.2528,569.1634,64.5544,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
72,72,72,0,full,0.303614,0.303614,0,0.303614,0.35,0,0,1,1,0,0,63.8818,1,1,1,806.1388,570.4354,806.5726,569.4374,64.0226,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
73,73,73,0,full,0.400713,0.400713,0,0.400713,0.35,0,0,1,1,0,0,63.1917,1,1,1,806.1175,571.8248,805.9753,569.8429,63.4519,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
74,74,74,0,full,0.353749,0.353749,0,0.353749,0.35,0,0,1,1,0,0,62.635,1,1,1,806.1397,570.6431,805.4495,570.0563,62.8828,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
75,75,75,0,full,0.329567,0.329567,0,0.329567,0.35,0,0,1,1,0,0,62.7986,1,1,1,806.5683,569.886,805.0279,570.1601,62.4878,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
76,76,76,0,full,0.322267,0.322267,0,0.322267,0.35,0,0,1,1,0,0,61.7911,1,1,1,806.6973,569.7712,804.6619,570.2412,61.9481,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
77,77,77,0,full,0.324843,0.324843,0,0.324843,0.35,0,0,1,1,0,0,61.6615,1,1,1,806.277,570.0976,804.2873,570.3482,61.5055,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
78,78,78,0,full,0.324183,0.324183,0,0.324183,0.35,0,0,1,1,0,0,61.1837,1,1,1,806.2722,570.0297,803.9475,570.4381,61.0555,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
79,79,79,0,full,0.318421,0.318421,0,0.318421,0.35,0,0,1,1,0,0,60.8255,1,1,1,807.2605,569.171,803.7351,570.436,60.6283,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
80,80,80,0,full,0.306379,0.306379,0,0.306379,0.35,0,0,1,1,0,0,59.9433,1,1,1,807.2617,569.1081,803.5415,570.4288,60.0935,BOX:3:3:4:4,BOX:3:3:4:4,1,1,1.0,1
81,81,81,0,full,0.390167,0.390167,0,0.390167,0.35,0,0,1,1,0,0,59.4899,1,1,1,805.3543,568.695,803.1888,570.3842,59.5773,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
82,82,82,0,full,0.36705,0.36705,0,0.36705,0.35,0,0,1,1,0,0,59.1937,1,1,1,805.402,568.6409,802.8726,570.3386,59.1131,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
83,83,83,0,full,0.285104,0.285104,0,0.285104,0.35,0,0,1,1,0,0,58.371,1,1,1,805.5318,571.5678,802.5965,570.5569,58.5638,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
84,84,84,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,58.0017,0,1,1,,,802.0406,570.6788,58.0562,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
85,85,85,0,full,0.259203,0.259203,0,0.259203,0.35,0,0,1,1,0,0,57.5598,1,1,1,804.8586,569.7937,801.7993,570.7068,57.564,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
86,86,86,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,57.1388,0,1,1,,,801.2504,570.8266,57.0887,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
87,87,87,0,prediction_only,,,0,,0.35,0,2,1,1,0,0,56.845,0,1,1,,,800.7015,570.9464,56.657,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
88,88,88,0,prediction_only,,,0,,0.35,0,3,1,1,0,0,56.2534,0,1,1,,,800.1526,571.0662,56.1883,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
89,89,89,0,prediction_only,,,0,,0.35,0,4,1,1,0,0,55.599,0,1,1,,,799.6037,571.186,55.6758,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
90,90,90,0,prediction_only,,,0,,0.35,0,5,1,1,0,0,54.8695,0,1,1,,,799.0548,571.3058,55.1112,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
91,91,91,0,prediction_only,,,0,,0.35,0,6,1,1,0,0,54.557,0,1,1,,,798.5058,571.4256,54.6051,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
92,92,92,0,prediction_only,,,0,,0.35,0,7,1,1,0,0,53.6002,0,1,1,,,797.9569,571.5454,53.9915,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
93,93,93,0,prediction_only,,,0,,0.35,0,8,1,1,0,0,53.6348,0,1,1,,,797.408,571.6653,53.5297,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
94,94,94,0,prediction_only,,,0,,0.35,0,9,1,1,0,0,53.4147,0,1,1,,,796.8591,571.7851,53.126,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
95,95,95,0,prediction_only,,,0,,0.35,0,10,1,1,0,0,52.796,0,1,1,,,796.3102,571.9049,52.673,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
96,96,96,0,prediction_only,,,0,,0.35,0,11,1,1,0,0,51.881,0,1,1,,,795.7612,572.0247,52.1108,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
97,97,97,0,prediction_only,,,0,,0.35,0,12,1,1,0,0,51.9247,0,1,1,,,795.2123,572.1445,51.6913,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
98,98,98,0,prediction_only,,,0,,0.35,0,13,1,1,0,0,50.9239,0,1,1,,,794.6634,572.2643,51.1351,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
99,99,99,0,prediction_only,,,0,,0.35,0,14,1,1,0,0,50.2031,0,1,1,,,794.1145,572.3841,50.5385,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
100,100,100,0,prediction_only,,,0,,0.35,0,15,1,1,0,0,49.8669,0,1,1,,,793.5656,572.5039,50.0017,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
101,101,101,0,prediction_only,,,0,,0.35,0,16,1,1,0,0,49.4617,0,1,1,,,793.0167,572.6237,49.4954,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
102,102,102,0,prediction_only,,,0,,0.35,0,17,1,1,0,0,49.2375,0,1,1,,,792.4677,572.7436,49.0558,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
103,103,103,0,prediction_only,,,0,,0.35,0,18,1,1,0,0,48.2724,0,1,1,,,791.9188,572.8634,48.4926,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
104,104,104,0,prediction_only,,,0,,0.35,0,19,1,1,0,0,48.0124,0,1,1,,,791.3699,572.9832,48.0,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
105,105,105,0,prediction_only,,,0,,0.35,0,20,1,1,0,0,47.4436,0,1,1,,,790.821,573.103,47.4895,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
106,106,106,0,prediction_only,,,0,,0.35,0,21,1,1,0,0,47.2925,0,1,1,,,790.2721,573.2228,47.0639,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
107,107,107,0,prediction_only,,,0,,0.35,0,22,1,1,0,0,46.393,0,1,1,,,789.7231,573.3426,46.5273,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
108,108,108,0,prediction_only,,,0,,0.35,0,23,1,1,0,0,46.1138,0,1,1,,,789.1742,573.4624,46.0509,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
109,109,109,0,prediction_only,,,0,,0.35,0,24,1,1,0,0,45.2762,0,1,1,,,788.6253,573.5822,45.4892,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
110,110,110,0,prediction_only,,,0,,0.35,0,25,1,1,0,0,44.9496,0,1,1,,,788.0764,573.7021,44.982,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
111,111,111,0,prediction_only,,,0,,0.35,0,26,1,1,0,0,44.9331,0,1,1,,,787.5275,573.8219,44.591,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
112,112,112,0,prediction_only,,,0,,0.35,0,27,1,1,0,0,44.1973,0,1,1,,,786.9786,573.9417,44.1203,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
113,113,113,0,prediction_only,,,0,,0.35,0,28,1,1,0,0,43.3322,0,1,1,,,786.4296,574.0615,43.5565,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
114,114,114,0,prediction_only,,,0,,0.35,0,29,1,1,0,0,42.9598,0,1,1,,,785.8807,574.1813,43.0367,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
115,115,115,0,prediction_only,,,0,,0.35,0,30,1,1,0,0,42.4459,0,1,1,,,785.3318,574.3011,42.5179,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
116,116,116,0,raw,,,0,,0.35,0,0,1,1,0,0,41.7798,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:2:4:3:5,1,1,1.0,1
117,117,117,0,raw,,,0,,0.35,0,0,1,1,0,0,41.4695,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:2:4:3:5,1,1,1.0,1
118,118,118,0,raw,,,0,,0.35,0,0,1,1,0,0,41.0762,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:2:4:3:5,1,1,1.0,1
119,119,119,0,raw,,,0,,0.35,0,0,1,1,0,0,40.9342,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:2:4:3:5,1,1,1.0,1
120,120,120,0,full,0.26567,0.26567,0,0.26567,0.35,0,0,1,1,0,0,39.9978,1,1,1,768.8653,582.2419,768.8653,582.2419,39.504,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
121,121,121,0,full,0.281582,0.281582,0,0.281582,0.35,0,0,1,1,0,0,39.3547,1,1,1,768.8741,580.5747,768.8695,581.4522,39.4257,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
122,122,122,0,full,0.26065,0.26065,0,0.26065,0.35,0,0,1,1,0,0,38.9756,1,1,1,768.5192,580.8469,768.755,581.2518,39.2394,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
123,123,123,0,full,0.263323,0.263323,0,0.263323,0.35,0,0,1,1,0,0,38.3172,1,1,1,763.9822,580.6371,767.5349,581.0899,38.8728,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
124,124,124,0,prediction_only,,,0,,0.35,0,1,1,1,0,0,38.1237,0,1,1,,,767.5015,581.0792,38.5405,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
125,125,125,0,prediction_only,,,0,,0.35,0,2,1,1,0,0,37.3634,0,1,1,,,767.468,581.0685,38.0195,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
126,126,126,0,prediction_only,,,0,,0.35,0,3,1,1,0,0,37.1775,0,1,1,,,767.4346,581.0578,37.5852,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
127,127,127,0,prediction_only,,,0,,0.35,0,4,1,1,0,0,36.5025,0,1,1,,,767.4012,581.047,37.0428,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
128,128,128,0,prediction_only,,,0,,0.35,0,5,1,1,0,0,35.7786,0,1,1,,,767.3677,581.0363,36.4142,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
129,129,129,0,prediction_only,,,0,,0.35,0,6,1,1,0,0,35.4116,0,1,1,,,767.3343,581.0256,35.8555,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
130,130,130,0,prediction_only,,,0,,0.35,0,7,1,1,0,0,35.1644,0,1,1,,,767.3009,581.0149,35.3893,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
131,131,131,0,full,0.280241,0.280241,0,0.280241,0.35,0,0,1,1,0,0,34.3365,1,1,1,757.2172,592.4496,763.2647,585.5626,34.7996,BOX:2:4:3:5,BOX:2:4:3:5,1,1,1.0,1
