frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
11,11,11,0,prediction_only,0.857858,0.857858,0,0.612596,0.35,0,9,1,1,0,0,94.2477,4,7,1,460.7757,801.5134,511.7118,791.9335,94.9035,BOX:2:2:5:5,BOX:2:2:5:5,1,1,0.0,0
12,12,12,0,prediction_only,0.85526,0.85526,0,0.522965,0.35,0,10,1,1,0,0,94.0209,3,7,1,414.4918,804.2154,490.6837,794.7929,94.3786,BOX:2:2:5:5,BOX:2:2:5:5,1,1,0.0,0
13,13,13,0,prediction_only,0.854234,0.854234,0,0.512066,0.35,0,11,1,1,0,0,93.3903,3,7,1,415.0018,803.754,472.2204,797.2232,93.8126,BOX:1:1:5:5,BOX:1:1:5:5,1,1,0.0,0
14,14,14,0,prediction_only,0.836411,0.836411,0,0.413947,0.35,0,12,1,1,0,0,93.1201,3,7,1,357.8874,826.2784,446.4131,803.1526,93.3301,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
15,15,15,0,prediction_only,0.850018,0.850018,0,0.412405,0.35,0,13,1,1,0,0,92.272,3,8,1,297.0369,830.7818,297.0369,830.7818,91.1328,BOX:1:1:6:6,BOX:1:1:6:6,1,1,1.0,1
16,16,16,0,prediction_only,0.868156,0.868156,0,0.373302,0.35,0,14,1,1,0,0,91.7305,4,9,1,269.4975,888.1941,269.4975,888.1941,90.598,BOX:1:1:6:6,BOX:1:1:6:6,1,1,1.0,1
17,17,17,0,prediction_only,0.8045,0.8045,0,0.464347,0.35,0,15,1,1,0,0,91.7753,3,9,1,265.144,870.7557,267.4354,879.934,91.2155,BOX:1:1:6:6,BOX:1:1:6:6,1,1,1.0,1
18,18,18,0,prediction_only,0.84776,0.84776,0,0.552998,0.35,0,16,1,1,0,0,90.9408,4,10,1,246.2684,886.0757,281.7082,830.6792,91.362,BOX:1:1:6:6,BOX:1:1:6:6,1,1,0.0,0
19,19,19,0,prediction_only,0.849293,0.849293,0,0.381054,0.35,0,17,1,1,0,0,90.3533,3,10,1,237.1539,884.6484,254.4662,882.6027,90.8394,BOX:1:1:6:6,BOX:1:1:6:6,1,1,0.0,0
20,20,20,0,prediction_only,0.837299,0.837299,0,0.498467,0.35,0,18,1,1,0,0,90.225,3,10,1,212.7336,881.9198,245.2402,882.4596,90.5881,BOX:1:1:6:6,BOX:1:1:6:6,1,1,0.0,0
21,21,21,0,prediction_only,0.836617,0.836617,0,0.484573,0.35,0,19,1,1,0,0,89.2862,3,10,1,212.6704,882.4477,238.4289,882.4571,90.0537,BOX:0:0:6:6,BOX:0:0:6:6,1,1,1.0,1
22,22,22,0,prediction_only,0.783657,0.783657,0,0.741616,0.35,0,20,1,1,0,0,88.7996,3,10,1,1159.7878,751.7366,1161.8513,753.6933,89.0876,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
23,23,23,0,prediction_only,0.781701,0.781701,0,0.781701,0.35,0,21,1,1,0,0,88.5815,2,10,1,918.0838,727.684,236.5243,882.4565,89.0227,BOX:0:0:6:6,BOX:0:0:6:6,1,1,1.0,1
24,24,24,0,prediction_only,0.782508,0.782508,0,0.782508,0.35,0,22,1,1,0,0,87.933,2,10,1,918.0853,727.6753,235.572,882.4561,88.4718,BOX:0:0:6:6,BOX:0:0:6:6,1,1,1.0,1
25,25,25,0,prediction_only,0.81165,0.81165,0,0.81165,0.35,0,23,1,1,0,0,87.3879,2,10,1,917.8084,727.6334,234.6197,882.4558,87.9053,BOX:0:0:6:6,BOX:0:0:6:6,1,1,1.0,1
26,26,26,0,prediction_only,0.833634,0.833634,0,0.736721,0.35,0,24,1,1,0,0,86.6383,3,10,1,1158.9913,754.3593,1163.8073,752.5985,86.9918,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
27,27,27,0,prediction_only,0.845836,0.845836,0,0.756607,0.35,0,25,1,1,0,0,86.358,3,10,1,1157.1512,740.409,1155.4079,744.6306,86.7977,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
28,28,28,0,prediction_only,0.849209,0.849209,0,0.816538,0.35,0,26,1,1,0,0,85.5298,3,10,1,1164.8252,764.9448,1165.6456,753.7029,85.8883,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
29,29,29,0,prediction_only,0.841442,0.841442,0,0.770605,0.35,0,27,1,1,0,0,85.532,3,10,1,1162.2239,757.1126,1165.9966,753.9037,85.4437,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
30,30,30,0,prediction_only,0.843382,0.843382,0,0.747982,0.35,0,28,1,1,0,0,84.8316,3,10,1,1163.097,756.3579,1166.4164,753.9751,84.935,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
31,31,31,0,prediction_only,0.820588,0.820588,0,0.795639,0.35,0,29,1,1,0,0,84.3888,3,10,1,1172.0622,758.756,1167.9768,754.3609,84.4421,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
32,32,32,0,prediction_only,0.823998,0.823998,0,0.796253,0.35,0,30,1,1,0,0,84.1309,3,10,1,1171.7971,758.2372,1169.3057,754.6351,84.0078,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
33,33,33,0,prediction_only,0.823222,0.823222,0,0.752313,0.35,0,31,1,1,0,0,83.5181,3,9,1,1172.0986,757.6279,1170.5086,754.803,83.5298,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
34,34,34,0,prediction_only,0.823869,0.823869,0,0.754541,0.35,0,32,1,1,0,0,82.9515,3,8,1,1172.0478,757.3245,1171.5601,754.9174,83.0297,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
35,35,35,0,prediction_only,0.819493,0.819493,0,0.660291,0.35,0,33,1,1,0,0,82.1608,4,8,1,1160.5581,762.0311,1171.1118,755.5851,82.4565,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
36,36,36,0,prediction_only,0.750802,0.750802,0,0.602566,0.35,0,34,1,1,0,0,81.7536,2,8,1,1165.2169,758.373,1171.2432,755.7576,81.9222,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
37,37,37,0,prediction_only,0.711992,0.711992,0,0.640812,0.35,0,35,1,1,0,0,81.3254,2,7,1,1163.4543,769.4819,1171.1486,757.1834,81.4128,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
38,38,38,0,prediction_only,0.71095,0.71095,0,0.644732,0.35,0,36,1,1,0,0,80.9357,2,7,1,1163.632,769.2347,1171.072,758.4421,80.9322,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
39,39,39,0,prediction_only,0.701685,0.701685,0,0.701685,0.35,0,37,1,1,0,0,80.4614,2,7,1,1170.1127,767.354,1171.7017,759.3743,80.4531,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
40,40,40,0,prediction_only,0.698507,0.698507,0,0.698507,0.35,0,38,1,1,0,0,79.9206,2,7,1,1170.0997,767.1835,1172.2598,760.2009,79.959,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
41,41,41,0,prediction_only,0.700198,0.700198,0,0.700198,0.35,0,39,1,1,0,0,79.6574,2,7,1,1170.1077,767.3506,1172.7564,760.969,79.5211,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
42,42,42,0,prediction_only,0.714462,0.714462,0,0.57822,0.35,0,40,1,1,0,0,78.7642,3,7,1,1170.1573,765.8768,1173.2025,761.5147,78.973,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
43,43,43,0,prediction_only,0.815546,0.815546,0,0.815546,0.35,0,41,1,1,0,0,78.6597,2,7,1,919.1737,734.3353,1122.8733,754.9281,78.6154,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
44,44,44,0,prediction_only,0.834841,0.834841,0,0.834841,0.35,0,42,1,1,0,0,77.6501,3,9,1,1182.597,745.9908,1175.6375,759.9073,77.9527,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
45,45,45,0,prediction_only,0.834682,0.834682,0,0.834682,0.35,0,43,1,1,0,0,77.2024,3,8,1,1182.3791,745.8579,1177.0874,758.4031,77.4036,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
46,46,46,0,prediction_only,0.762041,0.762041,0,0.32042,0.35,0,44,1,1,0,0,77.0793,5,10,1,1183.6821,768.3791,1178.08,758.7902,76.9565,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
47,47,47,0,prediction_only,0.759408,0.759408,0,0.759408,0.35,0,45,1,1,0,0,76.5071,5,9,1,1179.3552,762.627,1178.9634,759.1549,76.4799,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
48,48,48,0,prediction_only,0.757695,0.757695,0,0.33672,0.35,0,46,1,1,0,0,75.8643,5,9,1,1182.6212,768.4109,1167.9738,765.8494,76.0216,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
49,49,49,0,prediction_only,0.790518,0.790518,0,0.782436,0.35,0,47,1,1,0,0,75.3189,4,9,1,1187.1207,774.0516,1169.2173,766.5321,75.4932,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
50,50,50,0,prediction_only,0.798417,0.798417,0,0.286328,0.35,0,48,1,1,0,0,74.9373,3,9,1,1192.7215,764.0085,1170.4608,767.2147,75.0001,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
51,51,51,0,prediction_only,0.606329,0.606329,0,0.570684,0.35,0,49,1,1,0,0,74.3629,3,9,1,1192.6929,770.731,1184.8418,762.1792,74.4374,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
52,52,52,0,prediction_only,0.615972,0.615972,0,0.615972,0.35,0,50,1,1,0,0,74.2167,1,8,1,1193.4274,767.9437,1186.4664,762.7759,74.0138,BOX:4:4:5:5,BOX:4:4:5:5,1,1,0.0,0
53,53,53,0,prediction_only,0.624873,0.624873,0,0.624873,0.35,0,51,1,1,0,0,73.5138,1,8,1,1194.3549,767.9618,1174.1913,769.2627,73.5711,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
54,54,54,0,prediction_only,0.336169,0.336169,0,0.336169,0.35,1,52,1,1,1,0,72.8175,1,8,1,1160.7698,764.7098,1188.9793,763.4171,72.9852,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
55,55,55,0,prediction_only,0.306418,0.306418,0,0.306418,0.35,2,53,1,1,1,1,72.4308,1,8,1,1161.5046,765.2639,1189.9248,763.5095,72.4815,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
56,56,56,0,prediction_only,,,0,,0.35,0,54,1,1,0,0,72.2537,0,8,1,,,1190.8703,763.6019,72.0558,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
57,57,57,0,prediction_only,0.496524,0.496524,0,0.496524,0.35,0,55,1,1,0,0,71.743,1,8,1,1191.2628,759.8785,1191.7546,763.2716,71.6111,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
58,58,58,0,prediction_only,0.490777,0.490777,0,0.490777,0.35,0,56,1,1,0,0,71.013,1,8,1,1190.9963,762.2948,1175.168,770.805,71.1374,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
59,59,59,0,prediction_only,0.747023,0.747023,0,0.747023,0.35,0,57,1,1,0,0,70.2856,1,8,1,1187.6494,767.3716,1192.8607,763.7361,70.5345,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
60,60,60,0,prediction_only,0.656275,0.656275,0,0.656275,0.35,0,58,1,1,0,0,70.1251,1,8,1,1187.766,785.4551,1180.7578,776.4623,70.0999,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
61,61,61,0,prediction_only,0.57214,0.57214,0,0.57214,0.35,0,59,1,1,0,0,69.5049,1,8,1,1187.3262,793.0779,1183.3496,781.3662,69.5933,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
62,62,62,0,prediction_only,0.569216,0.569216,0,0.569216,0.35,0,60,1,1,0,0,69.0506,1,8,1,1187.4835,793.0026,1185.2163,784.615,69.0989,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
63,63,63,0,prediction_only,0.666793,0.666793,0,0.356351,0.35,0,61,1,1,0,0,68.2866,3,9,1,920.0793,742.1109,1186.4663,785.5822,68.5387,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
64,64,64,0,prediction_only,0.608965,0.608965,0,0.527687,0.35,0,62,1,1,0,0,67.645,3,9,1,917.6693,745.5955,1197.4871,764.1819,67.9296,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
65,65,65,0,prediction_only,0.773629,0.773629,0,0.773629,0.35,0,63,1,1,0,0,67.6977,4,9,1,1192.063,770.9936,1188.9664,787.5165,67.5267,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
66,66,66,0,prediction_only,0.78843,0.78843,0,0.78843,0.35,0,64,1,1,0,0,66.8972,4,9,1,1192.678,771.447,1190.2164,788.4837,67.008,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
67,67,67,0,prediction_only,0.778073,0.778073,0,0.778073,0.35,0,65,1,1,0,0,66.3145,4,9,1,1189.212,770.1523,1191.4664,789.4509,66.4732,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
68,68,68,0,prediction_only,0.778983,0.778983,0,0.778983,0.35,0,66,1,1,0,0,66.2695,4,9,1,1189.3288,769.721,1192.7164,790.4181,66.0554,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
69,69,69,0,prediction_only,0.798684,0.798684,0,0.798684,0.35,0,67,1,1,0,0,65.5918,3,9,1,1192.275,766.6158,1193.9664,791.3853,65.5764,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
70,70,70,0,prediction_only,0.807955,0.807955,0,0.807955,0.35,0,68,1,1,0,0,65.2949,3,9,1,1192.2209,767.0682,1197.8273,767.2842,65.1174,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
71,71,71,0,prediction_only,0.765433,0.765433,0,0.598201,0.35,0,69,1,1,0,0,64.8045,3,9,1,545.0994,791.3114,623.3326,777.2245,64.6726,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
72,72,72,0,prediction_only,0.715256,0.715256,0,0.628531,0.35,0,70,1,1,0,0,63.3667,3,9,1,536.6316,787.0471,611.2436,779.2954,63.9902,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
73,73,73,0,prediction_only,0.75425,0.75425,0,0.716918,0.35,0,71,1,1,0,0,63.4111,3,9,1,523.2537,785.0552,599.2505,780.9235,63.4772,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
74,74,74,0,prediction_only,0.657507,0.657507,0,0.652185,0.35,0,72,1,1,0,0,63.3097,3,9,1,509.8835,790.5936,587.2991,782.9297,63.0618,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
75,75,75,0,prediction_only,0.646784,0.646784,0,0.631608,0.35,0,73,1,1,0,0,62.6924,3,9,1,488.9181,795.5549,574.6216,785.2054,62.5999,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
76,76,76,0,prediction_only,0.686198,0.686198,0,0.686198,0.35,0,74,1,1,0,0,62.0953,3,7,1,473.6427,797.6049,561.8155,787.4466,62.1063,BOX:2:2:5:5,BOX:2:2:5:5,1,1,0.0,0
77,77,77,0,prediction_only,0.683208,0.683208,0,0.683208,0.35,0,75,1,1,0,0,61.8757,3,7,1,473.4515,798.042,550.2321,789.5152,61.6779,BOX:2:2:5:5,BOX:2:2:5:5,1,1,0.0,0
78,78,78,0,prediction_only,0.679215,0.679215,0,0.319956,0.35,0,76,1,1,0,0,60.8621,3,7,1,427.9285,813.7291,535.7048,792.7791,61.1115,BOX:2:2:5:5,BOX:2:2:5:5,1,1,0.0,0
79,79,79,0,prediction_only,0.672802,0.672802,0,0.42444,0.35,0,77,1,1,0,0,60.6866,4,6,1,416.7928,815.8557,521.5105,795.937,60.6365,BOX:2:2:5:5,BOX:2:2:5:5,1,1,0.0,0
80,80,80,0,prediction_only,0.552476,0.552476,0,0.529424,0.35,0,78,1,1,0,0,59.7435,3,7,1,336.3564,836.5394,336.3564,836.5394,59.006,BOX:0:2:5:7,BOX:0:2:5:7,1,1,1.0,1
81,81,81,0,prediction_only,0.601938,0.601938,0,0.541939,0.35,0,79,1,1,0,0,59.3314,3,7,1,337.6123,837.1356,336.9513,836.8218,59.1767,BOX:0:2:5:7,BOX:0:2:5:7,1,1,1.0,1
82,82,82,0,prediction_only,0.550993,0.550993,0,0.410076,0.35,0,80,1,1,0,0,58.9963,2,6,1,292.2051,902.6266,322.3299,858.3281,59.108,BOX:0:2:5:7,BOX:0:2:5:7,1,1,0.6667,1
83,83,83,0,prediction_only,0.522863,0.522863,0,0.42992,0.35,0,81,1,1,0,0,58.8088,2,6,1,293.5538,902.305,314.8308,869.7842,58.9939,BOX:0:2:5:7,BOX:0:2:5:7,1,1,0.6667,1
84,84,84,0,prediction_only,0.525836,0.525836,0,0.427553,0.35,0,82,1,1,0,0,58.21,2,6,1,295.3414,902.6772,310.3109,877.3591,58.6865,BOX:0:2:5:7,BOX:0:2:5:7,1,1,0.6667,1
85,85,85,0,prediction_only,0.317206,0.317206,0,0.317206,0.35,1,83,1,1,1,0,57.5555,2,6,1,919.4122,741.7426,309.754,878.2312,58.217,BOX:0:2:5:7,BOX:0:2:5:7,1,1,0.6667,1
86,86,86,0,prediction_only,0.307259,0.307259,0,0.267507,0.35,2,84,1,1,1,1,56.9185,3,6,1,248.5065,862.9112,309.197,879.1034,57.6461,BOX:0:2:5:7,BOX:0:2:5:7,1,1,0.6667,1
87,87,87,0,prediction_only,0.361713,0.361713,0,0.361713,0.35,0,85,1,1,0,0,56.8326,1,6,1,1199.4527,781.9929,308.6401,879.9755,57.2175,BOX:0:2:5:7,BOX:0:2:5:7,1,1,0.6667,1
88,88,88,0,prediction_only,0.471544,0.471544,0,0.471544,0.35,0,86,1,1,0,0,56.0667,2,6,1,1203.6914,774.3541,1204.2632,772.911,56.1264,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
89,89,89,0,prediction_only,0.445446,0.445446,0,0.391386,0.35,0,87,1,1,0,0,55.2097,2,6,1,734.6584,731.4641,307.5263,881.7198,55.9682,BOX:0:2:5:7,BOX:0:2:5:7,1,1,0.6667,1
90,90,90,0,prediction_only,0.282806,0.282806,0,0.282806,0.35,1,88,1,1,1,0,55.1418,1,6,1,1201.6689,782.3011,1205.2357,774.0558,55.0628,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
91,91,91,0,prediction_only,0.28513,0.28513,0,0.28513,0.35,2,89,1,1,1,1,54.2706,1,6,1,1202.2194,782.1553,306.4125,883.464,54.8419,BOX:0:2:5:7,BOX:0:2:5:7,1,1,0.6667,1
92,92,92,0,prediction_only,0.448413,0.448413,0,0.448413,0.35,0,90,1,1,0,0,53.8786,1,6,1,1208.4582,780.947,1206.7503,774.9849,53.9724,BOX:4:6:4:6,BOX:4:6:4:6,1,1,0.5,1
93,93,93,0,prediction_only,0.313178,0.313178,0,0.313178,0.35,1,91,1,1,1,0,53.2878,1,5,1,1209.7946,783.9339,1207.6226,775.8905,53.4309,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
94,94,94,0,prediction_only,0.310897,0.310897,0,0.310897,0.35,2,92,1,1,1,1,53.2279,1,5,1,1209.764,784.0948,1208.3107,776.1142,53.0029,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
95,95,95,0,prediction_only,0.326024,0.326024,0,0.326024,0.35,3,93,1,1,1,1,52.4621,1,5,1,701.0939,756.2052,1208.9988,776.3379,52.496,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
96,96,96,0,prediction_only,0.466599,0.466599,0,0.466599,0.35,0,94,1,1,0,0,52.3736,1,5,1,693.0947,746.2109,1209.687,776.5617,52.0882,BOX:4:6:4:6,BOX:4:6:4:6,1,1,0.5,1
97,97,97,0,prediction_only,0.287887,0.287887,0,0.287887,0.35,1,95,1,1,1,0,51.8544,1,5,1,710.1298,738.6652,1210.3751,776.7854,51.6556,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
98,98,98,0,prediction_only,,,0,,0.35,0,96,1,1,0,0,51.1102,0,5,1,,,1211.0633,777.0092,51.1503,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
99,99,99,0,prediction_only,,,0,,0.35,0,97,1,1,0,0,50.4233,0,5,1,,,1211.7514,777.2329,50.6018,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
100,100,100,0,prediction_only,,,0,,0.35,0,98,1,1,0,0,50.1562,0,5,1,,,1212.4395,777.4566,50.1189,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
101,101,101,0,prediction_only,,,0,,0.35,0,99,1,1,0,0,49.6143,0,5,1,,,1213.1277,777.6804,49.6222,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
102,102,102,0,prediction_only,,,0,,0.35,0,100,1,1,0,0,48.9079,0,5,1,,,1213.8158,777.9041,49.0758,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
103,103,103,0,prediction_only,0.430205,0.430205,0,0.285122,0.35,0,101,1,1,0,0,48.7922,2,6,1,670.739,744.7551,1214.504,778.1279,48.6305,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
104,104,104,0,prediction_only,0.452223,0.452223,0,0.304855,0.35,0,102,1,1,0,0,48.1455,2,6,1,664.9627,744.7096,1215.1921,778.3516,48.1384,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
105,105,105,0,prediction_only,,,0,,0.35,0,103,1,1,0,0,47.7957,0,6,1,,,1215.8802,778.5754,47.6801,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
106,106,106,0,prediction_only,,,0,,0.35,0,104,1,1,0,0,46.7729,0,6,1,,,1216.5684,778.7991,47.0886,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
107,107,107,0,prediction_only,,,0,,0.35,0,105,1,1,0,0,46.7312,0,6,1,,,1217.2565,779.0228,46.6256,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
108,108,108,0,prediction_only,,,0,,0.35,0,106,1,1,0,0,45.8253,0,6,1,,,1217.9447,779.2466,46.0583,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
109,109,109,0,prediction_only,,,0,,0.35,0,107,1,1,0,0,45.0866,0,6,1,,,1218.6328,779.4703,45.449,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
110,110,110,0,prediction_only,0.31828,0.31828,0,0.31828,0.35,1,108,1,1,1,0,45.2008,1,5,1,582.1229,774.673,1219.321,779.6941,45.009,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
111,111,111,0,prediction_only,0.397447,0.397447,0,0.397447,0.35,0,109,1,1,0,0,44.2811,1,5,1,573.2603,778.0852,1220.0091,779.9178,44.4564,BOX:4:6:4:6,BOX:4:6:4:6,1,1,0.5,1
112,112,112,0,prediction_only,,,0,,0.35,0,110,1,1,0,0,44.3724,0,5,1,,,607.8275,766.1836,44.4398,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
113,113,113,0,prediction_only,,,0,,0.35,0,111,1,1,0,0,43.6009,0,5,1,,,1221.3854,780.3653,43.5685,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
114,114,114,0,prediction_only,0.517919,0.517919,0,0.517919,0.35,0,112,1,1,0,0,43.1733,1,5,1,526.3396,784.0638,1222.0735,780.589,43.0958,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
115,115,115,0,prediction_only,0.361457,0.361457,0,0.361457,0.35,0,113,1,1,0,0,42.9855,1,5,1,515.7141,783.7455,560.9109,776.2501,43.0172,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
116,116,116,0,prediction_only,0.350835,0.350835,0,0.350835,0.35,0,114,1,1,0,0,42.1847,1,5,1,515.2576,783.5597,1223.4498,781.0365,42.1942,BOX:4:6:4:6,BOX:4:6:4:6,1,1,1.0,1
117,117,117,1,prediction_only,0.28623,0.28623,0,0.28623,0.35,1,115,1,1,1,0,41.374,2,3,1,478.3757,794.5284,528.8634,783.0755,41.8709,BOX:1:3:4:6,BOX:1:3:4:6,1,1,1.0,1
