frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
12,12,12,0,prediction_only,,,0,,0.35,0,7,1,1,0,0,94.0219,0,5,1,,,946.3224,474.431,94.3696,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
13,13,13,0,prediction_only,0.512268,0.512268,0,0.512268,0.35,0,8,1,1,0,0,93.5505,1,5,1,811.0225,498.3302,946.4681,474.4228,93.8577,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
14,14,14,0,prediction_only,0.506451,0.506451,0,0.257662,0.35,0,9,1,1,0,0,93.2645,2,5,1,967.2871,504.1947,946.6138,474.4147,93.4099,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
15,15,15,0,prediction_only,0.646583,0.646583,0,0.646583,0.35,0,10,1,1,0,0,92.3843,2,5,1,951.0617,473.7666,948.1615,474.198,92.8288,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
16,16,16,0,prediction_only,0.663235,0.663235,0,0.663235,0.35,0,11,1,1,0,0,92.0307,2,5,1,951.2631,474.59,949.1933,474.2888,92.3079,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
17,17,17,0,prediction_only,0.748951,0.748951,0,0.748951,0.35,0,12,1,1,0,0,91.4315,2,5,1,951.257,474.9364,949.9208,474.4334,91.7601,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
18,18,18,0,prediction_only,,,0,,0.35,0,13,1,1,0,0,90.7136,0,5,1,,,950.252,474.4287,91.1591,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
19,19,19,0,prediction_only,,,0,,0.35,0,14,1,1,0,0,90.4429,0,5,1,,,950.5832,474.4241,90.6448,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
20,20,20,0,prediction_only,,,0,,0.35,0,15,1,1,0,0,89.9309,0,5,1,,,950.9144,474.4195,90.1285,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
21,21,21,0,prediction_only,0.370849,0.370849,0,0.370849,0.35,0,16,1,1,0,0,89.8314,1,5,1,956.6914,484.7348,952.8327,477.4226,89.7236,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
22,22,22,0,prediction_only,0.327706,0.327706,0,0.327706,0.35,0,17,1,1,0,0,88.8776,1,5,1,955.8557,484.3748,953.899,479.2704,89.1719,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
23,23,23,0,prediction_only,0.397049,0.397049,0,0.397049,0.35,0,18,1,1,0,0,88.0458,1,5,1,954.6873,476.3847,954.429,478.8454,88.542,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
24,24,24,0,prediction_only,0.666015,0.666015,0,0.666015,0.35,0,19,1,1,0,0,88.0885,1,5,1,956.6035,479.8077,955.2279,479.2151,88.0846,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
25,25,25,1,prediction_only,0.282669,0.282669,0,0.282669,0.35,0,20,1,1,0,0,87.454,2,6,1,965.1837,493.5713,792.5254,497.8249,87.5809,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
26,26,26,1,prediction_only,0.349085,0.349085,0,0.349085,0.35,0,21,1,1,0,0,86.8501,1,6,1,959.6856,479.7413,956.8787,479.6913,87.0497,BOX:3:3:3:3,BOX:3:3:3:3,1,1,0.0,0
27,27,27,1,prediction_only,,,0,,0.35,0,22,1,1,0,0,86.4521,0,6,1,,,957.3918,479.9239,86.551,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
28,28,28,1,prediction_only,,,0,,0.35,0,23,1,1,0,0,86.1988,0,6,1,,,791.9007,497.964,86.1144,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
29,29,29,1,prediction_only,,,0,,0.35,0,24,1,1,0,0,85.3408,0,6,1,,,807.6528,498.9905,85.5709,BOX:3:3:3:3,BOX:3:3:3:3,1,1,1.0,1
30,30,30,1,prediction_only,0.602959,0.602959,0,0.369577,0.35,0,25,1,1,0,0,84.9825,2,6,1,963.346,482.5508,959.9456,481.065,85.0724,BOX:3:3:3:3,BOX:3:3:3:3,1,1,0.0,0
31,31,31,1,prediction_only,0.644154,0.644154,0,0.368344,0.35,0,26,1,1,0,0,84.6215,3,7,1,963.4854,482.7527,961.1044,481.6065,84.6079,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
32,32,32,1,prediction_only,,,0,,0.35,0,27,1,1,0,0,84.2663,0,7,1,,,969.5223,496.2852,84.171,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
33,33,33,1,prediction_only,0.399825,0.399825,0,0.399825,0.35,0,28,1,1,0,0,83.7304,1,7,1,963.8885,482.3398,962.5851,482.1743,83.71,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
34,34,34,0,prediction_only,0.4168,0.4168,0,0.4168,0.35,0,29,1,1,0,0,82.7521,1,7,1,794.2151,500.762,963.1795,482.4396,83.1201,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
35,35,35,0,prediction_only,0.423747,0.423747,0,0.423747,0.35,0,30,1,1,0,0,82.5299,1,7,1,794.2705,500.8121,963.7738,482.7049,82.6187,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
36,36,36,0,prediction_only,,,0,,0.35,0,31,1,1,0,0,82.0981,0,6,1,,,964.3682,482.9703,82.1338,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
37,37,37,0,prediction_only,0.461682,0.461682,0,0.461682,0.35,0,32,1,1,0,0,81.3094,1,6,1,791.5547,500.3351,964.9625,483.2356,81.5735,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
38,38,38,0,prediction_only,0.646935,0.646935,0,0.337482,0.35,0,33,1,1,0,0,80.8031,2,7,1,964.1253,472.7454,964.1253,472.7454,79.8055,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
39,39,39,0,prediction_only,0.648094,0.648094,0,0.297941,0.35,0,34,1,1,0,0,80.6229,2,7,1,963.9213,472.6065,964.0287,472.6796,80.2344,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
40,40,40,0,prediction_only,0.655437,0.655437,0,0.264265,0.35,0,35,1,1,0,0,80.0636,3,7,1,965.0809,476.2508,966.3161,482.024,80.0805,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
41,41,41,0,prediction_only,0.658674,0.658674,0,0.261144,0.35,0,36,1,1,0,0,79.6524,3,7,1,965.1788,476.3019,966.5228,480.9358,79.6142,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
42,42,42,0,prediction_only,0.658626,0.658626,0,0.259742,0.35,0,37,1,1,0,0,78.935,3,7,1,965.168,476.2987,966.7261,480.184,79.0869,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
43,43,43,0,prediction_only,0.650437,0.650437,0,0.650437,0.35,0,38,1,1,0,0,78.5534,4,8,1,966.9235,476.0261,967.2221,479.5859,78.594,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
44,44,44,0,prediction_only,0.681876,0.681876,0,0.681876,0.35,0,39,1,1,0,0,77.9299,4,8,1,967.0259,476.2568,967.6609,479.162,78.069,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
45,45,45,0,prediction_only,0.613672,0.613672,0,0.268073,0.35,0,40,1,1,0,0,77.2979,3,8,1,968.7054,477.3903,968.2832,478.9877,77.517,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
46,46,46,0,prediction_only,0.54052,0.54052,0,0.292541,0.35,0,41,1,1,0,0,76.6799,3,8,1,969.848,476.6107,968.9722,478.7431,76.9474,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
47,47,47,0,prediction_only,0.531195,0.531195,0,0.334717,0.35,0,42,1,1,0,0,76.3748,3,8,1,969.9181,476.6752,967.337,474.5321,76.8634,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
48,48,48,0,prediction_only,0.601005,0.601005,0,0.274861,0.35,0,43,1,1,0,0,75.9183,3,7,1,973.0154,475.6856,970.4828,478.2644,75.9446,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
49,49,49,0,prediction_only,0.602998,0.602998,0,0.310745,0.35,0,44,1,1,0,0,75.9292,3,7,1,972.9464,475.6847,967.3379,474.533,76.1357,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
50,50,50,0,prediction_only,0.604699,0.604699,0,0.604699,0.35,0,45,1,1,0,0,74.9903,1,7,1,774.5787,501.0065,971.8432,478.0696,75.0639,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
51,51,51,0,prediction_only,0.604584,0.604584,0,0.604584,0.35,0,46,1,1,0,0,74.3625,1,7,1,774.5397,500.9954,972.4178,478.1191,74.527,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
52,52,52,0,prediction_only,0.604127,0.604127,0,0.604127,0.35,0,47,1,1,0,0,73.8179,1,7,1,774.5277,500.9812,972.9924,478.1686,73.9871,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
53,53,53,0,prediction_only,0.618019,0.618019,0,0.391736,0.35,0,48,1,1,0,0,73.3596,4,7,1,974.8635,475.6612,973.7396,477.8779,73.4658,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
54,54,54,0,prediction_only,0.618486,0.618486,0,0.404274,0.35,0,49,1,1,0,0,72.8426,4,7,1,974.8726,475.6409,974.3878,477.6341,72.9447,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
55,55,55,0,prediction_only,0.667045,0.667045,0,0.667045,0.35,0,50,1,1,0,0,72.3555,1,7,1,974.5564,492.1217,974.9686,477.6677,72.4312,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
56,56,56,0,prediction_only,0.661084,0.661084,0,0.661084,0.35,0,51,1,1,0,0,71.7322,1,6,1,974.6761,492.0617,975.5494,477.7013,71.8908,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
57,57,57,0,prediction_only,0.665435,0.665435,0,0.665435,0.35,0,52,1,1,0,0,71.3464,1,6,1,974.7471,492.1238,973.1706,473.1817,71.6148,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
58,58,58,0,prediction_only,0.399479,0.399479,0,0.399479,0.35,0,53,1,1,0,0,71.0444,1,6,1,762.0522,499.275,976.711,477.7685,70.9304,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
59,59,59,0,prediction_only,0.417967,0.417967,0,0.417967,0.35,0,54,1,1,0,0,70.3549,1,6,1,762.0543,499.2195,977.2918,477.8021,70.4191,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
60,60,60,0,prediction_only,0.583846,0.583846,0,0.487655,0.35,0,55,1,1,0,0,69.675,2,6,1,910.0312,499.205,977.8726,477.8357,69.8671,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
61,61,61,0,prediction_only,0.621985,0.621985,0,0.471321,0.35,0,56,1,1,0,0,69.6472,2,6,1,909.5838,499.5468,978.4534,477.8693,69.4392,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
62,62,62,0,prediction_only,0.624106,0.624106,0,0.474465,0.35,0,57,1,1,0,0,69.1767,2,5,1,909.5837,499.5572,979.0342,477.9029,69.0025,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
63,63,63,0,prediction_only,0.670119,0.670119,0,0.470523,0.35,0,58,1,1,0,0,68.1833,3,5,1,976.6319,477.4027,979.076,477.84,68.4338,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
64,64,64,0,prediction_only,0.671264,0.671264,0,0.45722,0.35,0,59,1,1,0,0,67.4864,3,5,1,976.6229,477.3701,979.1595,477.791,67.833,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
65,65,65,0,prediction_only,0.670971,0.670971,0,0.458278,0.35,0,60,1,1,0,0,67.516,3,5,1,976.6262,477.3685,979.2679,477.7549,67.3805,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
66,66,66,0,prediction_only,0.690383,0.690383,0,0.584472,0.35,0,61,1,1,0,0,66.9182,3,5,1,977.0267,477.0502,979.4434,477.6851,66.8941,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
67,67,67,0,prediction_only,0.684975,0.684975,0,0.58776,0.35,0,62,1,1,0,0,66.6398,3,5,1,977.0493,477.0196,979.6189,477.6252,66.4575,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
68,68,68,0,prediction_only,0.695828,0.695828,0,0.695828,0.35,0,63,1,1,0,0,65.9522,3,5,1,978.2322,476.2341,979.9279,477.4841,65.9622,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
69,69,69,0,prediction_only,0.697076,0.697076,0,0.697076,0.35,0,64,1,1,0,0,65.3638,3,5,1,978.2058,476.2555,982.0359,489.1384,65.4447,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
70,70,70,0,prediction_only,0.700358,0.700358,0,0.700358,0.35,0,65,1,1,0,0,64.9402,3,5,1,978.1976,476.2687,980.464,477.2673,64.949,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
71,71,71,0,prediction_only,0.721553,0.721553,0,0.654662,0.35,0,66,1,1,0,0,64.1546,3,5,1,978.2113,475.9315,976.4899,472.4249,64.4709,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
72,72,72,0,prediction_only,0.721269,0.721269,0,0.656952,0.35,0,67,1,1,0,0,63.8653,3,5,1,978.2274,475.887,980.9239,477.0356,63.8836,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
73,73,73,0,prediction_only,0.69599,0.69599,0,0.69599,0.35,0,68,1,1,0,0,63.0365,3,5,1,977.8598,473.9891,981.0946,476.7582,63.3048,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
74,74,74,0,prediction_only,0.692234,0.692234,0,0.692234,0.35,0,69,1,1,0,0,62.8346,3,5,1,977.7858,473.8875,981.2467,476.5002,62.814,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
75,75,75,0,prediction_only,0.730367,0.730367,0,0.730367,0.35,0,70,1,1,0,0,62.6016,3,5,1,977.5881,473.5278,977.4383,472.2087,62.4556,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
76,76,76,0,prediction_only,0.734323,0.734323,0,0.734323,0.35,0,71,1,1,0,0,61.7499,3,5,1,977.9665,473.6841,977.6754,472.1546,61.9225,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
77,77,77,0,prediction_only,0.723393,0.723393,0,0.723393,0.35,0,72,1,1,0,0,61.4698,4,6,1,978.5561,473.3853,985.979,487.4039,61.3862,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
78,78,78,0,prediction_only,0.721767,0.721767,0,0.721767,0.35,0,73,1,1,0,0,60.6572,4,6,1,978.5213,473.4133,981.8751,475.567,60.8352,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
79,79,79,0,prediction_only,0.717498,0.717498,0,0.717498,0.35,0,74,1,1,0,0,60.4303,3,6,1,978.5051,473.0613,982.0289,475.3455,60.3602,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
80,80,80,0,prediction_only,0.725045,0.725045,0,0.725045,0.35,0,75,1,1,0,0,59.8739,3,6,1,978.587,474.453,978.6237,471.9384,59.9222,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
81,81,81,0,prediction_only,0.723457,0.723457,0,0.723457,0.35,0,76,1,1,0,0,59.0681,3,6,1,978.5879,474.4805,982.3111,475.1718,59.2982,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
82,82,82,0,prediction_only,0.708487,0.708487,0,0.708487,0.35,0,77,1,1,0,0,58.7962,4,6,1,978.1312,474.9233,979.0979,471.8303,58.8485,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
83,83,83,0,prediction_only,0.690598,0.690598,0,0.690598,0.35,0,78,1,1,0,0,58.1897,2,6,1,978.2519,475.2065,979.335,471.7762,58.3213,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
84,84,84,0,prediction_only,0.670241,0.670241,0,0.670241,0.35,0,79,1,1,0,0,57.6245,3,6,1,978.4042,475.4496,982.5754,475.1188,57.7399,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
85,85,85,0,prediction_only,0.672495,0.672495,0,0.672495,0.35,0,80,1,1,0,0,57.4122,3,5,1,978.4016,475.4476,982.6559,475.1225,57.281,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
86,86,86,0,prediction_only,0.672545,0.672545,0,0.672545,0.35,0,81,1,1,0,0,57.2707,3,5,1,978.3994,475.4476,982.7273,475.1262,56.8983,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
87,87,87,0,prediction_only,0.696123,0.696123,0,0.696123,0.35,0,82,1,1,0,0,56.3696,3,5,1,978.4854,475.5955,982.7967,475.141,56.3947,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
88,88,88,0,full,0.636444,0.636444,0,0.636444,0.35,0,0,1,1,0,0,55.7425,4,4,1,977.933,475.6949,982.8165,475.1624,55.8617,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
89,89,89,0,full,0.638148,0.638148,0,0.638148,0.35,0,0,1,1,0,0,55.5187,4,4,1,978.0084,475.7081,982.8364,475.1836,55.4014,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
90,90,90,0,full,0.58266,0.58266,0,0.58266,0.35,0,0,1,1,0,0,54.7621,4,4,1,977.8598,475.8239,982.84,475.2122,54.8714,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
91,91,91,0,prediction_only,0.61706,0.61706,0,0.304009,0.35,0,1,1,1,0,0,54.0019,5,6,1,978.2655,473.6002,978.2655,473.6002,53.3352,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
92,92,92,0,prediction_only,0.627723,0.627723,0,0.255686,0.35,0,2,1,1,0,0,53.4959,5,6,1,978.2425,473.5533,978.2546,473.578,53.4195,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
93,93,93,0,full,0.677023,0.677023,0,0.677023,0.35,0,0,1,1,0,0,53.3816,6,6,1,977.497,475.3742,982.8134,475.2093,53.2562,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
94,94,94,0,full,0.67974,0.67974,0,0.67974,0.35,0,0,1,1,0,0,53.1606,6,6,1,977.5577,475.3523,982.7788,475.2027,52.8523,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
95,95,95,0,prediction_only,0.716789,0.716789,0,0.716789,0.35,0,1,1,1,0,0,52.1451,4,6,1,977.644,477.1202,982.748,475.3238,52.3052,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
96,96,96,0,prediction_only,0.711141,0.711141,0,0.711141,0.35,0,2,1,1,0,0,51.9871,4,6,1,977.624,477.0727,982.713,475.4345,51.8494,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
97,97,97,0,prediction_only,0.710385,0.710385,0,0.710385,0.35,0,3,1,1,0,0,50.8413,4,6,1,977.6417,477.0782,982.6769,475.5392,51.2307,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
98,98,98,0,prediction_only,0.683509,0.683509,0,0.683509,0.35,0,4,1,1,0,0,51.0238,5,6,1,977.8428,474.4986,982.6527,475.4548,50.7998,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
99,99,99,0,prediction_only,0.713844,0.713844,0,0.713844,0.35,0,5,1,1,0,0,49.9521,5,6,1,977.7822,475.4735,982.6211,475.4444,50.2182,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
100,100,100,0,prediction_only,0.71222,0.71222,0,0.71222,0.35,0,6,1,1,0,0,50.2615,5,6,1,977.7391,475.5608,982.5839,475.441,49.8463,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
101,101,101,0,prediction_only,0.715914,0.715914,0,0.715914,0.35,0,7,1,1,0,0,49.2463,5,6,1,977.7482,475.5126,982.5451,475.4345,49.3244,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
102,102,102,0,prediction_only,0.74828,0.74828,0,0.74828,0.35,0,8,1,1,0,0,48.8239,4,6,1,978.261,475.0161,982.5402,475.3937,48.8256,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
103,103,103,0,prediction_only,0.730309,0.730309,0,0.730309,0.35,0,9,1,1,0,0,48.1204,5,7,1,977.3124,473.1247,982.4647,475.2227,48.2782,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
104,104,104,0,prediction_only,0.630955,0.630955,0,0.630955,0.35,0,10,1,1,0,0,47.7908,5,7,1,977.9814,474.3276,982.4361,475.1457,47.7816,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
105,105,105,0,prediction_only,0.636355,0.636355,0,0.636355,0.35,0,11,1,1,0,0,47.2453,5,7,1,977.9832,474.2931,982.4051,475.0709,47.2734,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
106,106,106,0,prediction_only,0.635669,0.635669,0,0.635669,0.35,0,12,1,1,0,0,46.8196,5,7,1,977.982,474.2878,982.3716,475.0,46.7846,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
107,107,107,0,prediction_only,0.73014,0.73014,0,0.73014,0.35,0,13,1,1,0,0,46.2773,5,7,1,978.6713,474.0962,982.3838,474.9201,46.2833,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
108,108,108,0,prediction_only,0.757167,0.757167,0,0.757167,0.35,0,14,1,1,0,0,45.6919,7,8,1,979.0742,473.6377,982.4194,474.813,45.7621,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
109,109,109,0,prediction_only,0.756875,0.756875,0,0.756875,0.35,0,15,1,1,0,0,45.2111,7,8,1,979.0234,473.6716,982.4455,474.7144,45.25,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
110,110,110,0,prediction_only,0.753776,0.753776,0,0.753776,0.35,0,16,1,1,0,0,44.4956,6,8,1,978.8207,472.8071,982.4522,474.5618,44.6895,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
111,111,111,0,prediction_only,0.736433,0.736433,0,0.736433,0.35,0,17,1,1,0,0,44.0888,6,8,1,979.0281,472.6467,982.4691,474.4068,44.1643,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
112,112,112,0,prediction_only,0.735338,0.735338,0,0.517639,0.35,0,18,1,1,0,0,43.7522,8,9,1,527.6061,465.7525,533.6382,473.5057,44.2123,BOX:1:3:2:4,BOX:1:3:2:4,1,1,1.0,1
113,113,113,0,prediction_only,0.734579,0.734579,0,0.514021,0.35,0,19,1,1,0,0,43.1908,8,9,1,527.5765,465.6886,531.5738,472.9762,43.2009,BOX:1:3:2:4,BOX:1:3:2:4,1,1,1.0,1
114,114,114,0,prediction_only,0.716995,0.716995,0,0.716995,0.35,0,20,1,1,0,0,42.8293,4,9,1,979.0033,475.503,982.4809,474.1915,42.7168,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
115,115,115,0,prediction_only,0.724309,0.724309,0,0.583543,0.35,0,21,1,1,0,0,42.2326,4,9,1,500.8406,467.7491,516.0177,470.4136,42.7262,BOX:1:3:2:4,BOX:1:3:2:4,1,1,1.0,1
116,116,116,0,prediction_only,0.731057,0.731057,0,0.731057,0.35,0,22,1,1,0,0,41.6595,4,9,1,978.757,474.6078,982.4545,474.2598,41.7049,BOX:3:5:2:4,BOX:3:5:2:4,1,1,1.0,1
117,117,117,0,prediction_only,0.713005,0.713005,0,0.452769,0.35,0,23,1,1,0,0,41.3797,4,9,1,469.3499,460.1895,497.2403,470.8282,41.8578,BOX:1:3:2:4,BOX:1:3:2:4,1,1,0.5,1
118,118,118,0,prediction_only,0.733184,0.733184,0,0.591204,0.35,0,24,1,1,0,0,40.8181,5,9,1,437.9306,462.2993,483.3462,470.036,41.0151,BOX:1:3:2:4,BOX:1:3:2:4,1,1,0.5,1
